Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,21.028095245361328,3500
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.021127700805664,1000
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,21.007186889648438,3200
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,21.097803115844727,1300
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,21.028095245361328,2500
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,20.965370178222656,600
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20.874759674072266,300
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,20.92354965209961,2900
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,20.867794036865234,11100
2012-05-09,29.75,29.75,29.75,29.75,20.735368728637695,5500
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,20.71445655822754,1000
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,20.798093795776367,100
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,20.665666580200195,1200
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,20.665666580200195,0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,20.49838638305664,400
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,20.35202407836914,400
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,20.219594955444336,1800
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,20.393842697143555,1800
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,20.393842697143555,0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,20.282323837280273,500
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,20.33110809326172,1400
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,20.42171859741211,100
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,20.30323028564453,4000
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.324140548706055,200
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,20.247474670410156,1000
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,20.198684692382812,1900
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,20.254444122314453,3700
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,20.484447479248047,8000
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,20.50536346435547,800
2012-06-08,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,20.547182083129883,3800
2012-06-11,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.547182083129883,0
2012-06-13,29.489999771118164,29.559999465942383,29.43000030517578,29.43000030517578,20.512327194213867,1400
2012-06-14,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,20.637786865234375,100
2012-06-15,29.790000915527344,29.829999923706055,29.75,29.829999923706055,20.79112434387207,4000
2012-06-18,29.84000015258789,29.850000381469727,29.729999542236328,29.850000381469727,20.80506134033203,1600
2012-06-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,20.91657829284668,2600
2012-06-20,29.969999313354492,30.1200008392334,29.950000762939453,30.079999923706055,20.965370178222656,4100
2012-06-21,30.0,30.049999237060547,29.649999618530273,29.649999618530273,20.665666580200195,46700
2012-06-22,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,20.700517654418945,4400
