Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,10.361371040344238,25900.0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,10.353166580200195,17200.0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,10.353166580200195,298500.0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.43520450592041,191300.0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.439305305480957,174000.0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.488529205322266,94900.0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.525444984436035,89500.0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.58287239074707,95000.0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.574664115905762,108100.0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.562356948852539,41700.0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.656707763671875,60300.0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.669012069702148,129800.0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.664907455444336,28800.0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.710031509399414,61400.0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.697723388671875,427000.0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.726434707641602,47900.0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.719002723693848,112600.0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.776827812194824,69200.0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.818135261535645,61900.0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.805747985839844,58800.0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.743790626525879,47900.0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.752042770385742,125800.0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.793349266052246,110400.0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.776827812194824,46300.0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.789219856262207,109100.0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.793349266052246,75500.0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.789219856262207,96000.0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.79748821258545,39300.0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.801613807678223,100400.0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.855324745178223,85300.0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.888360977172852,104300.0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.859444618225098,94600.0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.838791847229004,80200.0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.867701530456543,67400.0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.913137435913086,86100.0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.92966365814209,91200.0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.933798789978027,123600.0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.999885559082031,177000.0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.962458610534668,269000.0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.883445739746094,116700.0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.875121116638184,111300.0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.925027847290039,85500.0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.925027847290039,103900.0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.933345794677734,73500.0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.995728492736816,103900.0
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,11.0289945602417,68300.0
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,10.908397674560547,96500.0
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,10.933345794677734,124600.0
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,10.97909164428711,98900.0
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,10.925027847290039,100400.0
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,10.987404823303223,111200.0
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,10.866801261901855,196700.0
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,10.667186737060547,172700.0
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,10.064169883728027,466700.0
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,10.09743881225586,156300.0
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,10.413500785827637,96500.0
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,10.517472267150879,59100.0
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,10.63391399383545,108600.0
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,10.53826904296875,90400.0
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,10.459096908569336,58500.0
2010-05-17,24.8700008392334,25.020000457763672,24.40999984741211,24.719999313354492,10.354382514953613,69500.0
2010-05-18,25.09000015258789,25.09000015258789,24.459999084472656,24.56999969482422,10.29155445098877,47800.0
2010-05-19,24.3700008392334,24.639999389648438,23.559999465942383,24.049999237060547,10.073742866516113,267500.0
2010-05-20,23.559999465942383,23.639999389648438,23.06999969482422,23.229999542236328,9.730273246765137,108800.0
2010-05-21,22.600000381469727,23.59000015258789,22.0,23.459999084472656,9.826608657836914,134700.0
2010-05-24,23.450000762939453,23.719999313354492,23.450000762939453,23.649999618530273,9.906194686889648,75500.0
2010-05-25,23.25,23.450000762939453,22.860000610351562,23.450000762939453,9.822426795959473,144400.0
2010-05-26,23.850000381469727,23.950000762939453,23.6299991607666,23.65999984741211,9.910382270812988,147500.0
2010-05-27,24.290000915527344,24.290000915527344,23.860000610351562,24.25,10.157520294189453,155800.0
2010-05-28,24.450000762939453,24.6299991607666,24.049999237060547,24.1299991607666,10.10724925994873,51600.0
2010-06-01,24.1200008392334,24.25,24.0,24.09000015258789,10.090497970581055,57800.0
2010-06-02,24.09000015258789,24.25,24.020000457763672,24.25,10.157520294189453,56600.0
2010-06-03,24.200000762939453,24.5,24.200000762939453,24.3700008392334,10.207777976989746,73700.0
2010-06-04,24.360000610351562,24.360000610351562,23.850000381469727,23.889999389648438,10.006719589233398,50200.0
2010-06-07,23.90999984741211,24.040000915527344,23.829999923706055,23.84000015258789,9.985774993896484,105700.0
2010-06-08,23.979999542236328,23.979999542236328,23.739999771118164,23.950000762939453,10.031853675842285,45700.0
2010-06-09,24.06999969482422,24.170000076293945,23.940000534057617,23.940000534057617,10.027667999267578,56500.0
2010-06-10,24.260000228881836,24.350000381469727,24.100000381469727,24.350000381469727,10.199400901794434,100300.0
2010-06-11,24.459999084472656,24.489999771118164,24.299999237060547,24.489999771118164,10.258042335510254,31000.0
2010-06-14,24.309999465942383,24.739999771118164,24.309999465942383,24.399999618530273,10.220345497131348,38600.0
2010-06-15,24.510000228881836,24.709999084472656,24.389999389648438,24.59000015258789,10.376482009887695,21200.0
2010-06-16,24.239999771118164,24.65999984741211,24.170000076293945,24.639999389648438,10.397574424743652,30400.0
2010-06-17,24.450000762939453,24.68000030517578,24.450000762939453,24.649999618530273,10.401795387268066,16400.0
2010-06-18,24.610000610351562,24.75,24.559999465942383,24.700000762939453,10.422897338867188,21300.0
2010-06-21,24.799999237060547,24.920000076293945,24.610000610351562,24.729999542236328,10.435559272766113,34500.0
2010-06-22,24.700000762939453,24.700000762939453,24.34000015258789,24.440000534057617,10.313183784484863,27700.0
2010-06-23,24.389999389648438,24.469999313354492,24.329999923706055,24.40999984741211,10.300521850585938,16700.0
2010-06-24,24.350000381469727,24.3700008392334,24.1299991607666,24.229999542236328,10.224562644958496,116700.0
2010-06-25,24.200000762939453,24.469999313354492,24.200000762939453,24.3799991607666,10.287860870361328,28400.0
2010-06-28,24.350000381469727,24.59000015258789,24.350000381469727,24.530000686645508,10.351162910461426,17200.0
