Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.735770225524902,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.698095321655273,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.672985076904297,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.760897636413574,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.786005973815918,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.81740665435791,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.873920440673828,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.880200386047363,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.855086326599121,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.886478424072266,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.867636680603027,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.873920440673828,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.930426597595215,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.993224143981934,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,16.005788803100586,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,16.005788803100586,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,16.012060165405273,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.974390983581543,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.980669021606445,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.974390983581543,5300
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.986940383911133,25100
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.96182918548584,3800
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.955545425415039,6700
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.968114852905273,405000
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.980669021606445,36000
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.936717987060547,12900
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.899039268493652,101700
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.855086326599121,25800
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.742066383361816,15700
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.698095321655273,11000
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.848793029785156,17700
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.84252643585205,33300
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.836236000061035,18600
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.81113338470459,7200
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.84252643585205,13100
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.917871475219727,8700
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.917871475219727,4200
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.942992210388184,9100
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.855086326599121,16700
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.792290687561035,16000
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.836236000061035,16000
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,15.905315399169922,21100
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,15.936717987060547,12000
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,15.955545425415039,14200
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.924147605895996,7400
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.980669021606445,8200
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,15.986940383911133,12100
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,16.04974365234375,13600
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,16.12508773803711,8100
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,16.143936157226562,11100
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,16.181598663330078,24200
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,16.175329208374023,18500
2012-06-21,25.84000015258789,25.84000015258789,25.670000076293945,25.68000030517578,16.12508773803711,14900
2012-06-22,25.709999084472656,25.709999084472656,25.6200008392334,25.690000534057617,16.131362915039062,14800
2012-06-25,25.68000030517578,25.68000030517578,25.59000015258789,25.68000030517578,16.12508773803711,7800
2012-06-26,25.709999084472656,25.709999084472656,25.6299991607666,25.68000030517578,16.12508773803711,10000
2012-06-27,25.610000610351562,25.799999237060547,25.610000610351562,25.799999237060547,16.200443267822266,12000
2012-06-28,25.790000915527344,25.84000015258789,25.75,25.84000015258789,16.225566864013672,16100
2012-06-29,25.969999313354492,25.969999313354492,25.8700008392334,25.93000030517578,16.28207778930664,7900
2012-07-02,26.040000915527344,26.399999618530273,26.0,26.100000381469727,16.388811111450195,32500
2012-07-03,25.950000762939453,25.969999313354492,25.940000534057617,25.969999313354492,16.41092872619629,13900
2012-07-05,25.8700008392334,26.010000228881836,25.8700008392334,26.0,16.42989730834961,10000
2012-07-06,25.959999084472656,26.030000686645508,25.950000762939453,26.020000457763672,16.44252586364746,18600
2012-07-09,26.030000686645508,26.040000915527344,25.950000762939453,26.040000915527344,16.455171585083008,36200
2012-07-10,26.110000610351562,26.110000610351562,26.0,26.020000457763672,16.44252586364746,79700
2012-07-11,26.06999969482422,26.09000015258789,26.040000915527344,26.059999465942383,16.467802047729492,21600
2012-07-12,26.059999465942383,26.1200008392334,26.010000228881836,26.100000381469727,16.49307632446289,81900
