Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.735771179199219,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.698100090026855,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.672986030578613,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.760895729064941,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.786016464233398,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.817402839660645,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.873916625976562,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.880195617675781,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.855079650878906,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.886478424072266,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.867640495300293,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.873916625976562,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.930437088012695,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.993230819702148,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,16.00579261779785,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,16.00579261779785,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,16.012065887451172,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.97437858581543,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.980674743652344,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.97437858581543,5300
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.986952781677246,25100
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.961827278137207,3800
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.955557823181152,6700
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.968106269836426,405000
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.980674743652344,36000
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.936713218688965,12900
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.899033546447754,101700
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.855079650878906,25800
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.742055892944336,15700
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.698100090026855,11000
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.848798751831055,17700
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.842522621154785,33300
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.83624267578125,18600
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.811139106750488,7200
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.842522621154785,13100
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.917877197265625,8700
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.917877197265625,4200
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.942984580993652,9100
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.855079650878906,16700
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.79228401184082,16000
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.83624267578125,16000
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,15.905306816101074,21100
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,15.936713218688965,12000
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,15.955557823181152,14200
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.924159049987793,7400
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.980674743652344,8200
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,15.986952781677246,12100
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,16.04973793029785,13600
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,16.125085830688477,8100
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,16.143932342529297,11100
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,16.18161392211914,24200
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,16.175321578979492,18500
2012-06-21,25.84000015258789,25.84000015258789,25.670000076293945,25.68000030517578,16.125085830688477,14900
2012-06-22,25.709999084472656,25.709999084472656,25.6200008392334,25.690000534057617,16.131376266479492,14800
2012-06-25,25.68000030517578,25.68000030517578,25.59000015258789,25.68000030517578,16.125085830688477,7800
2012-06-26,25.709999084472656,25.709999084472656,25.6299991607666,25.68000030517578,16.125085830688477,10000
2012-06-27,25.610000610351562,25.799999237060547,25.610000610351562,25.799999237060547,16.20044708251953,12000
2012-06-28,25.790000915527344,25.84000015258789,25.75,25.84000015258789,16.225561141967773,16100
2012-06-29,25.969999313354492,25.969999313354492,25.8700008392334,25.93000030517578,16.282073974609375,7900
2012-07-02,26.040000915527344,26.399999618530273,26.0,26.100000381469727,16.388811111450195,32500
2012-07-03,25.950000762939453,25.969999313354492,25.940000534057617,25.969999313354492,16.410945892333984,13900
2012-07-05,25.8700008392334,26.010000228881836,25.8700008392334,26.0,16.42989158630371,10000
2012-07-06,25.959999084472656,26.030000686645508,25.950000762939453,26.020000457763672,16.442533493041992,18600
2012-07-09,26.030000686645508,26.040000915527344,25.950000762939453,26.040000915527344,16.455167770385742,36200
2012-07-10,26.110000610351562,26.110000610351562,26.0,26.020000457763672,16.442533493041992,79700
2012-07-11,26.06999969482422,26.09000015258789,26.040000915527344,26.059999465942383,16.467792510986328,21600
2012-07-12,26.059999465942383,26.1200008392334,26.010000228881836,26.100000381469727,16.493085861206055,81900
2012-07-13,26.520000457763672,26.520000457763672,26.139999389648438,26.239999771118164,16.581554412841797,48000
2012-07-16,26.940000534057617,26.940000534057617,26.100000381469727,26.25,16.587867736816406,33600
2012-07-17,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,16.619468688964844,71100
2012-07-18,26.290000915527344,26.360000610351562,26.290000915527344,26.34000015258789,16.644742965698242,15100
2012-07-19,26.3799991607666,26.389999389648438,26.309999465942383,26.3700008392334,16.6636962890625,53100
2012-07-20,26.350000381469727,26.75,26.309999465942383,26.360000610351562,16.657377243041992,86000
2012-07-23,26.290000915527344,26.299999237060547,26.209999084472656,26.290000915527344,16.61314582824707,48000
2012-07-24,26.260000228881836,26.260000228881836,26.149999618530273,26.219999313354492,16.56891441345215,67300
2012-07-25,26.25,26.25,26.1299991607666,26.209999084472656,16.562589645385742,62100
2012-07-26,26.489999771118164,26.5,26.309999465942383,26.34000015258789,16.644742965698242,44900
2012-07-27,26.309999465942383,26.3700008392334,26.309999465942383,26.3700008392334,16.6636962890625,14300
2012-07-30,26.3799991607666,26.450000762939453,26.3700008392334,26.450000762939453,16.71425437927246,16900
2012-07-31,26.639999389648438,26.639999389648438,26.40999984741211,26.43000030517578,16.701622009277344,46400
2012-08-01,26.479999542236328,26.479999542236328,26.40999984741211,26.43000030517578,16.701622009277344,25400
2012-08-02,26.260000228881836,26.360000610351562,26.260000228881836,26.280000686645508,16.657888412475586,28200
2012-08-03,26.399999618530273,26.420000076293945,26.309999465942383,26.3799991607666,16.72126579284668,31200
2012-08-06,26.440000534057617,26.440000534057617,26.34000015258789,26.34000015258789,16.6959171295166,29900
2012-08-07,26.3799991607666,26.40999984741211,26.260000228881836,26.290000915527344,16.664213180541992,29800
2012-08-08,27.25,27.25,26.209999084472656,26.260000228881836,16.645206451416016,46500
2012-08-09,26.43000030517578,26.43000030517578,26.139999389648438,26.25,16.638872146606445,47700
2012-08-10,26.280000686645508,26.290000915527344,26.18000030517578,26.290000915527344,16.664213180541992,87600
2012-08-13,26.459999084472656,26.459999084472656,26.239999771118164,26.260000228881836,16.645206451416016,30800
2012-08-14,26.25,26.25,26.209999084472656,26.229999542236328,16.62618637084961,23300
2012-08-15,26.200000762939453,26.200000762939453,26.110000610351562,26.110000610351562,16.55013084411621,28200
2012-08-16,26.020000457763672,26.1299991607666,26.020000457763672,26.06999969482422,16.5247745513916,19700
