Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.75,14.920000076293945,14.579999923706055,14.75,9.695991516113281,764000
2006-01-04,15.529999732971191,15.930000305175781,15.199999809265137,15.529999732971191,10.20872974395752,654000
2006-01-05,16.0,16.100000381469727,15.800000190734863,16.0,10.51768684387207,1203500
2006-01-06,16.040000915527344,16.200000762939453,15.829999923706055,16.040000915527344,10.543981552124023,1238500
2006-01-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,10.912100791931152,1028000
2006-01-10,16.68000030517578,16.899999618530273,16.5,16.68000030517578,10.964688301086426,1836500
2006-01-11,17.049999237060547,17.049999237060547,16.760000228881836,17.049999237060547,11.207908630371094,1438500
2006-01-12,19.0,19.700000762939453,17.399999618530273,19.0,12.489752769470215,1182000
2006-01-13,18.299999237060547,18.450000762939453,17.799999237060547,18.299999237060547,12.029603958129883,1122000
2006-01-17,17.6299991607666,17.899999618530273,17.520000457763672,17.6299991607666,11.589176177978516,1096000
2006-01-18,17.0,17.649999618530273,16.799999237060547,17.0,11.175042152404785,1214500
2006-01-19,17.450000762939453,17.549999237060547,17.149999618530273,17.450000762939453,11.47085189819336,574000
2006-01-20,17.700000762939453,17.700000762939453,17.399999618530273,17.700000762939453,11.635190963745117,599000
2006-01-23,17.600000381469727,17.600000381469727,17.25,17.600000381469727,11.569454193115234,505500
2006-01-24,18.149999618530273,18.149999618530273,17.450000762939453,18.149999618530273,11.931001663208008,2712500
2006-01-25,18.700000762939453,18.899999618530273,18.399999618530273,18.700000762939453,12.292546272277832,1376000
2006-01-26,18.299999237060547,18.549999237060547,18.149999618530273,18.299999237060547,12.029603958129883,2082500
2006-01-27,18.149999618530273,18.399999618530273,17.350000381469727,18.149999618530273,11.931001663208008,2551000
2006-01-30,17.399999618530273,17.549999237060547,17.100000381469727,17.399999618530273,11.437983512878418,1053000
2006-01-31,17.059999465942383,17.299999237060547,17.0,17.059999465942383,11.214481353759766,609500
2006-02-01,17.200000762939453,17.34000015258789,16.950000762939453,17.200000762939453,11.306513786315918,280000
2006-02-02,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,11.109307289123535,1247000
2006-02-03,17.049999237060547,17.200000762939453,16.799999237060547,17.049999237060547,11.207908630371094,912000
2006-02-06,17.149999618530273,17.25,16.950000762939453,17.149999618530273,11.273645401000977,192500
2006-02-07,16.899999618530273,17.040000915527344,16.75,16.899999618530273,11.109307289123535,328500
2006-02-08,17.040000915527344,17.200000762939453,16.79400062561035,17.040000915527344,11.201335906982422,329500
2006-02-09,17.049999237060547,17.200000762939453,17.049999237060547,17.049999237060547,11.207908630371094,164000
2006-02-10,17.049999237060547,17.219999313354492,16.799999237060547,17.049999237060547,11.207908630371094,847500
2006-02-13,17.1299991607666,17.420000076293945,16.799999237060547,17.1299991607666,11.260497093200684,669000
2006-02-14,16.860000610351562,17.049999237060547,16.68000030517578,16.860000610351562,11.083012580871582,502500
2006-02-15,16.899999618530273,17.0,16.639999389648438,16.899999618530273,11.109307289123535,1313500
2006-02-16,17.149999618530273,17.200000762939453,16.700000762939453,17.149999618530273,11.273645401000977,1697500
2006-02-17,17.389999389648438,17.700000762939453,17.360000610351562,17.389999389648438,11.431408882141113,916500
2006-02-21,17.600000381469727,17.729999542236328,17.399999618530273,17.600000381469727,11.569454193115234,113000
2006-02-22,17.399999618530273,17.799999237060547,17.299999237060547,17.399999618530273,11.437983512878418,636000
2006-02-23,17.600000381469727,17.799999237060547,17.450000762939453,17.600000381469727,11.569454193115234,281500
2006-02-24,17.600000381469727,17.899999618530273,17.5,17.600000381469727,11.569454193115234,789000
2006-02-27,17.5,17.700000762939453,17.200000762939453,17.5,11.503719329833984,105500
2006-02-28,17.0,17.260000228881836,16.799999237060547,17.0,11.175042152404785,1066000
2006-03-01,16.899999618530273,17.049999237060547,16.739999771118164,16.899999618530273,11.109307289123535,307000
2006-03-02,17.5,17.559999465942383,17.0,17.5,11.503719329833984,247500
2006-03-03,18.100000381469727,18.100000381469727,17.700000762939453,18.100000381469727,11.898133277893066,209000
2006-03-06,18.399999618530273,18.5,18.100000381469727,18.399999618530273,12.09533977508545,326500
2006-03-07,17.170000076293945,17.479999542236328,17.049999237060547,17.170000076293945,11.28679370880127,213500
2006-03-08,16.700000762939453,16.899999618530273,16.5,16.700000762939453,10.977835655212402,88000
2006-03-09,16.799999237060547,16.899999618530273,16.399999618530273,16.799999237060547,11.043570518493652,287000
2006-03-10,16.700000762939453,16.799999237060547,16.5,16.700000762939453,10.977835655212402,53500
2006-03-13,17.149999618530273,17.399999618530273,16.43000030517578,17.149999618530273,11.273645401000977,97000
2006-03-14,16.799999237060547,16.950000762939453,16.600000381469727,16.799999237060547,11.043570518493652,297000
2006-03-15,17.18000030517578,17.350000381469727,17.0,17.18000030517578,11.293365478515625,157500
2006-03-16,17.399999618530273,17.450000762939453,17.200000762939453,17.399999618530273,11.437983512878418,334000
2006-03-17,18.0,18.200000762939453,17.850000381469727,18.0,11.8323974609375,74500
2006-03-20,18.0,18.100000381469727,17.84000015258789,18.0,11.8323974609375,141500
2006-03-21,17.739999771118164,17.913999557495117,17.549999237060547,17.739999771118164,11.661483764648438,257500
2006-03-22,18.100000381469727,18.100000381469727,17.65999984741211,18.100000381469727,11.898133277893066,170000
2006-03-23,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,11.898133277893066,190000
2006-03-24,18.25,18.5,17.850000381469727,18.25,11.996734619140625,318000
2006-03-27,18.299999237060547,18.5,18.200000762939453,18.299999237060547,12.029603958129883,41500
2006-03-28,18.0,18.200000762939453,17.959999084472656,18.0,11.8323974609375,245500
2006-03-29,18.049999237060547,18.299999237060547,17.799999237060547,18.049999237060547,11.865263938903809,102500
2006-03-30,18.549999237060547,18.799999237060547,18.260000228881836,18.549999237060547,12.19394302368164,140500
2006-03-31,18.350000381469727,18.5,18.25,18.350000381469727,12.06247329711914,256000
2006-04-03,18.399999618530273,20.384000778198242,18.200000762939453,18.399999618530273,12.09533977508545,101000
2006-04-04,18.600000381469727,18.799999237060547,18.479999542236328,18.600000381469727,12.226810455322266,272500
2006-04-05,19.0,19.1200008392334,18.75,19.0,12.489752769470215,533500
2006-04-06,19.270000457763672,19.600000381469727,18.969999313354492,19.270000457763672,12.667238235473633,307000
2006-04-07,20.0,20.600000381469727,19.700000762939453,20.0,13.147109031677246,722000
2006-04-10,20.600000381469727,20.600000381469727,20.100000381469727,20.600000381469727,13.541519165039062,307500
2006-04-11,20.0,20.600000381469727,20.0,20.0,13.147109031677246,833500
2006-04-12,20.0,20.25,19.799999237060547,20.0,13.147109031677246,384500
