Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.783531188964844,5697600
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.858264923095703,74000
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.858264923095703,35900
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.791831970214844,71600
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.800140380859375,32700
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.742015838623047,4100
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.800140380859375,5000
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.783531188964844,79800
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.733707427978516,5400
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.646514892578125,27700
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.65067481994629,17000
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.517812728881836,1000
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.584245681762695,5300
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.57594108581543,4200
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.517812728881836,9900
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.509517669677734,100
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.567638397216797,6100
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.492908477783203,5000
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.508695602416992,6000
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.534420013427734,600
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.51945686340332,2300
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.527774810791016,600
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.56103515625,39400
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.552719116210938,8600
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.46123695373535,5800
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.46123695373535,6800
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.452909469604492,3300
