Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.783536911010742,5697600
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.85826873779297,74000
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.85826873779297,35900
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.79184341430664,71600
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.80013656616211,32700
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.74201202392578,4100
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.80013656616211,5000
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.783536911010742,79800
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.733699798583984,5400
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.646528244018555,27700
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.65068244934082,17000
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.517820358276367,1000
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.584253311157227,5300
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.575946807861328,4200
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.517820358276367,9900
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.509523391723633,100
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.567644119262695,6100
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.492910385131836,5000
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.508684158325195,6000
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.534435272216797,600
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.519454956054688,2300
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.527772903442383,600
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.561046600341797,39400
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.552724838256836,8600
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.461223602294922,5800
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.461223602294922,6800
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.45292091369629,3300
2014-10-06,24.579999923706055,24.600000381469727,24.559999465942383,24.591999053955078,20.45457649230957,2200
2014-10-07,24.639999389648438,24.639999389648438,24.56999969482422,24.600000381469727,20.461223602294922,12200
2014-10-08,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.461223602294922,2900
2014-10-09,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,20.461223602294922,700
2014-10-10,24.649999618530273,24.68000030517578,24.6299991607666,24.68000030517578,20.527772903442383,4200
2014-10-13,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,20.54440689086914,10700
2014-10-14,24.760000228881836,24.763999938964844,24.749000549316406,24.763999938964844,20.597644805908203,1200
2014-10-15,24.83099937438965,24.8700008392334,24.83099937438965,24.8700008392334,20.68581199645996,3700
2014-10-16,24.8799991607666,24.8799991607666,24.81999969482422,24.8439998626709,20.6641788482666,5700
2014-10-17,24.780000686645508,24.780000686645508,24.739999771118164,24.739999771118164,20.577680587768555,900
