Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.849488258361816,27000
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.787644386291504,12800
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.854241371154785,7100
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.911327362060547,174400
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.977928161621094,74700
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.98743724822998,33500
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.944626808166504,57200
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.925596237182617,63700
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.863760948181152,42900
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.963648796081543,31700
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,12.020736694335938,53400
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.996946334838867,36000
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,12.049278259277344,32100
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,12.044517517089844,29100
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,12.01598072052002,18300
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,12.144418716430664,17400
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,12.206258773803711,24800
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,12.253822326660156,24500
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,12.234793663024902,33100
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,12.249067306518555,20800
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,12.263337135314941,21600
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,12.230036735534668,47000
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,12.249067306518555,17400
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,12.277608871459961,27600
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,12.36323356628418,37800
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,12.406046867370605,93000
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,12.377507209777832,59800
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,12.358476638793945,38600
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,12.391775131225586,23800
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,12.21101188659668,43900
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,12.187225341796875,48200
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,12.220525741577148,42700
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,12.353720664978027,44700
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,12.329935073852539,103700
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,12.339449882507324,52400
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,12.306150436401367,87800
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,12.306150436401367,20800
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,12.31090259552002,18500
