Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,8.642128944396973,1400
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,8.620683670043945,2100
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,8.667859077453613,800
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,8.809399604797363,2200
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,8.753643035888672,4200
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,8.94664478302002,100
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,8.920906066894531,800
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,8.985240936279297,200
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,8.620683670043945,2800
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.427684783935547,200
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,8.534907341003418,800
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.594952583312988,100
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8.650711059570312,100
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,8.929484367370605,400
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,8.805113792419434,1900
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,9.010974884033203,700
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,9.10961627960205,800
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.963800430297852,300
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.963800430297852,0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.878015518188477,100
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.878015518188477,0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,9.178244590759277,200
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,9.139636993408203,2300
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,9.139636993408203,0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9.135350227355957,200
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9.135350227355957,0
2012-07-27,21.84000015258789,22.0,21.84000015258789,22.0,9.435577392578125,300
2012-07-30,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.401260375976562,200
2012-07-31,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.401260375976562,0
2012-08-02,21.489999771118164,21.489999771118164,21.350000381469727,21.350000381469727,9.156797409057617,91900
2012-08-03,21.329999923706055,21.450000762939453,20.469999313354492,21.239999771118164,9.10961627960205,2600
2012-08-06,21.31999969482422,21.389999389648438,21.31999969482422,21.350000381469727,9.156797409057617,3200
2012-08-07,21.459999084472656,21.6299991607666,21.459999084472656,21.549999237060547,9.242575645446777,1400
2012-08-08,21.549999237060547,21.639999389648438,21.549999237060547,21.6299991607666,9.276887893676758,1800
2012-08-09,21.739999771118164,21.809999465942383,21.68000030517578,21.68000030517578,9.298332214355469,2400
2012-08-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,9.298332214355469,0
2012-08-13,21.799999237060547,21.799999237060547,21.65999984741211,21.670000076293945,9.294041633605957,1900
2012-08-14,22.059999465942383,22.059999465942383,21.6200008392334,21.6200008392334,9.272597312927246,2900
2012-08-15,21.579999923706055,22.56999969482422,21.56999969482422,22.549999237060547,9.671468734741211,21800
2012-08-16,22.610000610351562,22.709999084472656,22.31999969482422,22.709999084472656,9.74008846282959,6100
2012-08-17,22.329999923706055,22.68000030517578,22.329999923706055,22.68000030517578,9.727225303649902,2500
2012-08-20,22.40999984741211,22.75,22.40999984741211,22.739999771118164,9.752954483032227,9500
