Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,8.58044147491455,1400
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,8.55914306640625,2100
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,8.605989456176758,800
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,8.746512413024902,2200
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,8.691156387329102,4200
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,8.88277816772461,100
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,8.857220649719238,800
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,8.921102523803711,200
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,8.55914306640625,2800
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.367521286010742,200
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,8.473978042602539,800
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.533595085144043,100
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8.58895492553711,100
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,8.865744590759277,400
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,8.742253303527832,1900
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,8.946654319763184,700
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,9.044594764709473,800
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.899807929992676,300
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.899807929992676,0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.814645767211914,100
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.814645767211914,0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,9.112720489501953,200
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,9.074398040771484,2300
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,9.074398040771484,0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9.070137023925781,200
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9.070137023925781,0
2012-07-27,21.84000015258789,22.0,21.84000015258789,22.0,9.368218421936035,300
