Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,31.355539321899414,101000
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,30.877681732177734,579000
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,31.394817352294922,298400
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,31.355539321899414,210400
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,31.486459732055664,353900
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,31.394817352294922,251800
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,30.877681732177734,309600
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,31.348983764648438,232100
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,31.394817352294922,181800
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,31.86614227294922,135700
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,30.91040802001953,195800
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,30.498010635375977,291300
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,30.550369262695312,133700
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,30.157609939575195,64200
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,29.4440975189209,345800
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,29.30663299560547,552000
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,29.719036102294922,403200
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,29.758304595947266,672200
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,29.75176239013672,41200
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,30.498010635375977,96800
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,30.628929138183594,329600
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,31.119888305664062,112700
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,30.812219619750977,111200
2007-08-28,46.7599983215332,46.7599983215332,45.900001525878906,45.91999816894531,30.05942153930664,256100
2007-08-29,46.54999923706055,47.150001525878906,46.369998931884766,47.13999938964844,30.858034133911133,177400
2007-08-30,46.43000030517578,47.130001068115234,46.43000030517578,46.79999923706055,30.635473251342773,173300
2007-08-31,47.7599983215332,47.97999954223633,47.529998779296875,47.86000061035156,31.32935905456543,684900
2007-09-04,47.619998931884766,48.18000030517578,47.470001220703125,48.09000015258789,31.47991371154785,136700
2007-09-05,47.349998474121094,47.40999984741211,47.130001068115234,47.2599983215332,30.93659782409668,90600
2007-09-06,47.38999938964844,47.65999984741211,47.189998626708984,47.540000915527344,31.119888305664062,278000
2007-09-07,47.0099983215332,47.06999969482422,46.7400016784668,46.880001068115234,30.68784523010254,197200
2007-09-10,47.0,47.040000915527344,46.36000061035156,46.689998626708984,30.563474655151367,176800
2007-09-11,47.15999984741211,47.540000915527344,47.15999984741211,47.529998779296875,31.113325119018555,685900
2007-09-12,47.29999923706055,47.66999816894531,47.25,47.4900016784668,31.087167739868164,56200
2007-09-13,47.72999954223633,47.90999984741211,47.650001525878906,47.75,31.257354736328125,137700
2007-09-14,47.279998779296875,47.630001068115234,47.22999954223633,47.529998779296875,31.113325119018555,164700
2007-09-17,47.130001068115234,47.189998626708984,46.70000076293945,46.86000061035156,30.67475700378418,99400
2007-09-18,47.119998931884766,48.47999954223633,47.060001373291016,48.349998474121094,31.650114059448242,147200
2007-09-19,48.83000183105469,49.130001068115234,48.77000045776367,48.86000061035156,31.98396873474121,115100
2007-09-20,48.88999938964844,49.099998474121094,48.7400016784668,48.7599983215332,31.918500900268555,378600
2007-09-21,49.130001068115234,49.27000045776367,48.9900016784668,49.11000061035156,32.147621154785156,212800
2007-09-24,49.34000015258789,49.34000015258789,49.0099983215332,49.060001373291016,32.1148796081543,165400
2007-09-25,48.939998626708984,49.29999923706055,48.88999938964844,49.29999923706055,32.271995544433594,56100
2007-09-26,49.540000915527344,49.59000015258789,49.34000015258789,49.47999954223633,32.38981628417969,94000
2007-09-27,50.060001373291016,50.08000183105469,49.83000183105469,50.06999969482422,32.77602767944336,191900
2007-09-28,50.13999938964844,50.310001373291016,49.88999938964844,50.13999938964844,32.82185363769531,258000
2007-10-01,50.13999938964844,50.90999984741211,50.13999938964844,50.86000061035156,33.29316711425781,640000
2007-10-02,50.77000045776367,50.779998779296875,50.47999954223633,50.70000076293945,33.18842315673828,375000
2007-10-03,50.619998931884766,50.650001525878906,50.38999938964844,50.41999816894531,33.00514602661133,581100
2007-10-04,50.630001068115234,50.720001220703125,50.41999816894531,50.63999938964844,33.1491584777832,815600
2007-10-05,50.86000061035156,51.25,50.849998474121094,51.130001068115234,33.46990966796875,405800
2007-10-08,50.790000915527344,50.79999923706055,50.54999923706055,50.63999938964844,33.1491584777832,245200
2007-10-09,50.7599983215332,51.27000045776367,50.7599983215332,51.27000045776367,33.561553955078125,183200
2007-10-10,51.040000915527344,51.189998626708984,50.91999816894531,51.119998931884766,33.46336364746094,202700
