Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,16.725643157958984,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,16.70563316345215,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,16.6055965423584,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,16.245479583740234,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,16.105430603027344,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,16.235469818115234,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,16.258813858032227,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,16.05541229248047,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,15.798659324645996,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,15.655282020568848,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,15.605259895324707,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,15.658612251281738,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,15.318493843078613,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,15.65194320678711,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,15.73864459991455,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,15.755315780639648,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,15.842008590698242,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,15.805331230163574,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.952046394348145,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,16.01873779296875,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,15.888693809509277,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,15.948714256286621,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.972051620483398,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,15.842008590698242,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,15.438535690307617,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,15.178451538085938,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,15.138435363769531,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,15.441874504089355,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,15.198458671569824,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,15.541909217834473,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,15.431869506835938,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,15.575248718261719,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,15.478561401367188,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,15.405194282531738,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,15.088425636291504,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,15.37185001373291,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,15.441874504089355,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,15.335166931152344,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,15.86868953704834,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,15.878687858581543,222000
