Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,34.525306701660156,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.755653381347656,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.91825866699219,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,34.003631591796875,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,34.044273376464844,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,34.328826904296875,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,34.39658737182617,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.803077697753906,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,35.06052017211914,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.81254959106445,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.77189636230469,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.9006233215332,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.859981536865234,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.70414733886719,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,35.30442428588867,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.744789123535156,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.71770095825195,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.92095184326172,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,36.2935791015625,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,36.4832763671875,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.66620635986328,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.720394134521484,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.88300704956055,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.733951568603516,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.937191009521484,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,37.08624267578125,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,37.64179229736328,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,37.431766510009766,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,37.40467834472656,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,37.18785858154297,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,37.60114288330078,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,37.370784759521484,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,37.296268463134766,121300
