Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.511919021606445,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,14.71953010559082,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.615723609924316,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.59496784210205,5642900
2000-08-07,43.375,44.5625,43.375,44.375,14.740290641784668,4180100
2000-08-08,43.625,43.875,42.0,42.5,14.117461204528809,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,13.847567558288574,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,14.055184364318848,4548300
2000-08-11,42.625,43.5,42.0,42.5625,14.138228416442871,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,13.909852027893066,3774700
2000-08-15,42.375,42.6875,42.0,42.0,13.951371192932129,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.723003387451172,4172500
2000-08-17,40.75,40.875,38.75,39.5,13.120931625366211,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,13.058653831481934,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.307785034179688,6455800
2000-08-22,40.3125,40.375,39.625,39.625,13.162455558776855,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.34930419921875,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.453112602233887,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.681479454040527,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,13.992897033691406,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,14.055184364318848,5148400
2000-08-30,42.0,42.3125,41.375,42.125,13.992897033691406,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,13.873525619506836,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,14.262784957885742,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.345834732055664,3636400
2000-09-06,43.25,44.0,42.75,42.875,14.242018699645996,4744400
2000-09-07,42.8125,43.125,42.625,42.75,14.200501441955566,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,14.96866226196289,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,15.259313583374023,7958300
2000-09-12,45.5625,45.875,45.25,45.625,15.155511856079102,5205200
2000-09-13,45.875,45.875,45.0625,45.375,15.072461128234863,4161600
2000-09-14,45.125,45.1875,44.375,44.875,14.906377792358398,4985300
2000-09-15,44.75,44.875,44.25,44.25,14.698770523071289,7134200
2000-09-18,44.875,45.0,44.1875,44.75,14.864855766296387,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,15.113990783691406,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,14.761049270629883,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,15.50844669342041,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,15.923666954040527,6153500
2000-09-25,48.0,49.0,47.5625,48.5,16.110515594482422,6316900
2000-09-26,48.5,49.25,48.25,48.3125,16.048236846923828,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,15.757575988769531,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,16.504966735839844,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,16.567256927490234,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,16.62953758239746,5382600
2000-10-03,50.0,51.125,49.875,49.9375,16.5880069732666,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,17.19008445739746,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,17.87990379333496,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,17.796459197998047,6965800
2000-10-09,53.375,53.875,52.125,52.4375,17.504379272460938,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,17.003644943237305,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,16.39861488342285,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,16.648969650268555,5999800
2000-10-13,49.0,50.4375,48.625,50.125,16.73242950439453,7493800
2000-10-16,50.125,51.3125,50.0,50.75,16.941059112548828,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,17.504379272460938,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,17.587831497192383,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,17.379196166992188,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,16.941059112548828,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,18.067689895629883,8781500
2000-10-24,53.875,54.5,53.0,53.875,17.984230041503906,8664200
2000-10-25,54.125,54.875,53.75,54.8125,18.29718017578125,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,18.171995162963867,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,18.797901153564453,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,19.402942657470703,11839100
2000-10-31,58.0,59.0,57.25,57.6875,19.256893157958984,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,18.714447021484375,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,18.693588256835938,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,19.089984893798828,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,18.88134765625,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,19.048263549804688,3886300
2000-11-08,56.8125,57.625,56.75,57.375,19.152572631835938,4713100
2000-11-09,57.375,58.5,57.0625,57.625,19.23603057861328,8751800
2000-11-10,57.6875,58.25,56.75,57.125,19.069122314453125,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,19.3612117767334,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,19.13172149658203,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,19.13172149658203,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,19.382076263427734,4775100
2000-11-17,56.0,56.5,54.75,56.0,18.693588256835938,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,19.02739715576172,7384100
2000-11-21,56.5,57.75,56.375,56.9375,19.006532669067383,5103400
2000-11-22,57.0,58.5,56.8125,58.5,19.528127670288086,5369500
2000-11-24,58.125,58.25,56.5,56.75,18.94394874572754,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,18.505813598632812,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,18.61012840270996,4088600
2000-11-29,54.875,55.75,54.625,55.1875,18.422359466552734,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,18.33890724182129,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,17.420917510986328,11716000
2000-12-04,51.875,54.0,51.3125,53.0,17.692140579223633,7520100
2000-12-05,53.25,53.75,52.5,53.4375,17.838184356689453,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,18.109405517578125,6180100
2000-12-07,54.0,55.0,53.9375,54.25,18.109405517578125,4906600
2000-12-08,54.125,54.25,50.75,51.6875,17.254009246826172,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,16.9619197845459,5471100
2000-12-12,51.125,52.75,51.0,52.25,17.44178009033203,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,17.838184356689453,4839000
2000-12-14,52.75,54.875,52.75,54.625,18.234586715698242,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,17.921642303466797,12223600
2000-12-18,53.75,54.375,52.75,53.3125,17.796459197998047,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,15.543207168579102,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,14.708678245544434,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,14.979904174804688,10765700
2000-12-22,44.875,45.875,44.625,45.875,15.313713073730469,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,15.626664161682129,4070900
2000-12-27,46.875,47.75,46.8125,47.75,15.939619064331055,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,15.730989456176758,4211200
2000-12-29,47.625,48.1875,46.875,47.75,15.939619064331055,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,16.815879821777344,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,17.02451515197754,11303200
2001-01-04,51.125,52.75,50.9375,51.75,17.274869918823242,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,16.690696716308594,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,16.817522048950195,6300700
2001-01-09,50.0,52.25,49.75,51.9375,17.42563247680664,5476400
2001-01-10,51.0,52.5,50.625,52.375,17.57242202758789,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,17.57242202758789,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,17.09012222290039,5681000
2001-01-16,50.5,50.875,48.375,50.0625,16.79655647277832,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,16.880435943603516,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,16.964313507080078,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,16.67073631286621,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,16.39813232421875,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,16.544921875,5500800
2001-01-24,48.5,48.5,46.6875,47.375,15.894862174987793,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,15.894862174987793,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,15.664199829101562,5372800
2001-01-29,46.75,48.349998474121094,46.68000030517578,47.900001525878906,16.071012496948242,5653200
2001-01-30,47.02000045776367,48.150001525878906,46.95000076293945,47.91999816894531,16.077716827392578,4124100
2001-01-31,48.0,48.400001525878906,47.220001220703125,48.349998474121094,16.221986770629883,5460300
2001-02-01,48.79999923706055,50.75,48.650001525878906,50.54999923706055,16.960115432739258,7119500
2001-02-02,50.9900016784668,51.2400016784668,49.27000045776367,49.79999923706055,16.708480834960938,8428600
2001-02-05,49.099998474121094,49.70000076293945,48.0,49.70000076293945,16.67493438720703,6654800
2001-02-06,49.599998474121094,49.79999923706055,48.70000076293945,49.75,16.69170570373535,4423900
2001-02-07,49.95000076293945,49.95000076293945,48.099998474121094,48.650001525878906,16.322641372680664,4579500
2001-02-08,48.45000076293945,48.68000030517578,47.79999923706055,48.220001220703125,16.178375244140625,4579900
2001-02-09,48.04999923706055,48.119998931884766,46.0,46.56999969482422,15.624786376953125,6965200
2001-02-12,46.619998931884766,48.31999969482422,46.599998474121094,47.77000045776367,16.02739143371582,5605800
2001-02-13,47.77000045776367,48.52000045776367,47.25,48.459999084472656,16.25889015197754,4858500
2001-02-14,48.45000076293945,48.5,46.79999923706055,47.0,15.769048690795898,3868100
2001-02-15,47.400001525878906,48.29999923706055,46.849998474121094,47.0,15.769048690795898,3702100
2001-02-16,47.0,48.25,46.380001068115234,47.720001220703125,16.0106201171875,5310000
2001-02-20,47.970001220703125,49.02000045776367,47.400001525878906,48.77000045776367,16.362911224365234,4855600
2001-02-21,48.25,48.56999969482422,47.20000076293945,47.5,15.93680477142334,4842800
2001-02-22,47.5,48.93000030517578,46.75,48.93000030517578,16.416584014892578,5717600
2001-02-23,48.25,50.0,47.5,49.720001220703125,16.681640625,6412800
2001-02-26,49.720001220703125,50.29999923706055,49.20000076293945,50.29999923706055,16.876230239868164,5063500
2001-02-27,50.29999923706055,50.790000915527344,49.970001220703125,50.58000183105469,16.970178604125977,6312900
2001-02-28,50.59000015258789,50.849998474121094,47.70000076293945,47.70000076293945,16.0039119720459,8131900
2001-03-01,48.25,48.25,45.5,45.5,15.265777587890625,8706100
2001-03-02,42.599998474121094,46.58000183105469,42.599998474121094,46.56999969482422,15.624786376953125,20610400
2001-03-05,46.099998474121094,46.099998474121094,44.900001525878906,45.40999984741211,15.235588073730469,6130800
2001-03-06,45.900001525878906,46.79999923706055,45.650001525878906,46.0099983215332,15.436896324157715,6270100
2001-03-07,45.25,45.689998626708984,43.599998474121094,43.970001220703125,14.752453804016113,7686600
2001-03-08,44.400001525878906,45.709999084472656,44.25,45.459999084472656,15.252362251281738,4639400
2001-03-09,45.209999084472656,46.189998626708984,44.54999923706055,45.0,15.098026275634766,6029300
2001-03-12,44.5,46.70000076293945,44.439998626708984,44.88999938964844,15.061121940612793,6473300
2001-03-13,44.63999938964844,45.099998474121094,43.95000076293945,44.93000030517578,15.074542999267578,5739000
2001-03-14,42.5,43.95000076293945,41.0,42.11000061035156,14.128401756286621,10311500
2001-03-15,43.0,43.04999923706055,41.849998474121094,42.81999969482422,14.36661148071289,8619000
2001-03-16,42.099998474121094,42.61000061035156,41.70000076293945,42.13999938964844,14.13846206665039,10892700
2001-03-19,41.95000076293945,43.79999923706055,41.72999954223633,43.060001373291016,14.447126388549805,5436700
2001-03-20,42.959999084472656,43.130001068115234,40.880001068115234,40.900001525878906,13.722424507141113,5541100
2001-03-21,40.20000076293945,40.84000015258789,39.5,40.119998931884766,13.46072769165039,7122900
2001-03-22,40.119998931884766,40.79999923706055,39.720001220703125,40.5099983215332,13.59157657623291,9854000
2001-03-23,40.099998474121094,41.86000061035156,39.779998779296875,41.86000061035156,14.044520378112793,7723700
2001-03-26,42.04999923706055,42.20000076293945,40.5,41.25,13.839858055114746,8647000
2001-03-27,41.45000076293945,44.29999923706055,41.2400016784668,43.900001525878906,14.728968620300293,7986700
2001-03-28,43.25,43.5,41.779998779296875,42.189998626708984,14.155241012573242,6902900
2001-03-29,41.5,44.189998626708984,41.34000015258789,43.47999954223633,14.588052749633789,6250100
2001-03-30,43.630001068115234,44.630001068115234,43.029998779296875,44.630001068115234,14.973885536193848,5861200
2001-04-02,44.630001068115234,45.04999923706055,43.130001068115234,43.7599983215332,14.681990623474121,5819600
2001-04-03,44.36000061035156,44.36000061035156,42.650001525878906,43.119998931884766,14.46726131439209,6639300
2001-04-04,43.0,44.02000045776367,42.79999923706055,43.97999954223633,14.755806922912598,5991300
2001-04-05,44.29999923706055,44.7400016784668,43.29999923706055,44.439998626708984,14.910138130187988,8446500
2001-04-06,44.400001525878906,44.400001525878906,41.90999984741211,43.29999923706055,14.611823081970215,7133700
