Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,26.5,26.690000534057617,26.34000015258789,26.59000015258789,14.319929122924805,35123700
2010-08-03,26.600000381469727,26.889999389648438,26.579999923706055,26.690000534057617,14.373784065246582,24421300
2010-08-04,26.6200008392334,26.75,26.389999389648438,26.639999389648438,14.346854209899902,26163600
2010-08-05,26.510000228881836,26.899999618530273,26.510000228881836,26.739999771118164,14.400710105895996,23511100
2010-08-06,26.530000686645508,26.649999618530273,26.229999542236328,26.540000915527344,14.29300594329834,26401300
2010-08-09,26.670000076293945,26.959999084472656,26.59000015258789,26.860000610351562,14.465336799621582,22439000
2010-08-10,26.709999084472656,27.079999923706055,26.65999984741211,27.010000228881836,14.546117782592773,26646100
2010-08-11,26.65999984741211,26.790000915527344,26.510000228881836,26.549999237060547,14.298385620117188,29114200
2010-08-12,26.459999084472656,26.950000762939453,26.399999618530273,26.65999984741211,14.357630729675293,30528000
2010-08-13,26.6200008392334,26.8799991607666,26.540000915527344,26.719999313354492,14.389937400817871,23741500
2010-08-16,26.6299991607666,26.709999084472656,26.479999542236328,26.649999618530273,14.352241516113281,19872000
2010-08-17,26.700000762939453,27.100000381469727,26.700000762939453,26.969999313354492,14.524572372436523,27517200
2010-08-18,26.950000762939453,27.389999389648438,26.850000381469727,27.280000686645508,14.691524505615234,29739100
2010-08-19,27.200000762939453,27.299999237060547,26.799999237060547,26.969999313354492,14.524572372436523,26642500
2010-08-20,26.799999237060547,26.8799991607666,26.329999923706055,26.450000762939453,14.24453067779541,35585200
2010-08-23,26.59000015258789,26.790000915527344,26.479999542236328,26.489999771118164,14.266074180603027,33930100
2010-08-24,26.280000686645508,26.850000381469727,26.200000762939453,26.719999313354492,14.389937400817871,34139000
2010-08-25,26.579999923706055,26.989999771118164,26.440000534057617,26.889999389648438,14.48149299621582,38078500
2010-08-26,26.969999313354492,27.0,26.639999389648438,26.700000762939453,14.379171371459961,25908100
2010-08-27,26.729999542236328,27.0,26.610000610351562,26.940000534057617,14.508427619934082,21234400
2010-08-30,26.850000381469727,26.93000030517578,26.6299991607666,26.6299991607666,14.341471672058105,15827400
2010-08-31,26.540000915527344,27.030000686645508,26.5,27.030000686645508,14.556893348693848,32853800
2010-09-01,27.239999771118164,27.489999771118164,27.100000381469727,27.350000381469727,14.729222297668457,28502000
2010-09-02,27.360000610351562,27.479999542236328,27.200000762939453,27.399999618530273,14.756149291992188,17358000
2010-09-03,27.309999465942383,27.489999771118164,27.059999465942383,27.440000534057617,14.777688026428223,23177900
2010-09-07,27.399999618530273,27.450000762939453,27.139999389648438,27.270000457763672,14.686140060424805,18243800
2010-09-08,27.309999465942383,27.469999313354492,27.239999771118164,27.389999389648438,14.750767707824707,15103400
2010-09-09,27.540000915527344,27.959999084472656,27.520000457763672,27.809999465942383,14.976953506469727,27423800
2010-09-10,27.8799991607666,27.920000076293945,27.6299991607666,27.829999923706055,14.987725257873535,19745400
2010-09-13,27.989999771118164,28.079999923706055,27.799999237060547,27.93000030517578,15.041580200195312,19478200
2010-09-14,27.940000534057617,28.1200008392334,27.8799991607666,27.93000030517578,15.041580200195312,20344700
2010-09-15,27.90999984741211,28.149999618530273,27.780000686645508,28.010000228881836,15.084663391113281,19246200
2010-09-16,28.0,28.15999984741211,27.799999237060547,28.110000610351562,15.138518333435059,21137400
2010-09-17,28.239999771118164,28.31999969482422,28.0,28.170000076293945,15.170829772949219,31116800
2010-09-20,28.40999984741211,28.6299991607666,28.219999313354492,28.540000915527344,15.370096206665039,28505700
