Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.793594360351562,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,15.005245208740234,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.899425506591797,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.878255844116211,5642900
2000-08-07,43.375,44.5625,43.375,44.375,15.026407241821289,4180100
2000-08-08,43.625,43.875,42.0,42.5,14.391487121582031,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,14.116351127624512,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,14.327996253967285,4548300
2000-08-11,42.625,43.5,42.0,42.5625,14.412643432617188,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,14.17984390258789,3774700
2000-08-15,42.375,42.6875,42.0,42.0,14.222169876098633,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.989370346069336,4172500
2000-08-17,40.75,40.875,38.75,39.5,13.375617980957031,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,13.31212043762207,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.566091537475586,6455800
2000-08-22,40.3125,40.375,39.625,39.625,13.417949676513672,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.608413696289062,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.714241981506348,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.947038650512695,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,14.26450252532959,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,14.327996253967285,5148400
2000-08-30,42.0,42.3125,41.375,42.125,14.26450252532959,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,14.142807006835938,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,14.539629936218262,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.624288558959961,3636400
2000-09-06,43.25,44.0,42.75,42.875,14.51846981048584,4744400
2000-09-07,42.8125,43.125,42.625,42.75,14.47613525390625,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,15.259212493896484,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,15.555502891540527,7958300
2000-09-12,45.5625,45.875,45.25,45.625,15.449678421020508,5205200
2000-09-13,45.875,45.875,45.0625,45.375,15.365023612976074,4161600
2000-09-14,45.125,45.1875,44.375,44.875,15.195711135864258,4985300
2000-09-15,44.75,44.875,44.25,44.25,14.984075546264648,7134200
2000-09-18,44.875,45.0,44.1875,44.75,15.153377532958984,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,15.407353401184082,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,15.047562599182129,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,15.809464454650879,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,16.232749938964844,6153500
2000-09-25,48.0,49.0,47.5625,48.5,16.42322540283203,6316900
2000-09-26,48.5,49.25,48.25,48.3125,16.359731674194336,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,16.063438415527344,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,16.82533836364746,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,16.88882827758789,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,16.952329635620117,5382600
2000-10-03,50.0,51.125,49.875,49.9375,16.909996032714844,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,17.523746490478516,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,18.226964950561523,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,18.141891479492188,6965800
2000-10-09,53.375,53.875,52.125,52.4375,17.844141006469727,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,17.333694458007812,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,16.716917037963867,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,16.972131729125977,5999800
2000-10-13,49.0,50.4375,48.625,50.125,17.057214736938477,7493800
2000-10-16,50.125,51.3125,50.0,50.75,17.26988983154297,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,17.844141006469727,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,17.929214477539062,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,17.716522216796875,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,17.26988983154297,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,18.418386459350586,8781500
2000-10-24,53.875,54.5,53.0,53.875,18.333293914794922,8664200
2000-10-25,54.125,54.875,53.75,54.8125,18.65233039855957,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,18.52471923828125,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,19.16277503967285,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,19.779544830322266,11839100
2000-10-31,58.0,59.0,57.25,57.6875,19.630672454833984,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,19.07769775390625,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,19.056434631347656,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,19.460527420043945,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,19.247852325439453,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,19.417987823486328,3886300
2000-11-08,56.8125,57.625,56.75,57.375,19.52433967590332,4713100
2000-11-09,57.375,58.5,57.0625,57.625,19.609405517578125,8751800
2000-11-10,57.6875,58.25,56.75,57.125,19.439260482788086,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,19.737009048461914,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,19.503076553344727,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,19.503076553344727,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,19.758283615112305,4775100
2000-11-17,56.0,56.5,54.75,56.0,19.056434631347656,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,19.396718978881836,7384100
2000-11-21,56.5,57.75,56.375,56.9375,19.375452041625977,5103400
2000-11-22,57.0,58.5,56.8125,58.5,19.907161712646484,5369500
2000-11-24,58.125,58.25,56.5,56.75,19.311656951904297,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,18.86501121520996,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,18.97136116027832,4088600
2000-11-29,54.875,55.75,54.625,55.1875,18.779943466186523,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,18.694873809814453,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,17.759061813354492,11716000
2000-12-04,51.875,54.0,51.3125,53.0,18.03555679321289,7520100
2000-12-05,53.25,53.75,52.5,53.4375,18.184432983398438,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,18.460914611816406,6180100
2000-12-07,54.0,55.0,53.9375,54.25,18.460914611816406,4906600
2000-12-08,54.125,54.25,50.75,51.6875,17.588916778564453,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,17.291160583496094,5471100
2000-12-12,51.125,52.75,51.0,52.25,17.780332565307617,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,18.184432983398438,4839000
2000-12-14,52.75,54.875,52.75,54.625,18.58852195739746,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,18.26949691772461,12223600
2000-12-18,53.75,54.375,52.75,53.3125,18.141891479492188,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,15.844905853271484,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,14.994175910949707,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,15.27066421508789,10765700
2000-12-22,44.875,45.875,44.625,45.875,15.610954284667969,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,15.92998218536377,4070900
2000-12-27,46.875,47.75,46.8125,47.75,16.249008178710938,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,16.036325454711914,4211200
2000-12-29,47.625,48.1875,46.875,47.75,16.249008178710938,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,17.142284393310547,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,17.354963302612305,11303200
2001-01-04,51.125,52.75,50.9375,51.75,17.610185623168945,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,17.014673233032227,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,17.143957138061523,6300700
2001-01-09,50.0,52.25,49.75,51.9375,17.763870239257812,5476400
2001-01-10,51.0,52.5,50.625,52.375,17.91351318359375,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,17.91351318359375,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,17.421846389770508,5681000
2001-01-16,50.5,50.875,48.375,50.0625,17.122583389282227,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,17.208086013793945,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,17.293596267700195,4843700
