Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.511924743652344,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,14.71953010559082,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.615731239318848,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.594963073730469,5642900
2000-08-07,43.375,44.5625,43.375,44.375,14.740286827087402,4180100
2000-08-08,43.625,43.875,42.0,42.5,14.11746883392334,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,13.84757137298584,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,14.055182456970215,4548300
2000-08-11,42.625,43.5,42.0,42.5625,14.13821792602539,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,13.90985107421875,3774700
2000-08-15,42.375,42.6875,42.0,42.0,13.951373100280762,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.723000526428223,4172500
2000-08-17,40.75,40.875,38.75,39.5,13.120935440063477,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,13.058652877807617,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.307783126831055,6455800
2000-08-22,40.3125,40.375,39.625,39.625,13.162453651428223,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.349305152893066,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.453112602233887,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.681480407714844,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,13.992897033691406,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,14.055182456970215,5148400
2000-08-30,42.0,42.3125,41.375,42.125,13.992897033691406,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,13.873523712158203,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,14.262785911560059,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.345829010009766,3636400
2000-09-06,43.25,44.0,42.75,42.875,14.242023468017578,4744400
2000-09-07,42.8125,43.125,42.625,42.75,14.200507164001465,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,14.96866226196289,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,15.259313583374023,7958300
2000-09-12,45.5625,45.875,45.25,45.625,15.155511856079102,5205200
2000-09-13,45.875,45.875,45.0625,45.375,15.072463989257812,4161600
2000-09-14,45.125,45.1875,44.375,44.875,14.90638256072998,4985300
