Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,43.079429626464844,700
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,43.11371612548828,500
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,42.882328033447266,700
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,43.04515838623047,1000
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,42.93375015258789,700
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,43.01944351196289,300
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,43.01944351196289,2400
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,42.95260238647461,700
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,43.0023078918457,300
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,43.04698181152344,12200
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,42.634620666503906,5100
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,42.943885803222656,4100
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,42.77207565307617,1800
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,42.72053146362305,1000
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,42.73772430419922,10300
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,42.77207565307617,10700
2018-07-09,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,42.77207565307617,10800
2018-07-10,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,42.815040588378906,600
2018-07-11,50.09000015258789,50.09000015258789,50.0,50.0,42.95248031616211,3700
2018-07-12,50.02399826049805,50.09000015258789,49.900001525878906,49.939998626708984,42.90092849731445,1800
2018-07-13,49.91999816894531,49.9900016784668,49.91999816894531,49.9900016784668,42.943885803222656,1200
2018-07-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,42.943885803222656,300
2018-07-17,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,42.87517166137695,600
2018-07-18,50.04999923706055,50.06999969482422,50.03900146484375,50.06999969482422,43.01260757446289,6400
2018-07-19,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,42.995426177978516,600
2018-07-20,49.970001220703125,50.0,49.95100021362305,50.0,42.95248031616211,700
2018-07-23,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,42.90092849731445,700
2018-07-24,50.22999954223633,50.22999954223633,50.08000183105469,50.150001525878906,43.08134078979492,2400
2018-07-25,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,43.038387298583984,4100
2018-07-26,50.130001068115234,50.15999984741211,50.10200119018555,50.117000579833984,43.0529899597168,1200
2018-07-27,50.0099983215332,50.02000045776367,49.98500061035156,50.0,43.15310287475586,4700
2018-07-30,50.0,50.005001068115234,50.0,50.005001068115234,43.15742874145508,3800
2018-07-31,50.220001220703125,50.220001220703125,50.11000061035156,50.11000061035156,43.248043060302734,11300
2018-08-01,50.13999938964844,50.20000076293945,50.099998474121094,50.099998474121094,43.239410400390625,2100
2018-08-02,50.099998474121094,50.099998474121094,50.0099983215332,50.090999603271484,43.23164367675781,5900
2018-08-03,50.33000183105469,50.349998474121094,50.150001525878906,50.150001525878906,43.282569885253906,7100
2018-08-06,50.599998474121094,50.599998474121094,50.220001220703125,50.24700164794922,43.36627960205078,6300
2018-08-07,50.30699920654297,50.30699920654297,50.29999923706055,50.29999923706055,43.41202163696289,1300
2018-08-08,50.349998474121094,50.349998474121094,50.25,50.29499816894531,43.4077033996582,3000
2018-08-09,50.47999954223633,50.47999954223633,50.41999816894531,50.41999816894531,43.51559066772461,2000
2018-08-10,50.380001068115234,50.43000030517578,50.380001068115234,50.41999816894531,43.51559066772461,1900
2018-08-13,50.45000076293945,50.45000076293945,50.314998626708984,50.314998626708984,43.42495346069336,4100
2018-08-14,50.31999969482422,50.439998626708984,50.29999923706055,50.29999923706055,43.41202163696289,8500
2018-08-15,50.400001525878906,50.400001525878906,50.310001373291016,50.34000015258789,43.44654083251953,9800
2018-08-16,50.400001525878906,50.400001525878906,50.27000045776367,50.29499816894531,43.4077033996582,2100
