Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,35.46677780151367,31600
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,35.49476623535156,41600
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,35.57173538208008,88000
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,35.58572769165039,69600
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,35.739654541015625,81400
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,35.6906852722168,25000
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,35.739654541015625,125300
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,35.75364685058594,25000
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,35.51576232910156,28200
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,35.43880844116211,14200
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,35.62771224975586,28700
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,35.928565979003906,50400
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,35.56474685668945,53600
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,35.64870834350586,38600
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,36.07551193237305,24500
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,36.08250427246094,65300
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,36.13147735595703,20800
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,36.523292541503906,100100
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,37.50985336303711,45200
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,36.93610382080078,51800
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,37.09004211425781,40000
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,37.02006912231445,76000
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,37.069053649902344,28000
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,37.04106521606445,33000
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,36.684226989746094,67900
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,36.80317306518555,30100
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,36.91511917114258,21000
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,37.18799591064453,25500
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,37.05506134033203,25900
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,37.3629264831543,24000
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,37.2509651184082,36400
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,37.201988220214844,7400
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,37.23698043823242,15000
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,37.432891845703125,33100
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,37.52384567260742,34000
2011-05-20,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,37.299957275390625,16400
2011-05-23,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,36.98509216308594,30100
2011-05-24,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,37.04106521606445,19600
2011-05-25,52.75,53.0,52.56999969482422,52.88999938964844,37.00606918334961,24200
2011-05-26,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,36.95709228515625,20800
2011-05-27,53.060001373291016,53.060001373291016,52.849998474121094,52.97999954223633,37.069053649902344,27600
2011-05-31,53.279998779296875,53.459999084472656,53.2400016784668,53.439998626708984,37.39089584350586,57900
2011-06-01,53.400001525878906,53.400001525878906,52.75,52.75,36.90812301635742,26600
2011-06-02,52.77000045776367,52.77000045776367,52.33000183105469,52.52000045776367,36.7471923828125,31300
2011-06-03,52.06999969482422,52.33000183105469,52.0099983215332,52.099998474121094,36.453338623046875,145500
2011-06-06,52.11000061035156,52.11000061035156,51.75,51.81999969482422,36.25741195678711,40800
2011-06-07,51.939998626708984,52.099998474121094,51.81999969482422,51.81999969482422,36.25741195678711,20200
2011-06-08,51.900001525878906,51.95000076293945,51.72999954223633,51.869998931884766,36.29240036010742,46100
2011-06-09,52.08000183105469,52.220001220703125,51.83000183105469,52.02000045776367,36.39735794067383,34300
2011-06-10,51.95000076293945,51.95000076293945,51.41999816894531,51.439998626708984,35.991539001464844,38800
2011-06-13,51.61000061035156,51.88999938964844,51.4900016784668,51.65999984741211,36.14547348022461,53500
2011-06-14,52.15999984741211,52.2599983215332,51.95000076293945,52.040000915527344,36.41135787963867,43100
2011-06-15,51.91999816894531,51.91999816894531,51.150001525878906,51.310001373291016,35.90058517456055,66700
2011-06-16,51.34000015258789,51.689998626708984,51.290000915527344,51.630001068115234,36.12448501586914,31000
2011-06-17,51.869998931884766,52.18000030517578,51.75,51.84000015258789,36.27141571044922,40900
2011-06-20,51.7400016784668,52.22999954223633,51.7400016784668,52.09000015258789,36.44634246826172,73700
2011-06-21,52.45000076293945,52.45000076293945,52.150001525878906,52.279998779296875,36.579288482666016,48900
2011-06-22,52.279998779296875,52.279998779296875,51.939998626708984,51.939998626708984,36.34137725830078,47600
2011-06-23,51.68000030517578,51.68000030517578,51.029998779296875,51.59000015258789,36.26686477661133,73300
2011-06-24,51.650001525878906,51.650001525878906,51.08000183105469,51.130001068115234,35.94350051879883,31900
2011-06-27,51.18000030517578,51.52000045776367,51.16999816894531,51.380001068115234,36.119239807128906,74800
2011-06-28,51.68000030517578,51.68000030517578,51.369998931884766,51.65999984741211,36.31608581542969,52600
2011-06-29,52.04999923706055,52.04999923706055,51.810001373291016,51.93000030517578,36.50587844848633,27000
2011-06-30,52.2599983215332,52.33000183105469,52.060001373291016,52.310001373291016,36.773014068603516,36400
2011-07-01,52.439998626708984,52.869998931884766,52.33000183105469,52.84000015258789,37.14559555053711,72300
2011-07-05,52.86000061035156,52.959999084472656,52.70000076293945,52.77000045776367,37.09638977050781,37200
2011-07-06,52.79999923706055,53.099998474121094,52.79999923706055,53.0099983215332,37.26510238647461,24600
2011-07-07,53.36000061035156,53.36000061035156,53.029998779296875,53.13999938964844,37.35649871826172,25600
2011-07-08,52.95000076293945,52.97999954223633,52.70000076293945,52.97999954223633,37.24402618408203,24200
2011-07-11,52.779998779296875,52.779998779296875,52.40999984741211,52.5099983215332,36.91360855102539,18300
2011-07-12,52.5,52.72999954223633,52.279998779296875,52.380001068115234,36.82223129272461,226100
2011-07-13,52.709999084472656,52.7400016784668,52.290000915527344,52.380001068115234,36.82223129272461,44600
2011-07-14,52.720001220703125,52.720001220703125,52.2400016784668,52.40999984741211,36.84331130981445,36500
2011-07-15,52.59000015258789,52.59000015258789,52.0,52.25,36.730831146240234,131600
2011-07-18,52.18000030517578,52.18000030517578,51.619998931884766,51.869998931884766,36.46369934082031,18800
2011-07-19,52.13999938964844,52.380001068115234,51.91999816894531,52.310001373291016,36.773014068603516,21200
2011-07-20,52.560001373291016,52.560001373291016,52.16999816894531,52.209999084472656,36.702720642089844,79900
2011-07-21,52.650001525878906,53.0099983215332,52.5,52.88999938964844,37.18075180053711,28400
2011-07-22,52.77000045776367,52.77000045776367,52.54999923706055,52.68000030517578,37.033119201660156,27400
2011-07-25,52.43000030517578,52.459999084472656,52.220001220703125,52.2599983215332,36.73786163330078,92400
2011-07-26,52.45000076293945,52.45000076293945,52.09000015258789,52.130001068115234,36.64649200439453,60500
2011-07-27,52.119998931884766,52.119998931884766,51.63999938964844,51.720001220703125,36.358245849609375,54100
2011-07-28,51.790000915527344,51.86000061035156,51.400001525878906,51.400001525878906,36.133304595947266,48700
2011-07-29,51.20000076293945,51.38999938964844,50.84000015258789,50.970001220703125,35.83100891113281,31800
