Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,57.32649612426758,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,57.6239128112793,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,57.59587860107422,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,57.506072998046875,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,57.09088134765625,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,57.175052642822266,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,56.97867965698242,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,57.11896896362305,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,56.916954040527344,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,57.23113250732422,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,56.97867965698242,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,56.866432189941406,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,56.7261962890625,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,56.57469940185547,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,56.84400177001953,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,56.81035232543945,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,56.92258071899414,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,57.175052642822266,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,57.03475570678711,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,57.31535720825195,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,57.20307159423828,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,57.427520751953125,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,57.175052642822266,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,57.175052642822266,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,57.085269927978516,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,56.98335266113281,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,57.095947265625,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,57.095947265625,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,56.78627014160156,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,56.814483642578125,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,56.92141342163086,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,56.82008743286133,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,56.92704772949219,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,57.343727111816406,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,57.38877868652344,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,57.630897521972656,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,57.602745056152344,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,57.332454681396484,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,57.529541015625,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,57.59148406982422,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,57.349403381347656,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,57.5745849609375,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,57.36624526977539,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,57.2761344909668,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,57.119205474853516,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,57.10227584838867,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,57.15871810913086,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,57.24340057373047,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,57.53135299682617,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,57.53135299682617,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,57.209510803222656,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,57.43536376953125,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,57.63862609863281,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,57.672508239746094,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,57.63862609863281,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,57.672508239746094,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,57.81364059448242,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,57.89836502075195,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,57.926570892333984,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,57.89836502075195,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,57.672508239746094,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,57.7176628112793,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,58.005592346191406,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,57.864444732666016,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,57.757179260253906,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,57.83702850341797,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,57.50863265991211,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,57.57656478881836,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,57.83702850341797,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,57.96722412109375,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,57.95024490356445,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,58.43153381347656,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,58.26734924316406,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,58.40324020385742,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,58.39751434326172,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,58.47116470336914,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,58.42585754394531,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,58.374916076660156,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,58.41455078125,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,58.51643371582031,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,58.374916076660156,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,58.148460388183594,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,58.233360290527344,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,58.11442565917969,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,57.97856140136719,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,58.091800689697266,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,58.107696533203125,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,58.266666412353516,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,58.272335052490234,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,58.107696533203125,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,58.34614944458008,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,58.38589096069336,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,58.261024475097656,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,58.48810577392578,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,58.493804931640625,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,58.75490951538086,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,58.61298751831055,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,58.56755828857422,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,58.63002014160156,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,58.44835662841797,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,58.6073112487793,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,58.556209564208984,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,58.69247055053711,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,58.59592819213867,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,58.75490951538086,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,58.78110122680664,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,58.576202392578125,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,58.51362991333008,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,58.655887603759766,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,59.08841323852539,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,59.28759002685547,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,59.37295913696289,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,59.3046760559082,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,59.43561553955078,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,59.25347137451172,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,59.26485061645508,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,59.40705490112305,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,59.37861251831055,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,59.32176971435547,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,59.25912094116211,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,59.41278076171875,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,59.4184455871582,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,59.45263671875,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,59.4184455871582,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,59.213584899902344,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,59.10545349121094,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,58.8721923828125,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,59.156673431396484,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,59.1851806640625,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,58.643245697021484,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,58.2838020324707,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,58.44923400878906,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,58.306610107421875,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,58.340885162353516,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,58.32374954223633,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,58.221046447753906,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,58.049949645996094,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,57.96432876586914,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,58.12407684326172,49000
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,58.049949645996094,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,57.861610412597656,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,57.72467803955078,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,57.93577575683594,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,57.821685791015625,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,57.80463790893555,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,57.94721984863281,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,57.67906188964844,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,57.513641357421875,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,57.496490478515625,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,57.41067886352539,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,57.51367950439453,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,57.43930435180664,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,57.261966705322266,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,56.775753021240234,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,56.68989944458008,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,56.83293151855469,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,56.7528076171875,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,56.74140930175781,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,56.7528076171875,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,57.038841247558594,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,57.067440032958984,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,56.9702033996582,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,57.12466049194336,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,57.033145904541016,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,57.07892608642578,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,57.0617561340332,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,57.20473861694336,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,57.47937774658203,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,57.27910232543945,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,57.21427536010742,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,57.237247467041016,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,57.21427536010742,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,57.09379959106445,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,57.15114212036133,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,57.01340103149414,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,57.03062438964844,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,56.97325134277344,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,56.812583923339844,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,57.294612884521484,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,57.179840087890625,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,57.2429313659668,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,57.329071044921875,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,57.4036865234375,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,57.38071823120117,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,57.33478927612305,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,57.552833557128906,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,57.53566360473633,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,57.346229553222656,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,57.2429313659668,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,57.696353912353516,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,57.76945877075195,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,58.13786315917969,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,58.097530364990234,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,58.063053131103516,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,58.12635040283203,74200
