Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.34394836425781,21900
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.417205810546875,2200
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.59627914428711,5600
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.262550354003906,1600
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.29509353637695,3300
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.7998046875,400
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.775390625,3400
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.94634246826172,3000
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.312644958496094,1400
2004-02-12,50.75,50.75,50.75,50.75,41.312644958496094,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.85676574707031,4300
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.312644958496094,1500
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,41.13356399536133,600
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.25566864013672,3900
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.58000564575195,1200
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.44161605834961,900
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.55558395385742,700
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.636993408203125,400
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.69397735595703,21000
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.73467254638672,8700
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.99517059326172,400
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,41.109134674072266,1600
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.65327453613281,500
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.970741271972656,1100
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,41.01958465576172,7400
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,41.01958465576172,500
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,40.18925476074219,200
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.85551452636719,9000
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.521751403808594,2900
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.61942672729492,2400
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.40777587890625,23000
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.497337341308594,100
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.92878341674805,4900
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.774112701416016,600
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,39.3670768737793,600
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.65074157714844,8700
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.854248046875,500
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.854248046875,0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,39.04962158203125,2000
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.39150619506836,1600
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,40.027652740478516,1600
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.8808479309082,22000
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,40.10103988647461,5300
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,40.1744499206543,3500
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.7371826171875,5500
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.99814987182617,2900
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.973697662353516,3400
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.81874465942383,3300
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.614845275878906,2600
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.843204498291016,6400
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.484375,6100
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,40.32124328613281,1800
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.44357681274414,600
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.49252700805664,2900
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.45989227294922,600
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.962398529052734,13200
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,40.23152542114258,1600
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.85951614379883,600
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.94922637939453,3700
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.63115692138672,125700
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.932926177978516,43200
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.476192474365234,400
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.570919036865234,47500
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.73405075073242,20000
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.587249755859375,3900
2004-05-04,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,39.570919036865234,500
2004-05-05,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,40.035797119140625,3600
2004-05-06,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,39.65248107910156,8900
2004-05-07,48.779998779296875,48.779998779296875,48.68000030517578,48.68000030517578,39.70142364501953,1600
2004-05-10,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,38.983726501464844,2000
2004-05-11,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,39.28548049926758,65800
2004-05-12,48.0,48.209999084472656,47.189998626708984,48.209999084472656,39.31810760498047,70500
2004-05-13,48.099998474121094,48.400001525878906,48.099998474121094,48.209999084472656,39.31810760498047,1800
