Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,11.879961967468262,8300
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,11.763042449951172,13000
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,11.69872760772705,6100
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,11.710424423217773,8500
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,11.687033653259277,9700
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,11.786425590515137,4600
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,11.780577659606934,13100
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,11.897510528564453,3900
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,12.031975746154785,8200
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,12.031975746154785,18300
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,12.131369590759277,5800
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,12.10213851928711,6800
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,12.014443397521973,19600
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,12.031975746154785,3800
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,12.014443397521973,11000
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,12.037820816040039,5700
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,12.148907661437988,6100
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,12.043671607971191,3300
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,12.160598754882812,1800
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,12.090441703796387,8100
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,12.055360794067383,2700
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,12.014443397521973,3400
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,11.932004928588867,5100
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,12.084596633911133,2000
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,12.10213851928711,4800
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,12.141512870788574,5000
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,12.129755973815918,6400
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,12.065110206604004,17500
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,12.12622356414795,7000
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,12.094493865966797,5200
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,11.98870849609375,4400
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,12.023969650268555,7000
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,11.935818672180176,3800
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,11.976960182189941,1200
2015-03-02,20.65999984741211,20.65999984741211,20.399999618530273,20.399999618530273,11.98870849609375,1900
2015-03-03,20.360000610351562,20.459999084472656,20.360000610351562,20.459999084472656,12.023969650268555,6700
2015-03-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.98870849609375,400
2015-03-05,20.3700008392334,20.440000534057617,20.3700008392334,20.399999618530273,11.98870849609375,2000
2015-03-06,20.209999084472656,20.209999084472656,19.979999542236328,19.989999771118164,11.747759819030762,3500
2015-03-09,19.520000457763672,19.989999771118164,19.520000457763672,19.90999984741211,11.7007474899292,3700
2015-03-10,19.690000534057617,19.780000686645508,19.639999389648438,19.780000686645508,11.624347686767578,8100
2015-03-11,19.773000717163086,19.773000717163086,19.739999771118164,19.743999481201172,11.603188514709473,900
2015-03-12,19.899999618530273,19.920000076293945,19.886999130249023,19.886999130249023,11.687227249145508,1500
2015-03-13,19.8799991607666,19.8799991607666,19.739999771118164,19.75,11.606719970703125,2500
2015-03-16,19.82900047302246,19.850000381469727,19.827999114990234,19.827999114990234,11.652556419372559,1300
2015-03-17,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,11.664373397827148,1000
2015-03-18,19.69099998474121,20.0,19.690000534057617,20.0,11.818008422851562,3600
2015-03-19,20.020000457763672,20.020000457763672,19.959999084472656,19.959999084472656,11.794373512268066,1200
2015-03-20,20.09000015258789,20.15999984741211,20.09000015258789,20.15999984741211,11.912555694580078,1300
2015-03-23,20.325000762939453,20.459999084472656,20.31599998474121,20.31999969482422,12.007095336914062,1200
2015-03-24,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,11.883007049560547,3600
2015-03-25,20.152000427246094,20.152000427246094,20.059999465942383,20.059999465942383,11.853466987609863,1700
2015-03-26,20.011999130249023,20.059999465942383,20.011999130249023,20.059999465942383,11.853466987609863,2700
2015-03-27,20.299999237060547,20.299999237060547,19.8799991607666,20.040000915527344,11.841642379760742,3600
2015-03-30,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,11.865287780761719,300
2015-03-31,20.190000534057617,20.190000534057617,20.079999923706055,20.1200008392334,11.888921737670898,5800
2015-04-01,20.280000686645508,20.280000686645508,20.139999389648438,20.139999389648438,11.900734901428223,500
2015-04-02,20.15999984741211,20.207000732421875,20.15999984741211,20.207000732421875,11.940327644348145,1000
2015-04-06,20.36199951171875,20.39900016784668,20.36199951171875,20.39900016784668,12.053778648376465,300
2015-04-07,20.399999618530273,20.399999618530273,20.280000686645508,20.280000686645508,11.983465194702148,1400
2015-04-08,20.510000228881836,20.510000228881836,20.270000457763672,20.350000381469727,12.024827003479004,4200
2015-04-09,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,11.924370765686035,3200
2015-04-10,20.260000228881836,20.309999465942383,20.219999313354492,20.229999542236328,11.953916549682617,3800
2015-04-13,20.239999771118164,20.239999771118164,20.198999404907227,20.198999404907227,11.935598373413086,600
2015-04-14,20.239999771118164,20.31999969482422,20.239999771118164,20.309999465942383,12.001187324523926,3300
2015-04-15,20.360000610351562,20.43000030517578,20.350000381469727,20.43000030517578,12.072099685668945,4600
2015-04-16,20.420000076293945,20.489999771118164,20.420000076293945,20.450000762939453,12.083915710449219,1700
2015-04-17,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,11.99055290222168,500
2015-04-20,20.40999984741211,20.440000534057617,20.399999618530273,20.440000534057617,12.078006744384766,2000
2015-04-21,20.319000244140625,20.319000244140625,20.229999542236328,20.243999481201172,12.02573013305664,600
2015-04-22,20.25,20.25,20.25,20.25,12.029292106628418,400
2015-04-23,20.229999542236328,20.3700008392334,20.229999542236328,20.31999969482422,12.070876121520996,400
2015-04-24,20.301000595092773,20.3700008392334,20.301000595092773,20.347999572753906,12.087504386901855,1000
2015-04-27,20.339000701904297,20.339000701904297,20.33300018310547,20.33300018310547,12.07859992980957,1600
2015-04-28,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,12.082757949829102,1300
2015-04-29,20.190000534057617,20.270000457763672,20.139999389648438,20.270000457763672,12.04117488861084,3400
2015-04-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1299991607666,11.958009719848633,2400
2015-05-01,20.19099998474121,20.195999145507812,20.19099998474121,20.195999145507812,11.99721622467041,1500
2015-05-04,20.34000015258789,20.34000015258789,20.260000228881836,20.270000457763672,12.04117488861084,1500
2015-05-05,20.34000015258789,20.34000015258789,20.013999938964844,20.06999969482422,11.922371864318848,2300
2015-05-06,20.040000915527344,20.040000915527344,19.966999053955078,19.966999053955078,11.861180305480957,200
2015-05-07,19.899999618530273,20.0,19.899999618530273,20.0,11.880785942077637,400
2015-05-08,20.0,20.0,20.0,20.0,11.880785942077637,0
2015-05-11,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,11.940187454223633,300
2015-05-12,20.079999923706055,20.079999923706055,19.827999114990234,19.827999114990234,11.778611183166504,800
2015-05-13,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,11.934247970581055,300
2015-05-14,20.099000930786133,20.1200008392334,20.099000930786133,20.1200008392334,11.952072143554688,900
2015-05-15,20.139999389648438,20.190000534057617,20.100000381469727,20.149999618530273,11.96989631652832,1600
2015-05-18,20.256000518798828,20.256000518798828,20.256000518798828,20.256000518798828,12.032859802246094,200
2015-05-19,19.979999542236328,20.059999465942383,19.979999542236328,20.059999465942383,11.980302810668945,700
2015-05-20,20.06599998474121,20.06599998474121,19.950000762939453,20.020999908447266,11.957014083862305,2700
2015-05-21,20.010000228881836,20.010000228881836,19.979999542236328,19.979999542236328,11.932527542114258,400
2015-05-22,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.932527542114258,0
2015-05-26,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,11.860859870910645,1800
2015-05-27,19.8799991607666,19.8799991607666,19.84000015258789,19.871999740600586,11.86802864074707,1300
2015-05-28,20.010000228881836,20.010000228881836,19.81999969482422,19.81999969482422,11.836969375610352,1100
2015-05-29,19.850000381469727,19.857999801635742,19.799999237060547,19.829999923706055,11.842942237854004,1400
2015-06-01,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,11.82502555847168,800
2015-06-02,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,11.830991744995117,400
2015-06-03,19.700000762939453,19.700000762939453,19.610000610351562,19.639999389648438,11.729466438293457,1600
2015-06-04,19.639999389648438,19.639999389648438,19.5,19.5,11.645857810974121,3400
2015-06-05,19.459999084472656,19.459999084472656,19.399999618530273,19.399999618530273,11.58613395690918,2000
2015-06-08,19.420000076293945,19.469999313354492,19.420000076293945,19.42099952697754,11.598677635192871,5100
2015-06-09,19.25,19.25,19.25,19.25,11.496553421020508,100
2015-06-10,19.31999969482422,19.34000015258789,19.290000915527344,19.34000015258789,11.550301551818848,900
2015-06-11,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,11.777244567871094,200
2015-06-12,19.6200008392334,19.6200008392334,19.305999755859375,19.31999969482422,11.538352012634277,1700
2015-06-15,19.190000534057617,19.360000610351562,19.190000534057617,19.290000915527344,11.520445823669434,3900
2015-06-16,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,11.567290306091309,500
2015-06-17,19.134000778198242,19.229999542236328,19.111000061035156,19.229999542236328,11.549269676208496,1300
2015-06-18,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,11.669391632080078,100
2015-06-19,19.5,19.5,19.360000610351562,19.360000610351562,11.62734603881836,800
2015-06-22,19.360000610351562,19.381000518798828,19.360000610351562,19.381000518798828,11.639961242675781,500
2015-06-23,19.211999893188477,19.211999893188477,19.211999893188477,19.211999893188477,11.538463592529297,200
2015-06-24,19.149999618530273,19.15999984741211,19.079999923706055,19.079999923706055,11.459183692932129,2400
2015-06-25,19.100000381469727,19.100000381469727,18.889999389648438,18.889999389648438,11.345069885253906,1200
2015-06-26,18.899999618530273,18.899999618530273,18.8700008392334,18.8700008392334,11.333063125610352,500
2015-06-29,18.670000076293945,18.799999237060547,18.6299991607666,18.700000762939453,11.230961799621582,3700
2015-06-30,18.93000030517578,18.93000030517578,18.59000015258789,18.639999389648438,11.194928169250488,3700
2015-07-01,18.660999298095703,18.660999298095703,18.660999298095703,18.660999298095703,11.207536697387695,500
2015-07-02,18.799999237060547,18.829999923706055,18.799999237060547,18.809999465942383,11.297019004821777,1900
2015-07-06,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,11.297019004821777,0
2015-07-08,18.827999114990234,18.827999114990234,18.770000457763672,18.770000457763672,11.272997856140137,1700
2015-07-09,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,11.297019004821777,300
2015-07-13,18.8799991607666,18.979999542236328,18.8799991607666,18.979999542236328,11.399125099182129,1400
2015-07-14,19.0,19.079999923706055,18.989999771118164,19.06999969482422,11.453181266784668,900
2015-07-15,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,11.423142433166504,300
2015-07-16,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,11.423142433166504,0
2015-07-17,18.93000030517578,18.93000030517578,18.881999969482422,18.881999969482422,11.340266227722168,800
2015-07-20,18.770000457763672,18.770000457763672,18.729999542236328,18.729999542236328,11.24897575378418,400
2015-07-21,18.549999237060547,18.610000610351562,18.549999237060547,18.600000381469727,11.235688209533691,2000
2015-07-22,18.600000381469727,18.600000381469727,18.469999313354492,18.469999313354492,11.157156944274902,1800
2015-07-23,18.540000915527344,18.540000915527344,18.360000610351562,18.413000106811523,11.12272834777832,4400
2015-07-24,18.413000106811523,18.413000106811523,18.413000106811523,18.413000106811523,11.12272834777832,0
2015-07-27,18.25,18.31999969482422,18.200000762939453,18.200000762939453,10.994060516357422,2800
2015-07-28,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,11.108831405639648,100
2015-07-29,18.472999572753906,18.5,18.472999572753906,18.5,11.175278663635254,1400
2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.527999877929688,11.192191123962402,700
2015-07-31,18.527999877929688,18.527999877929688,18.527999877929688,18.527999877929688,11.192191123962402,0
2015-08-03,18.441999435424805,18.450000762939453,18.40999984741211,18.40999984741211,11.120916366577148,1300
2015-08-04,18.450000762939453,18.450000762939453,18.350000381469727,18.350000381469727,11.084670066833496,600
2015-08-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,11.084670066833496,0
2015-08-06,17.889999389648438,17.920000076293945,17.790000915527344,17.81999969482422,10.764512062072754,900
2015-08-07,17.90999984741211,17.94700050354004,17.899999618530273,17.899999618530273,10.812834739685059,1000
2015-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,10.812834739685059,0
2015-08-12,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,10.812834739685059,10000
2015-08-13,18.1200008392334,18.142000198364258,18.059999465942383,18.118000030517578,10.944526672363281,1900
2015-08-14,18.118000030517578,18.118000030517578,18.118000030517578,18.118000030517578,10.944526672363281,0
2015-08-18,18.1299991607666,18.1299991607666,18.079999923706055,18.079999923706055,10.987062454223633,700
2015-08-19,17.969999313354492,18.0,17.90999984741211,17.90999984741211,10.883760452270508,3000
2015-08-20,17.929000854492188,17.929000854492188,17.799999237060547,17.799999237060547,10.816912651062012,1300
2015-08-21,17.59000015258789,17.610000610351562,17.47599983215332,17.5,10.634605407714844,3500
2015-08-24,17.200000762939453,17.200000762939453,15.729999542236328,16.75,10.1788330078125,4900
2015-08-25,17.0,17.0,17.0,17.0,10.330758094787598,4500
2015-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,10.269989013671875,900
2015-08-27,17.229999542236328,17.43000030517578,17.229999542236328,17.299999237060547,10.513062477111816,4700
2015-08-28,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,10.516105651855469,600
2015-08-31,17.440000534057617,17.440000534057617,17.299999237060547,17.34000015258789,10.537373542785645,3400
2015-09-01,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,10.294296264648438,400
2015-09-02,16.983999252319336,17.03499984741211,16.983999252319336,17.03499984741211,10.352021217346191,2000
2015-09-03,17.170000076293945,17.170000076293945,17.100000381469727,17.100000381469727,10.391528129577637,1100
2015-09-04,17.0,17.020000457763672,16.959999084472656,17.020000457763672,10.342909812927246,2100
2015-09-08,17.049999237060547,17.149999618530273,17.027000427246094,17.110000610351562,10.397600173950195,4900
2015-09-09,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,10.336835861206055,1000
2015-09-10,16.93000030517578,16.940000534057617,16.84000015258789,16.899999618530273,10.269989013671875,4000
2015-09-11,16.84000015258789,16.920000076293945,16.84000015258789,16.920000076293945,10.282143592834473,8200
2015-09-14,16.889999389648438,16.920000076293945,16.809999465942383,16.809999465942383,10.21529769897461,2100
2015-09-15,16.809999465942383,17.0,16.809999465942383,17.0,10.330758094787598,8800
2015-09-16,17.083999633789062,17.09000015258789,17.083999633789062,17.09000015258789,10.38544750213623,400
2015-09-17,17.075000762939453,17.540000915527344,17.075000762939453,17.540000915527344,10.658915519714355,4800
2015-09-18,17.270000457763672,17.27899932861328,17.219999313354492,17.219999313354492,10.464449882507324,1100
2015-09-21,17.309999465942383,17.3700008392334,17.260000228881836,17.260000228881836,10.488755226135254,4500
