Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.718110084533691,5600
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.712271690368652,149500
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.70643424987793,36800
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.718110084533691,88300
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.723947525024414,52100
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.70643424987793,39700
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,11.6947660446167,45500
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,11.671422004699707,93200
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.712271690368652,92600
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.718110084533691,64200
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.73562240600586,167100
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.747288703918457,99600
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.73562240600586,73100
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.741449356079102,54100
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.788137435913086,136300
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.764799118041992,44500
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.8173189163208,58700
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.823149681091309,99600
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.823149681091309,76700
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.828985214233398,51100
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.852331161499023,100400
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,11.934030532836914,115500
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,11.957374572753906,41600
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.922358512878418,43700
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,11.904850006103516,63400
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.904850006103516,126600
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.904850006103516,90700
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,11.920635223388672,93400
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,11.938178062438965,32300
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,11.838793754577637,104300
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,11.792014122009277,41600
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,11.844633102416992,54700
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,11.821253776550293,47700
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,11.82709789276123,38700
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,11.862168312072754,65700
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,11.885560035705566,53100
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,11.908947944641113,77200
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,11.920635223388672,33600
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,11.920635223388672,55700
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,11.868019104003906,38800
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,11.850479125976562,71800
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,11.873862266540527,62700
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,11.832938194274902,64900
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,11.868019104003906,35600
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,11.944018363952637,69100
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,12.002487182617188,55800
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,12.014178276062012,58800
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,11.938178062438965,64700
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,11.926482200622559,28700
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,11.868019104003906,142500
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,11.844633102416992,65200
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,11.844633102416992,42300
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,11.780324935913086,72400
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,11.891406059265137,75700
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,11.89725399017334,75600
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,11.850479125976562,40300
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,11.809556007385254,31600
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,11.844633102416992,77700
