Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.788078308105469,5600
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.782210350036621,149500
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.776339530944824,36800
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.788078308105469,88300
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.793954849243164,52100
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.776339530944824,39700
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,11.76459789276123,45500
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,11.741109848022461,93200
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.782210350036621,92600
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.788078308105469,64200
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.805692672729492,167100
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.817432403564453,99600
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.805692672729492,73100
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.811569213867188,54100
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.858531951904297,136300
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.835039138793945,44500
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.88787841796875,58700
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.893752098083496,99600
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.893752098083496,76700
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.899618148803711,51100
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.923100471496582,100400
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,12.005294799804688,115500
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,12.02877426147461,41600
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.993552207946777,43700
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,11.97594165802002,63400
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.97594165802002,126600
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.97594165802002,90700
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,11.991813659667969,93400
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,12.009459495544434,32300
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,11.909479141235352,104300
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,11.862430572509766,41600
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,11.915369033813477,54700
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,11.891839981079102,47700
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,11.897721290588379,38700
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,11.933009147644043,65700
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,11.956536293029785,53100
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,11.98005485534668,77200
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,11.991813659667969,33600
