Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,41.213809967041016,13400
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,41.1646842956543,6000
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,41.2384033203125,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,41.29576110839844,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,41.3039436340332,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,41.34490203857422,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,41.353118896484375,18000
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,41.384254455566406,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,41.39979934692383,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,41.377685546875,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,41.34490203857422,17100
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,41.262969970703125,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,41.377685546875,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,41.31121063232422,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,41.22916030883789,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,41.273460388183594,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,41.17990493774414,19900
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,41.204524993896484,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,41.27019500732422,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,41.21601104736328,5700
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,41.106040954589844,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,41.14708709716797,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,41.114253997802734,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,41.196327209472656,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,41.207000732421875,3800
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,41.11919021606445,1500
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,41.17990493774414,2100
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,41.122474670410156,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,41.196327209472656,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,41.196327209472656,3700
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,41.204524993896484,6000
2014-11-21,50.29999923706055,50.29999923706055,50.183998107910156,50.2400016784668,41.22916030883789,7400
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,41.27019500732422,9500
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,41.30302047729492,12100
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,41.3852653503418,6300
2014-11-28,50.380001068115234,50.388999938964844,50.25,50.380001068115234,41.442848205566406,1700
2014-12-01,50.459999084472656,50.459999084472656,50.369998931884766,50.41999816894531,41.47575759887695,35100
2014-12-02,50.290000915527344,50.34000015258789,50.060001373291016,50.060001373291016,41.179622650146484,4300
2014-12-03,50.0099983215332,50.220001220703125,50.0099983215332,50.209999084472656,41.303001403808594,6100
2014-12-04,50.040000915527344,50.220001220703125,50.029998779296875,50.220001220703125,41.31123352050781,13100
2014-12-05,50.22999954223633,50.22999954223633,50.04999923706055,50.09000015258789,41.20429229736328,7700
2014-12-08,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,41.237205505371094,33100
2014-12-09,50.130001068115234,50.130001068115234,50.040000915527344,50.099998474121094,41.212501525878906,4400
2014-12-10,50.060001373291016,50.06999969482422,50.0,50.060001373291016,41.179622650146484,3900
2014-12-11,50.02000045776367,50.060001373291016,49.957000732421875,50.04800033569336,41.16973114013672,13500
2014-12-12,50.06999969482422,50.06999969482422,49.97999954223633,49.983001708984375,41.116275787353516,4600
2014-12-15,49.97999954223633,50.0,49.933998107910156,50.0,41.13026809692383,16500
2014-12-16,50.04999923706055,50.04999923706055,49.7400016784668,49.91999816894531,41.06444549560547,9400
2014-12-17,49.900001525878906,49.959999084472656,49.77399826049805,49.805999755859375,40.970672607421875,20400
2014-12-18,50.0099983215332,50.0099983215332,49.84000015258789,49.86000061035156,41.01509094238281,8600
2014-12-19,49.86000061035156,49.97999954223633,49.84000015258789,49.90999984741211,41.05622863769531,14400
2014-12-22,49.84000015258789,50.119998931884766,49.84000015258789,50.08000183105469,41.196067810058594,5900
2014-12-23,50.13999938964844,50.13999938964844,49.965999603271484,50.0,41.13026809692383,19100
2014-12-24,50.150001525878906,50.150001525878906,49.97999954223633,49.97999954223633,41.11383056640625,4900
2014-12-26,50.04999923706055,50.04999923706055,49.84000015258789,50.04999923706055,41.17138671875,3200
2014-12-29,50.029998779296875,50.029998779296875,49.790000915527344,49.95000076293945,41.19532012939453,8800
2014-12-30,50.0,50.0,49.900001525878906,49.959999084472656,41.203556060791016,14400
