Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,38.16377639770508,11100
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,38.31956481933594,3400
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,38.218299865722656,1200
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,37.423858642578125,1600
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,37.54069519042969,4000
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,38.43636703491211,2000
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,38.70119857788086,2900
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,38.91926574707031,43100
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,39.371009826660156,35600
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,39.17628860473633,4700
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,38.78685760498047,1800
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,39.21523666381836,600
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,39.17628860473633,2900
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,39.09841537475586,6200
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,38.506473541259766,4200
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,37.8366584777832,1600
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,37.91455078125,1800
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,38.124839782714844,3000
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,38.55320739746094,4100
2004-02-27,49.75,50.0,49.689998626708984,50.0,38.94263458251953,1100
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,39.32426834106445,2900
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,39.409942626953125,2700
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,39.371009826660156,5500
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,39.56571960449219,2100
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,39.908416748046875,4600
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,39.40216827392578,5000
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,38.92705535888672,2500
2004-03-10,50.18000030517578,50.25,49.0,49.0,38.16377639770508,2500
2004-03-11,49.099998474121094,49.470001220703125,48.75,48.75,37.96907043457031,1400
2004-03-12,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,38.4285888671875,6700
2004-03-15,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,37.75099182128906,9200
2004-03-16,49.0,49.0,48.29999923706055,48.54999923706055,37.81330490112305,5300
2004-03-17,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,38.51427459716797,2200
2004-03-18,49.25,49.25,48.83000183105469,48.95000076293945,38.124839782714844,11300
2004-03-19,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,38.109256744384766,2600
2004-03-22,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,37.307044982910156,12200
2004-03-23,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,37.478389739990234,2400
2004-03-24,48.150001525878906,48.150001525878906,47.75,48.040000915527344,37.41607666015625,2200
2004-03-25,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,37.883392333984375,2300
2004-03-26,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,38.14040756225586,7900
2004-03-29,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,38.560997009277344,2300
2004-03-30,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,39.106197357177734,5200
2004-03-31,50.25,50.5,50.18000030517578,50.400001525878906,39.25415802001953,11300
2004-04-01,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,39.48783874511719,1700
2004-04-02,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,40.048606872558594,10900
2004-04-05,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,39.986297607421875,5900
2004-04-06,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,39.877262115478516,2500
2004-04-07,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,39.67475509643555,700
2004-04-08,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,39.783809661865234,7200
