Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,76.53889465332031,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.1837387084961,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.43611907958984,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.16510772705078,22283400
2000-08-07,90.875,93.03125,90.25,92.25,80.00809478759766,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.63426971435547,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.46601867675781,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.89405822753906,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.9781723022461,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.6585693359375,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.6585693359375,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.47167205810547,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.04361724853516,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.60999298095703,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.82682800292969,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.82682800292969,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.18193817138672,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.48290252685547,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,85.02213287353516,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.42867279052734,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.86233520507812,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.75393676757812,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.13899993896484,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,89.00630187988281,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.29601287841797,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.26044464111328,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,85.10345458984375,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.5015869140625,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.4959487915039,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.24917602539062,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.09223937988281,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.6585693359375,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.19501495361328,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.94829559326172,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.82119750976562,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,82.06793975830078,33123200
2000-09-21,93.75,94.484375,87.0,87.75,76.1052474975586,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.60436248779297,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.46324157714844,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.56881713867188,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.67721557617188,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.41180419921875,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.97257995605469,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.23796081542969,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.85292053222656,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.26228332519531,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.47908020019531,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.98561096191406,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.66035461425781,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.920166015625,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.83602905273438,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,65.1556396484375,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.46781921386719,42410200
2000-10-16,81.125,82.3125,79.75,82.0,71.1183090209961,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.86595916748047,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.64910888671875,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.77440643310547,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.8585205078125,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.75013732910156,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.5519790649414,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.54070281982422,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.27531433105469,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,69.1397933959961,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.57857513427734,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.86083221435547,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.25102233886719,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,71.1183090209961,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,72.03985595703125,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.49777221679688,23485800
