Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,76.53894805908203,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.18377685546875,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.43614196777344,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.16506958007812,22283400
2000-08-07,90.875,93.03125,90.25,92.25,80.00809478759766,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.63426208496094,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.46602630615234,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.89404296875,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.97821044921875,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.65857696533203,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.65857696533203,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.47164916992188,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.04363250732422,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.60999298095703,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.82682037353516,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.82682037353516,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.1819839477539,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.48289489746094,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,85.02217864990234,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.42870330810547,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.86235809326172,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.7539291381836,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.13900756835938,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,89.00629425048828,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.29598236083984,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.26045989990234,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,85.10347747802734,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.50151824951172,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.49590301513672,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.24920654296875,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.09224700927734,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.65857696533203,28615300
