Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.906320571899414,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.763599395751953,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.73188304901123,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.557451248168945,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.494011878967285,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.335444450378418,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.287875175476074,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414728164672852,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.779448509216309,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033180236816406,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.921223640441895,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.921223640441895,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794358253479004,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.984646797180176,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.0322208404541,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.27008628845215,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.317655563354492,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968792915344238,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.921223640441895,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.921223640441895,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857787132263184,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746780395507812,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.687317848205566,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572345733642578,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857787132263184,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.09565544128418,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.889503479003906,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.09565544128418,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
