Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
Date,,,,,,,,
2000-08-01,15.117135047912598,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.97239875793457,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.940232276916504,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.763327598571777,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.69900131225586,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.538180351257324,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.489931106567383,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.61858081817627,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.988483428955078,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.245790481567383,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,16.146390914916992,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,16.146390914916992,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,16.01772689819336,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,16.21071434020996,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.25896644592285,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.500194549560547,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.54843521118164,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,16.19463539123535,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,16.146390914916992,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,16.146390914916992,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,16.08205795288086,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.969488143920898,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
