Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
Date,,,,,,,,
2000-08-01,14.906319618225098,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.763601303100586,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.731881141662598,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.55744743347168,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.494019508361816,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.335439682006836,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.287863731384277,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414726257324219,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.77945327758789,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033185005187988,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.921211242675781,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.921211242675781,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794360160827637,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.98464298248291,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.032211303710938,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.270090103149414,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.317668914794922,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968789100646973,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.921211242675781,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.921211242675781,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857789039611816,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746786117553711,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.687314987182617,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572338104248047,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857789039611816,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
