Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.906314849853516,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.76360034942627,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.731884956359863,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.557443618774414,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.494020462036133,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.33543872833252,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.28786849975586,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414730072021484,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.779450416564941,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033184051513672,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.921220779418945,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.921220779418945,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794358253479004,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.984651565551758,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.032224655151367,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.27009391784668,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.31766128540039,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968788146972656,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.921220779418945,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.921220779418945,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857789993286133,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746780395507812,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.687309265136719,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572342872619629,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857789993286133,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.095651626586914,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.889497756958008,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.095651626586914,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.905364990234375,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.000499725341797,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.857789993286133,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.552521705627441,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.857789993286133,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.762639045715332,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.604060173034668,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.68335247039795,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.952933311462402,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.206661224365234,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.016361236572266,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.667489051818848,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.667489051818848,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.983686447143555,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.999549865722656,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.26912498474121,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.459421157836914,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.792438507080078,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.52190399169922,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.759756088256836,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.49018096923828,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.37917709350586,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.648752212524414,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.68047332763672,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.42674446105957,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.252309799194336,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.601186752319336,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.040952682495117,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.610755920410156,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.578874588012695,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.734375,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,18.770076751708984,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.10468864440918,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.10468864440918,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.61457633972168,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.59864044189453,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.212400436401367,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.590972900390625,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.320106506347656,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.399768829345703,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.4635066986084,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.44757652282715,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.7025146484375,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.718441009521484,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
