Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,28.0,30.0,27.6875,29.375,16.193302154541016,15932400,0.0,0.0
2000-08-02,29.6875,29.8125,28.8125,29.09375,16.03826141357422,9127000,0.0,0.0
2000-08-03,29.21875,29.53125,28.90625,29.03125,16.00380516052246,5004600,0.0,0.0
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.814305305480957,4710200,0.0,0.0
2000-08-07,28.65625,28.875,28.5,28.5625,15.745403289794922,4082800,0.0,0.0
2000-08-08,28.5,28.5,28.125,28.25,15.573129653930664,5072400,0.0,0.0
2000-08-09,28.28125,28.375,28.0,28.15625,15.521452903747559,6841600,0.0,0.0
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.659258842468262,3769400,0.0,0.0
2000-08-11,28.4375,29.25,28.21875,29.125,16.055484771728516,5727400,0.0,0.0
2000-08-14,29.15625,29.84375,29.03125,29.625,16.33111572265625,6100200,0.0,0.0
2000-08-15,29.875,31.375,29.78125,31.375,17.295812606811523,15182000,0.0,0.0
2000-08-16,31.0,31.46875,30.625,31.375,17.295812606811523,8558200,0.0,0.0
2000-08-17,31.25,31.34375,30.75,31.125,17.158000946044922,6430000,0.0,0.0
2000-08-18,31.125,31.59375,31.0625,31.5,17.364727020263672,7448400,0.0,0.0
2000-08-21,31.59375,31.71875,31.5,31.59375,17.416406631469727,3784200,0.0,0.0
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.6748104095459,6165600,0.0,0.0
2000-08-23,32.03125,32.25,31.9375,32.15625,17.726486206054688,3967400,0.0,0.0
2000-08-24,32.125,32.125,31.0625,31.46875,17.347505569458008,8534200,0.0,0.0
2000-08-25,31.0625,31.375,30.6875,31.375,17.295812606811523,6586000,0.0,0.0
2000-08-28,31.375,31.625,31.15625,31.375,17.295812606811523,4082400,0.0,0.0
2000-08-29,31.5,31.5,31.09375,31.25,17.226917266845703,3541200,0.0,0.0
2000-08-30,31.03125,31.15625,30.78125,31.03125,17.106325149536133,3840600,0.0,0.0
2000-08-31,30.9375,31.125,30.6875,30.9140625,17.041723251342773,5414600,0.0,0.0
2000-09-01,30.8125,30.84375,30.5,30.6875,16.916826248168945,4314000,0.0,0.0
2000-09-05,30.71875,31.34375,30.5625,31.25,17.226917266845703,4975200,0.0,0.0
2000-09-06,31.375,32.1875,31.25,31.71875,17.485321044921875,11835000,0.0,0.0
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.261369705200195,5867800,0.0,0.0
2000-09-08,31.375,31.75,31.3125,31.71875,17.485321044921875,6683600,0.0,0.0
2000-09-11,31.65625,31.875,31.1875,31.34375,17.278587341308594,4906600,0.0,0.0
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.38195037841797,4787400,0.0,0.0
2000-09-13,31.5,31.5,31.0625,31.25,17.226917266845703,4186000,0.0,0.0
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.895296096801758,12514200,0.0,0.0
2000-09-15,31.21875,31.53125,30.96875,31.25,17.226917266845703,9089400,0.0,0.0
2000-09-18,30.96875,31.25,30.5,31.0625,17.123554229736328,7709000,0.0,0.0
2000-09-19,30.9375,31.21875,30.65625,30.75,16.951274871826172,5732000,0.0,0.0
2000-09-20,30.5,30.90625,30.25,30.90625,17.037410736083984,7455800,0.0,0.0
2000-09-21,30.78125,31.6875,30.75,31.4375,17.330276489257812,7402200,0.0,0.0
2000-09-22,31.625,32.1875,31.5,31.9375,17.60590934753418,8796800,0.0,0.0
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.39918327331543,6810200,0.0,0.0
2000-09-26,31.53125,31.65625,30.21875,30.875,17.020191192626953,13506200,0.0,0.0
2000-09-27,30.8125,31.1875,30.0625,30.875,17.020191192626953,9776000,0.0,0.0
2000-09-28,30.75,33.90625,30.53125,33.46875,18.450021743774414,30100800,0.0,0.0
2000-09-29,33.5,33.84375,33.21875,33.5,18.467252731323242,10724400,0.0,0.0
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.760114669799805,7292800,0.0,0.0
2000-10-03,34.0,34.84375,33.90625,34.40625,18.96683120727539,8274800,0.0,0.0
2000-10-04,34.3125,35.34375,34.28125,35.0625,19.328598022460938,10373400,0.0,0.0
2000-10-05,35.9375,36.59375,35.75,36.5,20.121028900146484,13064400,0.0,0.0
2000-10-06,36.5625,37.4375,36.375,36.96875,20.37943458557129,9413400,0.0,0.0
2000-10-09,36.5,36.78125,36.21875,36.4375,20.086570739746094,4963800,0.0,0.0
2000-10-10,36.25,36.5,36.03125,36.21875,19.96598243713379,5001200,0.0,0.0
2000-10-11,36.125,37.0,36.0625,36.75,20.25884437561035,7388600,0.0,0.0
2000-10-12,36.625,37.21875,36.21875,36.8125,20.293304443359375,7665200,0.0,0.0
2000-10-13,36.375,36.71875,36.0625,36.3125,20.017677307128906,8039400,0.0,0.0
2000-10-16,36.1875,36.1875,35.53125,35.96875,19.828170776367188,5669200,0.0,0.0
2000-10-17,35.75,37.0,35.59375,36.65625,20.20716094970703,6080200,0.0,0.0
2000-10-18,36.34375,37.46875,36.09375,37.34375,20.68491554260254,7728600,0.175,0.0
2000-10-19,37.0625,37.125,36.15625,36.5,20.21755027770996,8159400,0.0,0.0
2000-10-20,36.09375,36.65625,36.0625,36.4375,20.18292808532715,5297600,0.0,0.0
2000-10-23,36.34375,36.34375,34.78125,34.78125,19.265525817871094,6127400,0.0,0.0
2000-10-24,35.5,36.84375,35.28125,36.8125,20.390649795532227,6669200,0.0,0.0
2000-10-25,36.9375,37.875,36.59375,37.46875,20.7541561126709,9293400,0.0,0.0
2000-10-26,37.5625,37.96875,36.78125,37.46875,20.7541561126709,5724400,0.0,0.0
2000-10-27,36.875,38.46875,36.75,38.46875,21.30805778503418,8396400,0.0,0.0
2000-10-30,38.0,38.4375,37.15625,38.4375,21.290748596191406,11799200,0.0,0.0
2000-10-31,37.5,37.5625,34.90625,35.71875,19.78481674194336,23838600,0.0,0.0
2000-11-01,35.4375,35.46875,34.15625,34.5,19.109745025634766,13778200,0.0,0.0
2000-11-02,34.375,34.6875,33.65625,33.96875,18.815475463867188,9018400,0.0,0.0
2000-11-03,33.875,34.34375,33.5625,34.125,18.902027130126953,6510800,0.0,0.0
2000-11-06,34.125,34.5,33.90625,34.25,18.971267700195312,5639600,0.0,0.0
