Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.685286521911621,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.544687271118164,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.513437271118164,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.341584205627441,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.279102325439453,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.122879028320312,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.07600212097168,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.200984954833984,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.560311317443848,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,14.810271263122559,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.685136795043945,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.685136795043945,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.560157775878906,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.747623443603516,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,15.794503211975098,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.02882957458496,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.07569694519043,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.732004165649414,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.685136795043945,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.685136795043945,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.622649192810059,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.513290405273438,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.45470905303955,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.341444969177246,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.622649192810059,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,15.856987953186035,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.653884887695312,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,15.856987953186035,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.669514656066895,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,15.76325798034668,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.622649192810059,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.321911811828613,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.622649192810059,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.528915405273438,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.372684478759766,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.45079517364502,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.716373443603516,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,15.966340065002441,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,15.778876304626465,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.435175895690918,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.435175895690918,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.731853485107422,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.747482299804688,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.0130615234375,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.200531005859375,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.528606414794922,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.247255325317383,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.481582641601562,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.216012954711914,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.10664176940918,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.372230529785156,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.403472900390625,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.15352439880371,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,17.981670379638672,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.325361251831055,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,18.758623123168945,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.33478355407715,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.30339813232422,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.47141456604004,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
