Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,16.41408920288086,29.375,30.0,27.6875,28.0,15932400,0.0,0.0
2000-08-02,16.256938934326172,29.09375,29.8125,28.8125,29.6875,9127000,0.0,0.0
2000-08-03,16.222017288208008,29.03125,29.53125,28.90625,29.21875,5004600,0.0,0.0
2000-08-04,16.029924392700195,28.6875,29.03125,28.5625,29.03125,4710200,0.0,0.0
2000-08-07,15.960081100463867,28.5625,28.875,28.5,28.65625,4082800,0.0,0.0
2000-08-08,15.785462379455566,28.25,28.5,28.125,28.5,5072400,0.0,0.0
2000-08-09,15.73308277130127,28.15625,28.375,28.0,28.28125,6841600,0.0,0.0
2000-08-10,15.872767448425293,28.40625,28.46875,28.15625,28.28125,3769400,0.0,0.0
2000-08-11,16.274389266967773,29.125,29.25,28.21875,28.4375,5727400,0.0,0.0
2000-08-14,16.553783416748047,29.625,29.84375,29.03125,29.15625,6100200,0.0,0.0
2000-08-15,17.531648635864258,31.375,31.375,29.78125,29.875,15182000,0.0,0.0
2000-08-16,17.531648635864258,31.375,31.46875,30.625,31.0,8558200,0.0,0.0
2000-08-17,17.391956329345703,31.125,31.34375,30.75,31.25,6430000,0.0,0.0
2000-08-18,17.601491928100586,31.5,31.59375,31.0625,31.125,7448400,0.0,0.0
2000-08-21,17.653884887695312,31.59375,31.71875,31.5,31.59375,3784200,0.0,0.0
2000-08-22,17.915796279907227,32.0625,32.15625,31.6875,31.71875,6165600,0.0,0.0
2000-08-23,17.96819496154785,32.15625,32.25,31.9375,32.03125,3967400,0.0,0.0
2000-08-24,17.584035873413086,31.46875,32.125,31.0625,32.125,8534200,0.0,0.0
2000-08-25,17.531648635864258,31.375,31.375,30.6875,31.0625,6586000,0.0,0.0
2000-08-28,17.531648635864258,31.375,31.625,31.15625,31.375,4082400,0.0,0.0
2000-08-29,17.46180534362793,31.25,31.5,31.09375,31.5,3541200,0.0,0.0
2000-08-30,17.339561462402344,31.03125,31.15625,30.78125,31.03125,3840600,0.0,0.0
2000-08-31,17.27408790588379,30.9140625,31.125,30.6875,30.9375,5414600,0.0,0.0
2000-09-01,17.14748191833496,30.6875,30.84375,30.5,30.8125,4314000,0.0,0.0
2000-09-05,17.46180534362793,31.25,31.34375,30.5625,30.71875,4975200,0.0,0.0
2000-09-06,17.72372055053711,31.71875,32.1875,31.25,31.375,11835000,0.0,0.0
2000-09-07,17.496715545654297,31.3125,31.90625,31.28125,31.84375,5867800,0.0,0.0
2000-09-08,17.72372055053711,31.71875,31.75,31.3125,31.375,6683600,0.0,0.0
2000-09-11,17.51418685913086,31.34375,31.875,31.1875,31.65625,4906600,0.0,0.0
2000-09-12,17.618955612182617,31.53125,31.65625,31.15625,31.28125,4787400,0.0,0.0
2000-09-13,17.46180534362793,31.25,31.5,31.0625,31.5,4186000,0.0,0.0
2000-09-14,17.12566566467285,30.6484375,31.125,30.03125,30.90625,12514200,0.0,0.0
2000-09-15,17.46180534362793,31.25,31.53125,30.96875,31.21875,9089400,0.0,0.0
2000-09-18,17.35702133178711,31.0625,31.25,30.5,30.96875,7709000,0.0,0.0
2000-09-19,17.18240737915039,30.75,31.21875,30.65625,30.9375,5732000,0.0,0.0
2000-09-20,17.26972198486328,30.90625,30.90625,30.25,30.5,7455800,0.0,0.0
2000-09-21,17.566572189331055,31.4375,31.6875,30.75,30.78125,7402200,0.0,0.0
2000-09-22,17.845964431762695,31.9375,32.1875,31.5,31.625,8796800,0.0,0.0
2000-09-25,17.636415481567383,31.5625,32.03125,31.09375,32.03125,6810200,0.0,0.0
2000-09-26,17.252256393432617,30.875,31.65625,30.21875,31.53125,13506200,0.0,0.0
2000-09-27,17.252256393432617,30.875,31.1875,30.0625,30.8125,9776000,0.0,0.0
2000-09-28,18.701587677001953,33.46875,33.90625,30.53125,30.75,30100800,0.0,0.0
2000-09-29,18.71905517578125,33.5,33.84375,33.21875,33.5,10724400,0.0,0.0
2000-10-02,19.015907287597656,34.03125,34.03125,33.28125,33.53125,7292800,0.0,0.0
2000-10-03,19.22543716430664,34.40625,34.84375,33.90625,34.0,8274800,0.0,0.0
2000-10-04,19.592138290405273,35.0625,35.34375,34.28125,34.3125,10373400,0.0,0.0
2000-10-05,20.3953800201416,36.5,36.59375,35.75,35.9375,13064400,0.0,0.0
2000-10-06,20.657304763793945,36.96875,37.4375,36.375,36.5625,9413400,0.0,0.0
2000-10-09,20.360454559326172,36.4375,36.78125,36.21875,36.5,4963800,0.0,0.0
2000-10-10,20.23822021484375,36.21875,36.5,36.03125,36.25,5001200,0.0,0.0
2000-10-11,20.535062789916992,36.75,37.0,36.0625,36.125,7388600,0.0,0.0
2000-10-12,20.57000160217285,36.8125,37.21875,36.21875,36.625,7665200,0.0,0.0
2000-10-13,20.29061508178711,36.3125,36.71875,36.0625,36.375,8039400,0.0,0.0
2000-10-16,20.098543167114258,35.96875,36.1875,35.53125,36.1875,5669200,0.0,0.0
2000-10-17,20.48269271850586,36.65625,37.0,35.59375,35.75,6080200,0.0,0.0
2000-10-18,20.966951370239258,37.34375,37.46875,36.09375,36.34375,7728600,0.175,0.0
2000-10-19,20.49322509765625,36.5,37.125,36.15625,37.0625,8159400,0.0,0.0
2000-10-20,20.45812225341797,36.4375,36.65625,36.0625,36.09375,5297600,0.0,0.0
2000-10-23,19.528209686279297,34.78125,36.34375,34.78125,36.34375,6127400,0.0,0.0
2000-10-24,20.668676376342773,36.8125,36.84375,35.28125,35.5,6669200,0.0,0.0
2000-10-25,21.037126541137695,37.46875,37.875,36.59375,36.9375,9293400,0.0,0.0
2000-10-26,21.037126541137695,37.46875,37.96875,36.78125,37.5625,5724400,0.0,0.0
2000-10-27,21.598588943481445,38.46875,38.46875,36.75,36.875,8396400,0.0,0.0
2000-10-30,21.581043243408203,38.4375,38.4375,37.15625,38.0,11799200,0.0,0.0
2000-10-31,20.054576873779297,35.71875,37.5625,34.90625,37.5,23838600,0.0,0.0
2000-11-01,19.370302200317383,34.5,35.46875,34.15625,35.4375,13778200,0.0,0.0
2000-11-02,19.072031021118164,33.96875,34.6875,33.65625,34.375,9018400,0.0,0.0
2000-11-03,19.159761428833008,34.125,34.34375,33.5625,33.875,6510800,0.0,0.0
2000-11-06,19.22994041442871,34.25,34.5,33.90625,34.125,5639600,0.0,0.0
2000-11-07,19.212385177612305,34.21875,34.59375,33.75,34.3125,4861800,0.0,0.0
2000-11-08,19.493122100830078,34.71875,35.09375,34.0625,34.125,5766200,0.0,0.0
2000-11-09,19.51066780090332,34.75,35.75,34.03125,35.0,12083400,0.0,0.0
2000-11-10,20.107213973999023,35.8125,36.25,35.0,35.0625,6250400,0.0,0.0
2000-11-13,20.282663345336914,36.125,36.53125,35.6875,35.75,6163000,0.0,0.0
2000-11-14,20.33530616760254,36.21875,36.4375,35.625,36.125,7457600,0.0,0.0
2000-11-15,20.59848403930664,36.6875,36.9375,36.3125,36.5,5518200,0.0,0.0
2000-11-16,20.791494369506836,37.03125,37.40625,36.0625,36.34375,5373200,0.0,0.0
2000-11-17,21.265228271484375,37.875,37.875,36.9375,36.9375,7908000,0.0,0.0
2000-11-20,21.037126541137695,37.46875,37.9375,36.96875,37.375,6071800,0.0,0.0
2000-11-21,20.791494369506836,37.03125,37.25,36.375,37.0625,5666000,0.0,0.0
2000-11-22,21.177492141723633,37.71875,37.96875,36.96875,37.0,6586600,0.0,0.0
2000-11-24,20.668676376342773,36.8125,37.25,36.71875,37.125,2753000,0.0,0.0
2000-11-27,20.45812225341797,36.4375,36.875,36.34375,36.4375,5309800,0.0,0.0
2000-11-28,20.68622398376465,36.84375,37.0625,36.25,36.5,5662800,0.0,0.0
2000-11-29,21.21259117126465,37.78125,37.96875,36.75,36.84375,5280200,0.0,0.0
2000-11-30,21.019590377807617,37.4375,37.96875,37.1875,37.375,6752400,0.0,0.0
2000-12-01,20.756399154663086,36.96875,37.40625,36.59375,37.0625,5972200,0.0,0.0
2000-12-04,21.159950256347656,37.6875,37.9375,36.53125,36.875,4900800,0.0,0.0
2000-12-05,20.54585075378418,36.59375,38.09375,36.53125,37.5,7828000,0.0,0.0
2000-12-06,20.247573852539062,36.0625,36.96875,35.71875,36.65625,6593000,0.0,0.0
