<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,28.0,30.0,27.6875,29.375,16.414085388183594,15932400,0.0,0.0
2000-08-02,29.6875,29.8125,28.8125,29.09375,16.256938934326172,9127000,0.0,0.0
2000-08-03,29.21875,29.53125,28.90625,29.03125,16.22201919555664,5004600,0.0,0.0
2000-08-04,29.03125,29.03125,28.5625,28.6875,16.029932022094727,4710200,0.0,0.0
2000-08-07,28.65625,28.875,28.5,28.5625,15.960086822509766,4082800,0.0,0.0
2000-08-08,28.5,28.5,28.125,28.25,15.785476684570312,5072400,0.0,0.0
2000-08-09,28.28125,28.375,28.0,28.15625,15.73308277130127,6841600,0.0,0.0
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.872766494750977,3769400,0.0,0.0
2000-08-11,28.4375,29.25,28.21875,29.125,16.274398803710938,5727400,0.0,0.0
2000-08-14,29.15625,29.84375,29.03125,29.625,16.55378532409668,6100200,0.0,0.0
2000-08-15,29.875,31.375,29.78125,31.375,17.531646728515625,15182000,0.0,0.0
2000-08-16,31.0,31.46875,30.625,31.375,17.531646728515625,8558200,0.0,0.0
2000-08-17,31.25,31.34375,30.75,31.125,17.391942977905273,6430000,0.0,0.0
2000-08-18,31.125,31.59375,31.0625,31.5,17.601491928100586,7448400,0.0,0.0
2000-08-21,31.59375,31.71875,31.5,31.59375,17.65387535095215,3784200,0.0,0.0
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.915802001953125,6165600,0.0,0.0
2000-08-23,32.03125,32.25,31.9375,32.15625,17.96819305419922,3967400,0.0,0.0
2000-08-24,32.125,32.125,31.0625,31.46875,17.584035873413086,8534200,0.0,0.0
2000-08-25,31.0625,31.375,30.6875,31.375,17.531646728515625,6586000,0.0,0.0
2000-08-28,31.375,31.625,31.15625,31.375,17.531646728515625,4082400,0.0,0.0
2000-08-29,31.5,31.5,31.09375,31.25,17.46179962158203,3541200,0.0,0.0
2000-08-30,31.03125,31.15625,30.78125,31.03125,17.339563369750977,3840600,0.0,0.0
2000-08-31,30.9375,31.125,30.6875,30.9140625,17.274080276489258,5414600,0.0,0.0
2000-09-01,30.8125,30.84375,30.5,30.6875,17.147491455078125,4314000,0.0,0.0
2000-09-05,30.71875,31.34375,30.5625,31.25,17.46179962158203,4975200,0.0,0.0
2000-09-06,31.375,32.1875,31.25,31.71875,17.723724365234375,11835000,0.0,0.0
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.49672508239746,5867800,0.0,0.0
2000-09-08,31.375,31.75,31.3125,31.71875,17.723724365234375,6683600,0.0,0.0
2000-09-11,31.65625,31.875,31.1875,31.34375,17.51418113708496,4906600,0.0,0.0
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.61895751953125,4787400,0.0,0.0
2000-09-13,31.5,31.5,31.0625,31.25,17.46179962158203,4186000,0.0,0.0
2000-09-14,30.90625,31.125,30.03125,30.6484375,17.125661849975586,12514200,0.0,0.0
2000-09-15,31.21875,31.53125,30.96875,31.25,17.46179962158203,9089400,0.0,0.0
2000-09-18,30.96875,31.25,30.5,31.0625,17.357032775878906,7709000,0.0,0.0
2000-09-19,30.9375,31.21875,30.65625,30.75,17.182411193847656,5732000,0.0,0.0
2000-09-20,30.5,30.90625,30.25,30.90625,17.269723892211914,7455800,0.0,0.0
2000-09-21,30.78125,31.6875,30.75,31.4375,17.566566467285156,7402200,0.0,0.0
2000-09-22,31.625,32.1875,31.5,31.9375,17.845966339111328,8796800,0.0,0.0
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.63641929626465,6810200,0.0,0.0
2000-09-26,31.53125,31.65625,30.21875,30.875,17.25225830078125,13506200,0.0,0.0
2000-09-27,30.8125,31.1875,30.0625,30.875,17.25225830078125,9776000,0.0,0.0
2000-09-28,30.75,33.90625,30.53125,33.46875,18.70159339904785,30100800,0.0,0.0
2000-09-29,33.5,33.84375,33.21875,33.5,18.719045639038086,10724400,0.0,0.0
2000-10-02,33.53125,34.03125,33.28125,34.03125,19.01589584350586,7292800,0.0,0.0
2000-10-03,34.0,34.84375,33.90625,34.40625,19.22544288635254,8274800,0.0,0.0
2000-10-04,34.3125,35.34375,34.28125,35.0625,19.592132568359375,10373400,0.0,0.0
2000-10-05,35.9375,36.59375,35.75,36.5,20.395383834838867,13064400,0.0,0.0
2000-10-06,36.5625,37.4375,36.375,36.96875,20.657304763793945,9413400,0.0,0.0
2000-10-09,36.5,36.78125,36.21875,36.4375,20.360464096069336,4963800,0.0,0.0
2000-10-10,36.25,36.5,36.03125,36.21875,20.238231658935547,5001200,0.0,0.0
2000-10-11,36.125,37.0,36.0625,36.75,20.535072326660156,7388600,0.0,0.0
2000-10-12,36.625,37.21875,36.21875,36.8125,20.56999397277832,7665200,0.0,0.0
2000-10-13,36.375,36.71875,36.0625,36.3125,20.290618896484375,8039400,0.0,0.0
2000-10-16,36.1875,36.1875,35.53125,35.96875,20.098529815673828,5669200,0.0,0.0
2000-10-17,35.75,37.0,35.59375,36.65625,20.482690811157227,6080200,0.0,0.0
2000-10-18,36.34375,37.46875,36.09375,37.34375,20.96693992614746,7728600,0.175,0.0
2000-10-19,37.0625,37.125,36.15625,36.5,20.49322509765625,8159400,0.0,0.0
2000-10-20,36.09375,36.65625,36.0625,36.4375,20.4581298828125,5297600,0.0,0.0
2000-10-23,36.34375,36.34375,34.78125,34.78125,19.52820587158203,6127400,0.0,0.0
2000-10-24,35.5,36.84375,35.28125,36.8125,20.668672561645508,6669200,0.0,0.0
2000-10-25,36.9375,37.875,36.59375,37.46875,21.037132263183594,9293400,0.0,0.0
2000-10-26,37.5625,37.96875,36.78125,37.46875,21.037132263183594,5724400,0.0,0.0
2000-10-27,36.875,38.46875,36.75,38.46875,21.598583221435547,8396400,0.0,0.0
2000-10-30,38.0,38.4375,37.15625,38.4375,21.581043243408203,11799200,0.0,0.0
2000-10-31,37.5,37.5625,34.90625,35.71875,20.05457878112793,23838600,0.0,0.0
2000-11-01,35.4375,35.46875,34.15625,34.5,19.370302200317383,13778200,0.0,0.0
2000-11-02,34.375,34.6875,33.65625,33.96875,19.07203483581543,9018400,0.0,0.0
2000-11-03,33.875,34.34375,33.5625,34.125,19.159751892089844,6510800,0.0,0.0
2000-11-06,34.125,34.5,33.90625,34.25,19.22994613647461,5639600,0.0,0.0
2000-11-07,34.3125,34.59375,33.75,34.21875,19.212387084960938,4861800,0.0,0.0
2000-11-08,34.125,35.09375,34.0625,34.71875,19.493106842041016,5766200,0.0,0.0
2000-11-09,35.0,35.75,34.03125,34.75,19.510665893554688,12083400,0.0,0.0
2000-11-10,35.0625,36.25,35.0,35.8125,20.107219696044922,6250400,0.0,0.0
2000-11-13,35.75,36.53125,35.6875,36.125,20.282670974731445,6163000,0.0,0.0
2000-11-14,36.125,36.4375,35.625,36.21875,20.335311889648438,7457600,0.0,0.0
2000-11-15,36.5,36.9375,36.3125,36.6875,20.598495483398438,5518200,0.0,0.0
2000-11-16,36.34375,37.40625,36.0625,37.03125,20.79150390625,5373200,0.0,0.0
2000-11-17,36.9375,37.875,36.9375,37.875,21.26521873474121,7908000,0.0,0.0
2000-11-20,37.375,37.9375,36.96875,37.46875,21.037132263183594,6071800,0.0,0.0
2000-11-21,37.0625,37.25,36.375,37.03125,20.79150390625,5666000,0.0,0.0
2000-11-22,37.0,37.96875,36.96875,37.71875,21.177505493164062,6586600,0.0,0.0
2000-11-24,37.125,37.25,36.71875,36.8125,20.668672561645508,2753000,0.0,0.0
2000-11-27,36.4375,36.875,36.34375,36.4375,20.4581298828125,5309800,0.0,0.0
2000-11-28,36.5,37.0625,36.25,36.84375,20.686214447021484,5662800,0.0,0.0
2000-11-29,36.84375,37.96875,36.75,37.78125,21.212583541870117,5280200,0.0,0.0
2000-11-30,37.375,37.96875,37.1875,37.4375,21.019580841064453,6752400,0.0,0.0
2000-12-01,37.0625,37.40625,36.59375,36.96875,20.756406784057617,5972200,0.0,0.0
2000-12-04,36.875,37.9375,36.53125,37.6875,21.159950256347656,4900800,0.0,0.0
2000-12-05,37.5,38.09375,36.53125,36.59375,20.54584503173828,7828000,0.0,0.0
2000-12-06,36.65625,36.96875,35.71875,36.0625,20.24757957458496,6593000,0.0,0.0
2000-12-07,35.875,37.28125,35.875,36.78125,20.651138305664062,4193200,0.0,0.0
2000-12-08,36.75,36.78125,35.4375,35.625,20.001935958862305,6859200,0.0,0.0
2000-12-11,35.375,35.375,34.4375,34.53125,19.387845993041992,6755800,0.0,0.0
2000-12-12,35.625,36.75,35.25,35.96875,20.1949462890625,9310400,0.0,0.0
2000-12-13,35.8125,36.3125,35.625,36.21875,20.335311889648438,3784400,0.0,0.0
2000-12-14,35.75,37.375,35.6875,36.75,20.633588790893555,6285000,0.0,0.0
2000-12-15,35.6875,36.90625,35.6875,35.6875,20.037029266357422,12218400,0.0,0.0
2000-12-18,36.3125,36.6875,35.96875,36.3125,20.387939453125,5726600,0.0,0.0
2000-12-19,36.34375,37.375,35.90625,36.5625,20.52829933166504,5351600,0.0,0.0
2000-12-20,36.3125,37.4375,35.9375,36.28125,20.370403289794922,8324800,0.0,0.0
2000-12-21,36.28125,37.4375,36.15625,37.25,20.9143009185791,6419800,0.0,0.0
2000-12-22,37.25,37.25,36.25,36.875,20.703760147094727,5491800,0.0,0.0
2000-12-26,36.84375,37.375,36.375,37.21875,20.896766662597656,3554400,0.0,0.0
2000-12-27,37.1875,39.65625,37.0,38.25,21.47576332092285,14896000,0.0,0.0
2000-12-28,38.5,38.8125,37.65625,38.625,21.686323165893555,6080000,0.0,0.0
2000-12-29,38.75,39.46875,38.1875,39.21875,22.019683837890625,5280000,0.0,0.0
2001-01-02,39.0625,39.4375,38.375,39.25,22.037227630615234,6847800,0.0,0.0
2001-01-03,39.25,39.59375,37.0,37.3125,20.94940757751465,11180000,0.0,0.0
2001-01-04,37.28125,37.3125,35.65625,36.15625,20.300207138061523,8341600,0.0,0.0
2001-01-05,36.125,37.71875,35.8125,37.46875,21.037132263183594,8553800,0.0,0.0
2001-01-08,37.15625,38.65625,37.125,38.28125,21.493314743041992,7241800,0.0,0.0
2001-01-09,37.875,37.875,36.8125,37.3125,20.94940757751465,9482600,0.0,0.0
2001-01-10,36.8125,37.25,36.21875,36.90625,20.72130584716797,5750600,0.0,0.0
2001-01-11,36.90625,37.0625,35.875,36.375,20.423036575317383,5691800,0.0,0.0
2001-01-12,36.625,36.65625,35.03125,35.15625,19.73876190185547,7568000,0.0,0.0
2001-01-16,35.46875,36.25,35.25,35.96875,20.1949462890625,4671000,0.0,0.0
2001-01-17,35.8125,35.875,34.96875,35.09375,19.80000114440918,7610400,0.175,0.0
2001-01-18,35.0625,36.125,34.875,35.40625,19.976314544677734,6797400,0.0,0.0
2001-01-19,35.03125,35.3125,34.875,34.96875,19.72947883605957,6254800,0.0,0.0
2001-01-22,34.9375,35.25,34.125,34.5625,19.500274658203125,6206800,0.0,0.0
2001-01-23,34.34375,35.375,34.15625,34.71875,19.58841896057129,5566000,0.0,0.0
2001-01-24,34.9375,35.0625,34.0625,34.96875,19.72947883605957,4528200,0.0,0.0
2001-01-25,34.625,35.34375,34.5,34.96875,19.72947883605957,5454800,0.0,0.0
2001-01-26,35.3125,35.75,34.375,34.625,19.5355224609375,6207600,0.0,0.0
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,18.858495712280273,9223600,0.0,0.0
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,20.057418823242188,11224800,0.0,0.0
2001-01-31,35.5,36.0,34.75,35.91999816894531,20.26616859436035,8331800,0.0,0.0
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,20.86141586303711,7553400,0.0,0.0
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,20.807819366455078,7393400,0.0,0.0
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,20.974258422851562,6786400,0.0,0.0
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,20.90937042236328,7190800,0.0,0.0
