Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.906317710876465,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.763595581054688,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.731880187988281,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.557454109191895,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.494013786315918,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.335436820983887,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.287869453430176,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414725303649902,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.779467582702637,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033183097839355,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.921217918395996,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.921217918395996,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794351577758789,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.984646797180176,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.03221893310547,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.270090103149414,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.317663192749023,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968781471252441,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.921217918395996,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.921217918395996,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857784271240234,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746782302856445,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.687315940856934,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572340965270996,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857784271240234,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.095651626586914,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.88950252532959,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.095651626586914,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.905356407165527,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.000507354736328,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.857784271240234,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.552520751953125,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.857784271240234,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.762643814086914,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.60406494140625,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.683351516723633,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.952933311462402,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.206663131713867,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.016361236572266,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.667496681213379,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.667496681213379,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.983678817749023,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.99954605102539,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.26913070678711,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.459423065185547,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.792428970336914,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.521888732910156,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.759761810302734,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.49017906188965,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.379179000854492,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.648752212524414,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.68047332763672,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.426748275756836,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.252304077148438,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.601181030273438,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.040958404541016,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.61074447631836,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.578876495361328,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.734384536743164,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,18.770078659057617,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.104692459106445,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.104692459106445,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.614582061767578,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.598642349243164,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.2123966217041,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.590978622436523,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.320106506347656,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.39976692199707,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.463512420654297,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.44756507873535,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.7025089263916,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.71845054626465,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
2000-11-10,18.260204315185547,35.8125,0.0,36.25,35.0,35.0625,0.0,6250400
2000-11-13,18.41953468322754,36.125,0.0,36.53125,35.6875,35.75,0.0,6163000
2000-11-14,18.467342376708984,36.21875,0.0,36.4375,35.625,36.125,0.0,7457600
2000-11-15,18.706344604492188,36.6875,0.0,36.9375,36.3125,36.5,0.0,5518200
2000-11-16,18.881610870361328,37.03125,0.0,37.40625,36.0625,36.34375,0.0,5373200
2000-11-17,19.31183624267578,37.875,0.0,37.875,36.9375,36.9375,0.0,7908000
2000-11-20,19.104692459106445,37.46875,0.0,37.9375,36.96875,37.375,0.0,6071800
2000-11-21,18.881610870361328,37.03125,0.0,37.25,36.375,37.0625,0.0,5666000
2000-11-22,19.232168197631836,37.71875,0.0,37.96875,36.96875,37.0,0.0,6586600
2000-11-24,18.770078659057617,36.8125,0.0,37.25,36.71875,37.125,0.0,2753000
2000-11-27,18.578876495361328,36.4375,0.0,36.875,36.34375,36.4375,0.0,5309800
2000-11-28,18.786012649536133,36.84375,0.0,37.0625,36.25,36.5,0.0,5662800
2000-11-29,19.26403045654297,37.78125,0.0,37.96875,36.75,36.84375,0.0,5280200
2000-11-30,19.088762283325195,37.4375,0.0,37.96875,37.1875,37.375,0.0,6752400
2000-12-01,18.849746704101562,36.96875,0.0,37.40625,36.59375,37.0625,0.0,5972200
2000-12-04,19.216230392456055,37.6875,0.0,37.9375,36.53125,36.875,0.0,4900800
2000-12-05,18.658540725708008,36.59375,0.0,38.09375,36.53125,37.5,0.0,7828000
2000-12-06,18.387670516967773,36.0625,0.0,36.96875,35.71875,36.65625,0.0,6593000
2000-12-07,18.754150390625,36.78125,0.0,37.28125,35.875,35.875,0.0,4193200
2000-12-08,18.164596557617188,35.625,0.0,36.78125,35.4375,36.75,0.0,6859200
2000-12-11,17.60691261291504,34.53125,0.0,35.375,34.4375,35.375,0.0,6755800
2000-12-12,18.339866638183594,35.96875,0.0,36.75,35.25,35.625,0.0,9310400
2000-12-13,18.467342376708984,36.21875,0.0,36.3125,35.625,35.8125,0.0,3784400
