Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.906315803527832,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.763605117797852,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.73188304901123,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.557448387145996,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.49401569366455,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.335430145263672,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.287864685058594,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414725303649902,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.779457092285156,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033182144165039,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.92121696472168,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.92121696472168,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794356346130371,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.984650611877441,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.032217025756836,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.270092010498047,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.31766128540039,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968789100646973,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.92121696472168,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.92121696472168,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857789993286133,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746780395507812,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.6873140335083,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572345733642578,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857789993286133,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.095645904541016,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.889503479003906,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.095645904541016,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.905367851257324,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.000511169433594,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.857789993286133,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.552523612976074,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.857789993286133,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.762640953063965,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.604058265686035,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.683350563049316,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.952930450439453,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.2066593170166,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.0163631439209,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.667489051818848,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.667489051818848,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.983699798583984,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.99954605102539,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.269128799438477,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.459421157836914,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.792430877685547,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.521894454956055,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.759756088256836,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.490177154541016,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.379175186157227,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.648754119873047,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.680484771728516,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.426742553710938,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.252309799194336,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.60118293762207,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.04094696044922,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.61075210571289,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.578874588012695,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.734378814697266,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,18.770084381103516,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.104692459106445,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.104692459106445,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.614578247070312,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.598642349243164,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.2123966217041,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.590972900390625,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.320106506347656,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.399776458740234,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.463502883911133,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.44756507873535,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.7025089263916,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.71844482421875,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
2000-11-10,18.260196685791016,35.8125,0.0,36.25,35.0,35.0625,0.0,6250400
2000-11-13,18.419538497924805,36.125,0.0,36.53125,35.6875,35.75,0.0,6163000
2000-11-14,18.46733856201172,36.21875,0.0,36.4375,35.625,36.125,0.0,7457600
2000-11-15,18.70634651184082,36.6875,0.0,36.9375,36.3125,36.5,0.0,5518200
2000-11-16,18.881616592407227,37.03125,0.0,37.40625,36.0625,36.34375,0.0,5373200
2000-11-17,19.311824798583984,37.875,0.0,37.875,36.9375,36.9375,0.0,7908000
2000-11-20,19.104692459106445,37.46875,0.0,37.9375,36.96875,37.375,0.0,6071800
2000-11-21,18.881616592407227,37.03125,0.0,37.25,36.375,37.0625,0.0,5666000
2000-11-22,19.232160568237305,37.71875,0.0,37.96875,36.96875,37.0,0.0,6586600
2000-11-24,18.770084381103516,36.8125,0.0,37.25,36.71875,37.125,0.0,2753000
2000-11-27,18.578874588012695,36.4375,0.0,36.875,36.34375,36.4375,0.0,5309800
2000-11-28,18.7860164642334,36.84375,0.0,37.0625,36.25,36.5,0.0,5662800
2000-11-29,19.264028549194336,37.78125,0.0,37.96875,36.75,36.84375,0.0,5280200
2000-11-30,19.088764190673828,37.4375,0.0,37.96875,37.1875,37.375,0.0,6752400
2000-12-01,18.849742889404297,36.96875,0.0,37.40625,36.59375,37.0625,0.0,5972200
2000-12-04,19.21622657775879,37.6875,0.0,37.9375,36.53125,36.875,0.0,4900800
2000-12-05,18.65854835510254,36.59375,0.0,38.09375,36.53125,37.5,0.0,7828000
2000-12-06,18.387678146362305,36.0625,0.0,36.96875,35.71875,36.65625,0.0,6593000
2000-12-07,18.75414276123047,36.78125,0.0,37.28125,35.875,35.875,0.0,4193200
2000-12-08,18.164596557617188,35.625,0.0,36.78125,35.4375,36.75,0.0,6859200
2000-12-11,17.60690689086914,34.53125,0.0,35.375,34.4375,35.375,0.0,6755800
2000-12-12,18.33987045288086,35.96875,0.0,36.75,35.25,35.625,0.0,9310400
2000-12-13,18.46733856201172,36.21875,0.0,36.3125,35.625,35.8125,0.0,3784400
2000-12-14,18.738216400146484,36.75,0.0,37.375,35.6875,35.75,0.0,6285000
2000-12-15,18.19646453857422,35.6875,0.0,36.90625,35.6875,35.6875,0.0,12218400
2000-12-18,18.515140533447266,36.3125,0.0,36.6875,35.96875,36.3125,0.0,5726600
2000-12-19,18.642606735229492,36.5625,0.0,37.375,35.90625,36.34375,0.0,5351600
2000-12-20,18.499197006225586,36.28125,0.0,37.4375,35.9375,36.3125,0.0,8324800
2000-12-21,18.993152618408203,37.25,0.0,37.4375,36.15625,36.28125,0.0,6419800
2000-12-22,18.801952362060547,36.875,0.0,37.25,36.25,37.25,0.0,5491800
2000-12-26,18.977216720581055,37.21875,0.0,37.375,36.375,36.84375,0.0,3554400
2000-12-27,19.503036499023438,38.25,0.0,39.65625,37.0,37.1875,0.0,14896000
2000-12-28,19.69424819946289,38.625,0.0,38.8125,37.65625,38.5,0.0,6080000
2000-12-29,19.99698257446289,39.21875,0.0,39.46875,38.1875,38.75,0.0,5280000
2001-01-02,20.012939453125,39.25,0.0,39.4375,38.375,39.0625,0.0,6847800
2001-01-03,19.0250186920166,37.3125,0.0,39.59375,37.0,39.25,0.0,11180000
2001-01-04,18.435466766357422,36.15625,0.0,37.3125,35.65625,37.28125,0.0,8341600
2001-01-05,19.104692459106445,37.46875,0.0,37.71875,35.8125,36.125,0.0,8553800
2001-01-08,19.518972396850586,38.28125,0.0,38.65625,37.125,37.15625,0.0,7241800
2001-01-09,19.0250186920166,37.3125,0.0,37.875,36.8125,37.875,0.0,9482600
2001-01-10,18.817882537841797,36.90625,0.0,37.25,36.21875,36.8125,0.0,5750600
2001-01-11,18.54701042175293,36.375,0.0,37.0625,35.875,36.90625,0.0,5691800
2001-01-12,17.925596237182617,35.15625,0.0,36.65625,35.03125,36.625,0.0,7568000
2001-01-16,18.33987045288086,35.96875,0.0,36.25,35.25,35.46875,0.0,4671000
2001-01-17,17.981204986572266,35.09375,0.175,35.875,34.96875,35.8125,0.0,7610400
2001-01-18,18.14133071899414,35.40625,0.0,36.125,34.875,35.0625,0.0,6797400
2001-01-19,17.917158126831055,34.96875,0.0,35.3125,34.875,35.03125,0.0,6254800
2001-01-22,17.709009170532227,34.5625,0.0,35.25,34.125,34.9375,0.0,6206800
2001-01-23,17.789064407348633,34.71875,0.0,35.375,34.15625,34.34375,0.0,5566000
2001-01-24,17.917158126831055,34.96875,0.0,35.0625,34.0625,34.9375,0.0,4528200
2001-01-25,17.917158126831055,34.96875,0.0,35.34375,34.5,34.625,0.0,5454800
2001-01-26,17.74102783203125,34.625,0.0,35.75,34.375,35.3125,0.0,6207600
2001-01-29,17.126169204711914,33.42499923706055,0.0,34.619998931884766,33.375,34.5,0.0,9223600
2001-01-30,18.21497917175293,35.54999923706055,0.0,35.70000076293945,34.625,34.75,0.0,11224800
2001-01-31,18.404563903808594,35.91999816894531,0.0,36.0,34.75,35.5,0.0,8331800
2001-02-01,18.945114135742188,36.974998474121094,0.0,37.064998626708984,35.91999816894531,36.0,0.0,7553400
2001-02-02,18.89643669128418,36.880001068115234,0.0,37.275001525878906,36.650001525878906,37.150001525878906,0.0,7393400
2001-02-05,19.04758644104004,37.17499923706055,0.0,37.64500045776367,36.8849983215332,36.994998931884766,0.0,6786400
2001-02-06,18.988664627075195,37.060001373291016,0.0,37.474998474121094,36.400001525878906,37.42499923706055,0.0,7190800
2001-02-07,19.262786865234375,37.595001220703125,0.0,37.95000076293945,36.10499954223633,36.92499923706055,0.0,7486600
