Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.906317710876465,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.76360034942627,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.731886863708496,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.557445526123047,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.4940185546875,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.335433006286621,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.287862777709961,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.414729118347168,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.779460906982422,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.033182144165039,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,15.921216011047363,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,15.921216011047363,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,15.794363975524902,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,15.984643936157227,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.032224655151367,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.270084381103516,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.317668914794922,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,15.968794822692871,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,15.921216011047363,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,15.921216011047363,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,15.857786178588867,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.746783256530762,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.687315940856934,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.572342872619629,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,15.857786178588867,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.095661163330078,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.88949966430664,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.095661163330078,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.905353546142578,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.00051498413086,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.857786178588867,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.552523612976074,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.857786178588867,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.762630462646484,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.604061126708984,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.683349609375,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.95293140411377,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.20665740966797,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.016359329223633,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.667496681213379,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.667496681213379,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.983692169189453,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.999547958374023,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.26912498474121,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.459423065185547,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.79243278503418,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.521892547607422,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.75975799560547,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.490188598632812,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.379175186157227,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.648752212524414,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.68047332763672,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.426753997802734,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.25231170654297,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.601186752319336,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.04096031188965,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.61073875427246,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.578876495361328,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.7343807220459,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,18.77008056640625,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.104690551757812,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.104690551757812,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.61457061767578,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.59864616394043,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.2123966217041,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.590974807739258,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.320104598999023,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.399778366088867,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.4635066986084,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.447572708129883,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.702512741088867,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.71845054626465,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
2000-11-10,18.260196685791016,35.8125,0.0,36.25,35.0,35.0625,0.0,6250400
2000-11-13,18.419532775878906,36.125,0.0,36.53125,35.6875,35.75,0.0,6163000
2000-11-14,18.46734046936035,36.21875,0.0,36.4375,35.625,36.125,0.0,7457600
2000-11-15,18.706344604492188,36.6875,0.0,36.9375,36.3125,36.5,0.0,5518200
2000-11-16,18.881622314453125,37.03125,0.0,37.40625,36.0625,36.34375,0.0,5373200
2000-11-17,19.311832427978516,37.875,0.0,37.875,36.9375,36.9375,0.0,7908000
2000-11-20,19.104690551757812,37.46875,0.0,37.9375,36.96875,37.375,0.0,6071800
2000-11-21,18.881622314453125,37.03125,0.0,37.25,36.375,37.0625,0.0,5666000
2000-11-22,19.23216438293457,37.71875,0.0,37.96875,36.96875,37.0,0.0,6586600
2000-11-24,18.77008056640625,36.8125,0.0,37.25,36.71875,37.125,0.0,2753000
2000-11-27,18.578876495361328,36.4375,0.0,36.875,36.34375,36.4375,0.0,5309800
2000-11-28,18.786012649536133,36.84375,0.0,37.0625,36.25,36.5,0.0,5662800
2000-11-29,19.264034271240234,37.78125,0.0,37.96875,36.75,36.84375,0.0,5280200
2000-11-30,19.088764190673828,37.4375,0.0,37.96875,37.1875,37.375,0.0,6752400
2000-12-01,18.849754333496094,36.96875,0.0,37.40625,36.59375,37.0625,0.0,5972200
2000-12-04,19.216230392456055,37.6875,0.0,37.9375,36.53125,36.875,0.0,4900800
2000-12-05,18.65854835510254,36.59375,0.0,38.09375,36.53125,37.5,0.0,7828000
2000-12-06,18.387680053710938,36.0625,0.0,36.96875,35.71875,36.65625,0.0,6593000
2000-12-07,18.7541561126709,36.78125,0.0,37.28125,35.875,35.875,0.0,4193200
2000-12-08,18.164596557617188,35.625,0.0,36.78125,35.4375,36.75,0.0,6859200
2000-12-11,17.606914520263672,34.53125,0.0,35.375,34.4375,35.375,0.0,6755800
2000-12-12,18.33987045288086,35.96875,0.0,36.75,35.25,35.625,0.0,9310400
2000-12-13,18.46734046936035,36.21875,0.0,36.3125,35.625,35.8125,0.0,3784400
