Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
Date,,,,,,,,
2000-08-01,15.1171293258667,29.375,0.0,30.0,27.6875,28.0,0.0,15932400
2000-08-02,14.97240161895752,29.09375,0.0,29.8125,28.8125,29.6875,0.0,9127000
2000-08-03,14.940227508544922,29.03125,0.0,29.53125,28.90625,29.21875,0.0,5004600
2000-08-04,14.763330459594727,28.6875,0.0,29.03125,28.5625,29.03125,0.0,4710200
2000-08-07,14.698996543884277,28.5625,0.0,28.875,28.5,28.65625,0.0,4082800
2000-08-08,14.538172721862793,28.25,0.0,28.5,28.125,28.5,0.0,5072400
2000-08-09,14.489933013916016,28.15625,0.0,28.375,28.0,28.28125,0.0,6841600
2000-08-10,14.6185884475708,28.40625,0.0,28.46875,28.15625,28.28125,0.0,3769400
2000-08-11,14.988481521606445,29.125,0.0,29.25,28.21875,28.4375,0.0,5727400
2000-08-14,15.245790481567383,29.625,0.0,29.84375,29.03125,29.15625,0.0,6100200
2000-08-15,16.146385192871094,31.375,0.0,31.375,29.78125,29.875,0.0,15182000
2000-08-16,16.146385192871094,31.375,0.0,31.46875,30.625,31.0,0.0,8558200
2000-08-17,16.017723083496094,31.125,0.0,31.34375,30.75,31.25,0.0,6430000
2000-08-18,16.210708618164062,31.5,0.0,31.59375,31.0625,31.125,0.0,7448400
2000-08-21,16.25896644592285,31.59375,0.0,31.71875,31.5,31.59375,0.0,3784200
2000-08-22,16.50019645690918,32.0625,0.0,32.15625,31.6875,31.71875,0.0,6165600
2000-08-23,16.548439025878906,32.15625,0.0,32.25,31.9375,32.03125,0.0,3967400
2000-08-24,16.19463348388672,31.46875,0.0,32.125,31.0625,32.125,0.0,8534200
2000-08-25,16.146385192871094,31.375,0.0,31.375,30.6875,31.0625,0.0,6586000
2000-08-28,16.146385192871094,31.375,0.0,31.625,31.15625,31.375,0.0,4082400
2000-08-29,16.082063674926758,31.25,0.0,31.5,31.09375,31.5,0.0,3541200
2000-08-30,15.969481468200684,31.03125,0.0,31.15625,30.78125,31.03125,0.0,3840600
2000-08-31,15.909173011779785,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.792581558227539,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,16.082063674926758,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.323291778564453,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,16.114221572875977,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.323291778564453,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,16.13030242919922,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.22679328918457,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,16.082063674926758,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.772485733032227,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,16.082063674926758,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.985563278198242,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.824747085571289,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.905158996582031,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,16.178550720214844,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.435867309570312,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.242877960205078,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.889074325561523,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.889074325561523,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,17.2238826751709,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,17.23996925354004,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.513362884521484,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.706335067749023,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,18.044063568115234,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.78384780883789,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,19.025070190429688,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.751676559448242,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.63910484313965,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.912492752075195,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.944660186767578,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.68734359741211,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.510448455810547,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.864246368408203,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.31024742126465,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.87394905090332,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.841617584228516,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.98519515991211,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,19.035541534423828,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.374889373779297,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.374889373779297,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.89198112487793,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.87582778930664,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.469972610473633,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.83976173400879,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
