Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
<<<<<<< HEAD
2000-08-01,28.0,30.0,27.6875,29.375,16.414087295532227,15932400,0.0,0.0
2000-08-02,29.6875,29.8125,28.8125,29.09375,16.256938934326172,9127000,0.0,0.0
2000-08-03,29.21875,29.53125,28.90625,29.03125,16.22201156616211,5004600,0.0,0.0
2000-08-04,29.03125,29.03125,28.5625,28.6875,16.029939651489258,4710200,0.0,0.0
2000-08-07,28.65625,28.875,28.5,28.5625,15.960088729858398,4082800,0.0,0.0
2000-08-08,28.5,28.5,28.125,28.25,15.78546142578125,5072400,0.0,0.0
2000-08-09,28.28125,28.375,28.0,28.15625,15.733078002929688,6841600,0.0,0.0
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.872774124145508,3769400,0.0,0.0
2000-08-11,28.4375,29.25,28.21875,29.125,16.274396896362305,5727400,0.0,0.0
2000-08-14,29.15625,29.84375,29.03125,29.625,16.553781509399414,6100200,0.0,0.0
2000-08-15,29.875,31.375,29.78125,31.375,17.53164291381836,15182000,0.0,0.0
2000-08-16,31.0,31.46875,30.625,31.375,17.53164291381836,8558200,0.0,0.0
2000-08-17,31.25,31.34375,30.75,31.125,17.39195442199707,6430000,0.0,0.0
2000-08-18,31.125,31.59375,31.0625,31.5,17.601491928100586,7448400,0.0,0.0
2000-08-21,31.59375,31.71875,31.5,31.59375,17.65387725830078,3784200,0.0,0.0
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.91580581665039,6165600,0.0,0.0
2000-08-23,32.03125,32.25,31.9375,32.15625,17.968196868896484,3967400,0.0,0.0
2000-08-24,32.125,32.125,31.0625,31.46875,17.584022521972656,8534200,0.0,0.0
2000-08-25,31.0625,31.375,30.6875,31.375,17.53164291381836,6586000,0.0,0.0
2000-08-28,31.375,31.625,31.15625,31.375,17.53164291381836,4082400,0.0,0.0
2000-08-29,31.5,31.5,31.09375,31.25,17.461803436279297,3541200,0.0,0.0
2000-08-30,31.03125,31.15625,30.78125,31.03125,17.33957290649414,3840600,0.0,0.0
2000-08-31,30.9375,31.125,30.6875,30.9140625,17.274089813232422,5414600,0.0,0.0
2000-09-01,30.8125,30.84375,30.5,30.6875,17.147485733032227,4314000,0.0,0.0
2000-09-05,30.71875,31.34375,30.5625,31.25,17.461803436279297,4975200,0.0,0.0
2000-09-06,31.375,32.1875,31.25,31.71875,17.723726272583008,11835000,0.0,0.0
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.496719360351562,5867800,0.0,0.0
2000-09-08,31.375,31.75,31.3125,31.71875,17.723726272583008,6683600,0.0,0.0
2000-09-11,31.65625,31.875,31.1875,31.34375,17.51418685913086,4906600,0.0,0.0
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.61895751953125,4787400,0.0,0.0
2000-09-13,31.5,31.5,31.0625,31.25,17.461803436279297,4186000,0.0,0.0
2000-09-14,30.90625,31.125,30.03125,30.6484375,17.125661849975586,12514200,0.0,0.0
2000-09-15,31.21875,31.53125,30.96875,31.25,17.461803436279297,9089400,0.0,0.0
2000-09-18,30.96875,31.25,30.5,31.0625,17.35703468322754,7709000,0.0,0.0
2000-09-19,30.9375,31.21875,30.65625,30.75,17.18240737915039,5732000,0.0,0.0
2000-09-20,30.5,30.90625,30.25,30.90625,17.269712448120117,7455800,0.0,0.0
2000-09-21,30.78125,31.6875,30.75,31.4375,17.56656837463379,7402200,0.0,0.0
2000-09-22,31.625,32.1875,31.5,31.9375,17.845958709716797,8796800,0.0,0.0
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.636411666870117,6810200,0.0,0.0
2000-09-26,31.53125,31.65625,30.21875,30.875,17.25226402282715,13506200,0.0,0.0
2000-09-27,30.8125,31.1875,30.0625,30.875,17.25226402282715,9776000,0.0,0.0
2000-09-28,30.75,33.90625,30.53125,33.46875,18.701595306396484,30100800,0.0,0.0
2000-09-29,33.5,33.84375,33.21875,33.5,18.719051361083984,10724400,0.0,0.0
2000-10-02,33.53125,34.03125,33.28125,34.03125,19.01590347290039,7292800,0.0,0.0
2000-10-03,34.0,34.84375,33.90625,34.40625,19.225444793701172,8274800,0.0,0.0
2000-10-04,34.3125,35.34375,34.28125,35.0625,19.592132568359375,10373400,0.0,0.0
2000-10-05,35.9375,36.59375,35.75,36.5,20.395376205444336,13064400,0.0,0.0
2000-10-06,36.5625,37.4375,36.375,36.96875,20.657302856445312,9413400,0.0,0.0
2000-10-09,36.5,36.78125,36.21875,36.4375,20.36046028137207,4963800,0.0,0.0
2000-10-10,36.25,36.5,36.03125,36.21875,20.23821449279785,5001200,0.0,0.0
2000-10-11,36.125,37.0,36.0625,36.75,20.53507423400879,7388600,0.0,0.0
2000-10-12,36.625,37.21875,36.21875,36.8125,20.56999969482422,7665200,0.0,0.0
2000-10-13,36.375,36.71875,36.0625,36.3125,20.29060935974121,8039400,0.0,0.0
2000-10-16,36.1875,36.1875,35.53125,35.96875,20.098533630371094,5669200,0.0,0.0
2000-10-17,35.75,37.0,35.59375,36.65625,20.48269271850586,6080200,0.0,0.0
2000-10-18,36.34375,37.46875,36.09375,37.34375,20.966947555541992,7728600,0.175,0.0
2000-10-19,37.0625,37.125,36.15625,36.5,20.493209838867188,8159400,0.0,0.0
2000-10-20,36.09375,36.65625,36.0625,36.4375,20.458126068115234,5297600,0.0,0.0
2000-10-23,36.34375,36.34375,34.78125,34.78125,19.528202056884766,6127400,0.0,0.0
2000-10-24,35.5,36.84375,35.28125,36.8125,20.668670654296875,6669200,0.0,0.0
2000-10-25,36.9375,37.875,36.59375,37.46875,21.037134170532227,9293400,0.0,0.0
2000-10-26,37.5625,37.96875,36.78125,37.46875,21.037134170532227,5724400,0.0,0.0
2000-10-27,36.875,38.46875,36.75,38.46875,21.59859275817871,8396400,0.0,0.0
2000-10-30,38.0,38.4375,37.15625,38.4375,21.581035614013672,11799200,0.0,0.0
2000-10-31,37.5,37.5625,34.90625,35.71875,20.054576873779297,23838600,0.0,0.0
