Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,19.0,19.25,19.0,19.25,9.510157585144043,7400,0.0,0
2000-08-02,19.0,19.0,19.0,19.0,9.386650085449219,100,0.0,0
2000-08-03,18.875,18.875,18.875,18.875,9.324898719787598,10000,0.0,0
2000-08-04,19.375,19.625,19.375,19.625,9.695425987243652,700,0.0,0
2000-08-07,19.5625,19.625,19.4375,19.625,9.695425987243652,1100,0.0,0
2000-08-08,19.625,19.625,19.625,19.625,9.695425987243652,0,0.0,0
2000-08-09,19.625,19.625,19.625,19.625,9.695425987243652,0,0.0,0
2000-08-10,19.0,19.0,19.0,19.0,9.386650085449219,200,0.0,0
2000-08-11,19.4375,19.4375,19.4375,19.4375,9.602792739868164,600,0.0,0
2000-08-14,19.4375,19.4375,19.4375,19.4375,9.602792739868164,0,0.0,0
2000-08-15,20.25,20.25,20.0,20.0,9.880687713623047,5400,0.0,0
2000-08-16,20.0,20.0,20.0,20.0,9.880687713623047,0,0.0,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,10.035073280334473,300,0.0,0
2000-08-18,19.75,19.75,19.75,19.75,9.75717830657959,200,0.0,0
2000-08-21,19.75,19.75,19.75,19.75,9.75717830657959,300,0.0,0
2000-08-22,19.75,19.75,19.75,19.75,9.75717830657959,0,0.0,0
2000-08-23,19.75,19.75,19.75,19.75,9.75717830657959,0,0.0,0
2000-08-24,19.25,19.25,19.25,19.25,9.688729286193848,15000,0.364,0
2000-08-25,19.5,19.625,19.5,19.625,9.877470016479492,2200,0.0,0
2000-08-28,19.75,19.75,19.6875,19.6875,9.908927917480469,500,0.0,0
2000-08-29,19.0,19.375,19.0,19.1875,9.657269477844238,27300,0.0,0
2000-08-30,19.1875,19.1875,19.1875,19.1875,9.657269477844238,0,0.0,0
2000-08-31,19.8125,19.875,19.75,19.75,9.940380096435547,2600,0.0,0
2000-09-01,19.75,19.75,19.75,19.75,9.940380096435547,4900,0.0,0
2000-09-05,19.625,19.625,19.625,19.625,9.877470016479492,300,0.0,0
2000-09-06,20.1875,20.25,20.125,20.25,10.192038536071777,2700,0.0,0
