Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.319540500640869,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.224484443664551,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.176957130432129,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.462129592895508,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.462129592895508,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.462129592895508,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.462129592895508,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.224484443664551,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.390837669372559,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.390837669372559,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.604720592498779,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.604720592498779,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.723544120788574,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.509662628173828,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.509662628173828,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.509662628173828,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.509662628173828,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.456975936889648,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.602241516113281,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.6264519691467285,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.432764530181885,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.432764530181885,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.650665760040283,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.650665760040283,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.602241516113281,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.844353199005127,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.868564605712891,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.553821086883545,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.747509002685547,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.6264519691467285,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.456975936889648,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.360135078430176,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.2148661613464355,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.04539155960083,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,6.99696683883667,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,6.851703643798828,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,6.972758769989014,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,6.99696683883667,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.142236232757568,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.069600582122803,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,6.948548793792725,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,6.948548793792725,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.021180629730225,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,6.900124549865723,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,6.803278923034668,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,6.972758769989014,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.04539155960083,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,6.972758769989014,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.658013343811035,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,6.779069900512695,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,6.851703643798828,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.609593868255615,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
