Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.250516414642334,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.15635347366333,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.109274864196777,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.39176082611084,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.39176082611084,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.39176082611084,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.39176082611084,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.15635347366333,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.321138381958008,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.321138381958008,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.533007621765137,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.533007621765137,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.650707721710205,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.438845634460449,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.438845634460449,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.438845634460449,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.438845634460449,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.386655807495117,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.530550956726074,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.55453634262085,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.362675189971924,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.362675189971924,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.578519344329834,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.578519344329834,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.530550956726074,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.77038049697876,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.7943596839904785,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.482586860656738,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.674450397491455,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.55453634262085,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.386655807495117,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.290726661682129,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.146831035614014,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,6.9789509773254395,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,6.9309868812561035,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,6.787090301513672,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,6.90700101852417,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,6.9309868812561035,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.074882984161377,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.002934455871582,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,6.883021354675293,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,6.883021354675293,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,6.954970836639404,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,6.835056781768799,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,6.7391252517700195,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,6.90700101852417,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,6.9789509773254395,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,6.90700101852417,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.595232009887695,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,6.715141773223877,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,6.787090301513672,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.5472636222839355,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.6192145347595215,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.691158771514893,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.523280620574951,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.523280620574951,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.595232009887695,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.499298572540283,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.187524318695068,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.187524318695068,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,5.803802013397217,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,5.827784061431885,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,5.827784061431885,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,5.827784061431885,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.187524318695068,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.331421375274658,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.331421375274658,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.1395583152771,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.1395583152771,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.1395583152771,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.1395583152771,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,5.94769811630249,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,5.94769811630249,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,5.8757500648498535,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.115574836730957,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.115574836730957,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.067613124847412,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,5.8997321128845215,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,5.8997321128845215,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,5.8997321128845215,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-22,5.8997321128845215,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-24,5.8997321128845215,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-27,5.8757500648498535,0.0,15.3125,0.0,15.5625,15.3125,15.5625,0.0,7800
2000-11-28,5.635923862457275,0.0,14.6875,0.0,15.0,14.6875,15.0,0.0,600
2000-11-29,5.635923862457275,0.0,14.6875,0.0,14.6875,14.6875,14.6875,0.0,0
2000-11-30,5.539992809295654,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,13900
2000-12-01,5.539992809295654,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,0
2000-12-04,5.516009330749512,0.0,14.375,0.0,14.375,14.375,14.375,0.0,400
2000-12-05,5.516009330749512,0.0,14.375,0.0,14.375,14.375,14.375,0.0,0
2000-12-06,5.803802013397217,0.0,15.125,0.0,15.125,15.125,15.125,0.0,1900
2000-12-07,5.8757500648498535,0.0,15.3125,0.0,15.3125,15.0625,15.0625,0.0,4400
2000-12-08,6.091594219207764,0.0,15.875,0.0,15.875,15.875,15.875,0.0,43500
2000-12-11,6.21150541305542,0.0,16.1875,0.0,16.1875,16.1875,16.1875,0.0,3700
2000-12-12,6.2354888916015625,0.0,16.25,0.0,16.3125,16.25,16.3125,0.0,3500
2000-12-13,6.1395583152771,0.0,16.0,0.0,16.0,15.8125,15.9375,0.0,39900
2000-12-14,6.2354888916015625,0.0,16.25,0.0,16.25,16.25,16.25,0.0,5300
2000-12-15,6.163543224334717,0.0,16.0625,0.0,16.0625,16.0,16.0,0.0,700
2000-12-18,6.283453941345215,0.0,16.375,0.0,16.375,16.375,16.375,0.0,700
