Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
Date,,,,,,,,,
2000-08-01,7.576022148132324,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.477629661560059,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.428438186645508,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.723608016967773,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.723608016967773,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.723608016967773,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.723608016967773,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.477629661560059,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.649816036224365,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.649816036224365,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.871191501617432,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.871191501617432,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.994179725646973,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.772800445556641,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.772800445556641,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.772800445556641,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.772800445556641,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.7182722091674805,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.868629455566406,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.8936872482299805,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.693212032318115,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.693212032318115,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.918745994567871,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.918745994567871,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.868629455566406,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,8.119221687316895,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,8.144283294677734,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.818508148193359,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,8.018983840942383,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.8936872482299805,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.7182722091674805,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.618034362792969,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.467678070068359,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.29226541519165,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,7.2421441078186035,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,7.091790199279785,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,7.217085838317871,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,7.2421441078186035,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.3925018310546875,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.317324638366699,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,7.192025184631348,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,7.192025184631348,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.2672038078308105,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,7.14190673828125,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,7.041669845581055,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,7.217085838317871,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.29226541519165,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,7.217085838317871,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.89131498336792,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,7.016611099243164,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,7.091790199279785,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.841196537017822,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.9163737297058105,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.991551399230957,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.81613826751709,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.81613826751709,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.89131498336792,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.791078567504883,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.465305805206299,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.465305805206299,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,6.064355373382568,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,6.089416980743408,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,6.089416980743408,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,6.089416980743408,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.465305805206299,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.615663051605225,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.615663051605225,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.415187358856201,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.415187358856201,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.415187358856201,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.415187358856201,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,6.214714050292969,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,6.214714050292969,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,6.1395368576049805,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.390126705169678,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.390126705169678,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.340008735656738,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,6.164595127105713,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
