Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,19.0,19.25,19.0,19.25,9.955360412597656,7400
2000-08-02,19.0,19.0,19.0,19.0,9.826071739196777,100
2000-08-03,18.875,18.875,18.875,18.875,9.761427879333496,10000
2000-08-04,19.375,19.625,19.375,19.625,10.14929485321045,700
2000-08-07,19.5625,19.625,19.4375,19.625,10.14929485321045,1100
2000-08-08,19.625,19.625,19.625,19.625,10.14929485321045,0
2000-08-09,19.625,19.625,19.625,19.625,10.14929485321045,0
2000-08-10,19.0,19.0,19.0,19.0,9.826071739196777,200
2000-08-11,19.4375,19.4375,19.4375,19.4375,10.052329063415527,600
2000-08-14,19.4375,19.4375,19.4375,19.4375,10.052329063415527,0
2000-08-15,20.25,20.25,20.0,20.0,10.343229293823242,5400
2000-08-16,20.0,20.0,20.0,20.0,10.343229293823242,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,10.504847526550293,300
2000-08-18,19.75,19.75,19.75,19.75,10.213940620422363,200
2000-08-21,19.75,19.75,19.75,19.75,10.213940620422363,300
2000-08-22,19.75,19.75,19.75,19.75,10.213940620422363,0
2000-08-23,19.75,19.75,19.75,19.75,10.213940620422363,0
2000-08-24,19.25,19.25,19.25,19.25,10.142287254333496,15000
2000-08-25,19.5,19.625,19.5,19.625,10.339861869812012,2200
2000-08-28,19.75,19.75,19.6875,19.6875,10.372793197631836,500
2000-08-29,19.0,19.375,19.0,19.1875,10.109353065490723,27300
2000-08-30,19.1875,19.1875,19.1875,19.1875,10.109353065490723,0
2000-08-31,19.8125,19.875,19.75,19.75,10.40572452545166,2600
2000-09-01,19.75,19.75,19.75,19.75,10.40572452545166,4900
2000-09-05,19.625,19.625,19.625,19.625,10.339861869812012,300
2000-09-06,20.1875,20.25,20.125,20.25,10.669159889221191,2700
2000-09-07,20.375,20.375,20.25,20.3125,10.702088356018066,4400
2000-09-08,20.0,20.0,19.5,19.5,10.274003982543945,1100
2000-09-11,19.5,20.0625,19.5,20.0,10.537435531616211,1400
2000-09-12,19.6875,19.6875,19.6875,19.6875,10.372793197631836,500
