Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,19.0,19.25,19.0,19.25,8.636391639709473,7400,0.0,0.0,0.0
2000-08-02,19.0,19.0,19.0,19.0,8.524232864379883,100,0.0,0.0,0.0
2000-08-03,18.875,18.875,18.875,18.875,8.468153953552246,10000,0.0,0.0,0.0
2000-08-04,19.375,19.625,19.375,19.625,8.804635047912598,700,0.0,0.0,0.0
2000-08-07,19.5625,19.625,19.4375,19.625,8.804635047912598,1100,0.0,0.0,0.0
2000-08-08,19.625,19.625,19.625,19.625,8.804635047912598,0,0.0,0.0,0.0
2000-08-09,19.625,19.625,19.625,19.625,8.804635047912598,0,0.0,0.0,0.0
2000-08-10,19.0,19.0,19.0,19.0,8.524232864379883,200,0.0,0.0,0.0
2000-08-11,19.4375,19.4375,19.4375,19.4375,8.720516204833984,600,0.0,0.0,0.0
2000-08-14,19.4375,19.4375,19.4375,19.4375,8.720516204833984,0,0.0,0.0,0.0
2000-08-15,20.25,20.25,20.0,20.0,8.972875595092773,5400,0.0,0.0,0.0
2000-08-16,20.0,20.0,20.0,20.0,8.972875595092773,0,0.0,0.0,0.0
2000-08-17,20.3125,20.3125,20.3125,20.3125,9.113081932067871,300,0.0,0.0,0.0
2000-08-18,19.75,19.75,19.75,19.75,8.860716819763184,200,0.0,0.0,0.0
2000-08-21,19.75,19.75,19.75,19.75,8.860716819763184,300,0.0,0.0,0.0
2000-08-22,19.75,19.75,19.75,19.75,8.860716819763184,0,0.0,0.0,0.0
2000-08-23,19.75,19.75,19.75,19.75,8.860716819763184,0,0.0,0.0,0.0
2000-08-24,19.25,19.25,19.25,19.25,8.798553466796875,15000,0.364,0.0,0.0
2000-08-25,19.5,19.625,19.5,19.625,8.969955444335938,2200,0.0,0.0,0.0
2000-08-28,19.75,19.75,19.6875,19.6875,8.99852180480957,500,0.0,0.0,0.0
2000-08-29,19.0,19.375,19.0,19.1875,8.769988059997559,27300,0.0,0.0,0.0
2000-08-30,19.1875,19.1875,19.1875,19.1875,8.769988059997559,0,0.0,0.0,0.0
2000-08-31,19.8125,19.875,19.75,19.75,9.027088165283203,2600,0.0,0.0,0.0
2000-09-01,19.75,19.75,19.75,19.75,9.027088165283203,4900,0.0,0.0,0.0
2000-09-05,19.625,19.625,19.625,19.625,8.969955444335938,300,0.0,0.0,0.0
2000-09-06,20.1875,20.25,20.125,20.25,9.255621910095215,2700,0.0,0.0,0.0
2000-09-07,20.375,20.375,20.25,20.3125,9.284191131591797,4400,0.0,0.0,0.0
2000-09-08,20.0,20.0,19.5,19.5,8.912821769714355,1100,0.0,0.0,0.0
2000-09-11,19.5,20.0625,19.5,20.0,9.141353607177734,1400,0.0,0.0,0.0
2000-09-12,19.6875,19.6875,19.6875,19.6875,8.99852180480957,500,0.0,0.0,0.0
2000-09-13,19.375,19.4375,19.25,19.25,8.798553466796875,2100,0.0,0.0,0.0
2000-09-14,19.0,19.0,19.0,19.0,8.684287071228027,1100,0.0,0.0,0.0
2000-09-15,18.4375,18.625,18.4375,18.625,8.51288890838623,10600,0.0,0.0,0.0
2000-09-18,18.375,18.375,18.125,18.1875,8.312920570373535,1000,0.0,0.0,0.0
2000-09-19,18.0,18.0625,18.0,18.0625,8.255784034729004,10500,0.0,0.0,0.0
2000-09-20,17.625,17.6875,17.625,17.6875,8.084382057189941,400,0.0,0.0,0.0
2000-09-21,18.0,18.0,18.0,18.0,8.227216720581055,10000,0.0,0.0,0.0
2000-09-22,18.0625,18.0625,18.0625,18.0625,8.255784034729004,1800,0.0,0.0,0.0
2000-09-25,18.4375,18.4375,18.4375,18.4375,8.42718505859375,2000,0.0,0.0,0.0
2000-09-26,17.75,18.25,17.75,18.25,8.341483116149902,10700,0.0,0.0,0.0
2000-09-27,17.9375,17.9375,17.9375,17.9375,8.198653221130371,100,0.0,0.0,0.0
2000-09-28,17.9375,17.9375,17.9375,17.9375,8.198653221130371,0,0.0,0.0,0.0
2000-09-29,18.125,18.125,18.125,18.125,8.284354209899902,300,0.0,0.0,0.0
