Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.250515937805176,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.1563544273376465,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.109274864196777,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.39176082611084,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.39176082611084,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.39176082611084,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.39176082611084,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.1563544273376465,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.321140766143799,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.321140766143799,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.533007621765137,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.533007621765137,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.650707721710205,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.438841819763184,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.438841819763184,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.438841819763184,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.438841819763184,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.386654376983643,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.530551910400391,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.554532051086426,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.362673282623291,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.362673282623291,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.578516960144043,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.578516960144043,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.530551910400391,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.770381450653076,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.794360160827637,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.482585430145264,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.674450874328613,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.554532051086426,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.386654376983643,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
