Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
Date,,,,,,,,
2000-08-01,0.0,7.576024532318115,0.0,7.576024532318115,7.477634603326971,7.477634603326971,0.0,7400
2000-08-02,0.0,7.477633953094482,0.0,7.477633953094482,7.477633953094482,7.477633953094482,0.0,100
2000-08-03,0.0,7.428438663482666,0.0,7.428438663482665,7.428438663482665,7.428438663482665,0.0,10000
2000-08-04,0.0,7.723608493804932,0.0,7.723608493804932,7.625218576686398,7.625218576686398,0.0,700
2000-08-07,0.0,7.723608493804932,0.0,7.723608493804932,7.649816055966031,7.699011014525298,0.0,1100
2000-08-08,0.0,7.723608493804932,0.0,7.723608493804932,7.723608493804932,7.723608493804932,0.0,0
2000-08-09,0.0,7.723608493804932,0.0,7.723608493804932,7.723608493804932,7.723608493804932,0.0,0
2000-08-10,0.0,7.477633953094482,0.0,7.477633953094482,7.477633953094482,7.477633953094482,0.0,200
2000-08-11,0.0,7.649814605712891,0.0,7.649814605712891,7.649814605712891,7.649814605712891,0.0,600
2000-08-14,0.0,7.649814605712891,0.0,7.649814605712891,7.649814605712891,7.649814605712891,0.0,0
2000-08-15,0.0,7.871194362640381,0.0,7.969584292173386,7.871194362640381,7.969584292173386,0.0,5400
2000-08-16,0.0,7.871194362640381,0.0,7.871194362640381,7.871194362640381,7.871194362640381,0.0,0
2000-08-17,0.0,7.99417781829834,0.0,7.99417781829834,7.99417781829834,7.99417781829834,0.0,300
2000-08-18,0.0,7.772801399230957,0.0,7.772801399230957,7.772801399230957,7.772801399230957,0.0,200
2000-08-21,0.0,7.772801399230957,0.0,7.772801399230957,7.772801399230957,7.772801399230957,0.0,300
2000-08-22,0.0,7.772801399230957,0.0,7.772801399230957,7.772801399230957,7.772801399230957,0.0,0
2000-08-23,0.0,7.772801399230957,0.0,7.772801399230957,7.772801399230957,7.772801399230957,0.0,0
2000-08-24,0.0,7.718273162841797,0.364,7.718273162841797,7.718273162841797,7.718273162841797,0.0,15000
