Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.2505202293396,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.156355381011963,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.109274864196777,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.3917622566223145,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.3917622566223145,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.3917622566223145,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.3917622566223145,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.156355381011963,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.321138858795166,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.321138858795166,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.533008098602295,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.533008098602295,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.650712490081787,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.438843727111816,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.438843727111816,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.438843727111816,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.438843727111816,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.386658191680908,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.530553817749023,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.554533004760742,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.362674236297607,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.362674236297607,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.57852029800415,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.57852029800415,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.530553817749023,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.7703776359558105,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.794366359710693,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.482590198516846,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
