Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.319543361663818,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.224482536315918,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.1769537925720215,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.462131023406982,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.462131023406982,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.462131023406982,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.462131023406982,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.224482536315918,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.390836238861084,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.390836238861084,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.604720115661621,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.604720115661621,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.723545551300049,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.509665012359619,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.509665012359619,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.509665012359619,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.509665012359619,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.456976413726807,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.602242946624756,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.6264543533325195,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.432766914367676,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.432766914367676,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.650666236877441,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.650666236877441,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.602242946624756,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.844351768493652,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.868562698364258,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.553821563720703,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.74751091003418,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.6264543533325195,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.456976413726807,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.360136985778809,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.214867115020752,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.045392036437988,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,6.996967315673828,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,6.851702690124512,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,6.972756862640381,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,6.996967315673828,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.1422343254089355,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.0696024894714355,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,6.948546409606934,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,6.948546409606934,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.021180152893066,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,6.900125503540039,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,6.803281784057617,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,6.972756862640381,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.045392036437988,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,6.972756862640381,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.658018112182617,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,6.7790679931640625,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,6.851702690124512,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.609596252441406,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.682226181030273,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.754861354827881,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.585383892059326,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.585383892059326,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.658018112182617,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.56117057800293,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.246428489685059,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.246428489685059,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,5.8590521812438965,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,5.88326358795166,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,5.88326358795166,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,5.88326358795166,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.246428489685059,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.391695976257324,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.391695976257324,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.1980061531066895,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.1980061531066895,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.1980061531066895,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.1980061531066895,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,6.00432014465332,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,6.00432014465332,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,5.931687355041504,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.173794746398926,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.173794746398926,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.1253743171691895,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,5.955898284912109,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,5.955898284912109,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,5.955898284912109,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-22,5.955898284912109,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-24,5.955898284912109,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-27,5.931687355041504,0.0,15.3125,0.0,15.5625,15.3125,15.5625,0.0,7800
2000-11-28,5.689575672149658,0.0,14.6875,0.0,15.0,14.6875,15.0,0.0,600
2000-11-29,5.689575672149658,0.0,14.6875,0.0,14.6875,14.6875,14.6875,0.0,0
2000-11-30,5.592734336853027,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,13900
2000-12-01,5.592734336853027,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,0
2000-12-04,5.568521022796631,0.0,14.375,0.0,14.375,14.375,14.375,0.0,400
2000-12-05,5.568521022796631,0.0,14.375,0.0,14.375,14.375,14.375,0.0,0
2000-12-06,5.8590521812438965,0.0,15.125,0.0,15.125,15.125,15.125,0.0,1900
2000-12-07,5.931687355041504,0.0,15.3125,0.0,15.3125,15.0625,15.0625,0.0,4400
2000-12-08,6.149585247039795,0.0,15.875,0.0,15.875,15.875,15.875,0.0,43500
2000-12-11,6.270640850067139,0.0,16.1875,0.0,16.1875,16.1875,16.1875,0.0,3700
2000-12-12,6.294850826263428,0.0,16.25,0.0,16.3125,16.25,16.3125,0.0,3500
2000-12-13,6.1980061531066895,0.0,16.0,0.0,16.0,15.8125,15.9375,0.0,39900
