Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,19.0,19.25,19.0,19.25,8.636395454406738,7400,0.0,0
2000-08-02 00:00:00-04:00,19.0,19.0,19.0,19.0,8.524234771728516,100,0.0,0
2000-08-03 00:00:00-04:00,18.875,18.875,18.875,18.875,8.468149185180664,10000,0.0,0
2000-08-04 00:00:00-04:00,19.375,19.625,19.375,19.625,8.804636001586914,700,0.0,0
2000-08-07 00:00:00-04:00,19.5625,19.625,19.4375,19.625,8.804636001586914,1100,0.0,0
2000-08-08 00:00:00-04:00,19.625,19.625,19.625,19.625,8.804636001586914,0,0.0,0
2000-08-09 00:00:00-04:00,19.625,19.625,19.625,19.625,8.804636001586914,0,0.0,0
2000-08-10 00:00:00-04:00,19.0,19.0,19.0,19.0,8.524234771728516,200,0.0,0
2000-08-11 00:00:00-04:00,19.4375,19.4375,19.4375,19.4375,8.720514297485352,600,0.0,0
2000-08-14 00:00:00-04:00,19.4375,19.4375,19.4375,19.4375,8.720514297485352,0,0.0,0
2000-08-15 00:00:00-04:00,20.25,20.25,20.0,20.0,8.97287654876709,5400,0.0,0
2000-08-16 00:00:00-04:00,20.0,20.0,20.0,20.0,8.97287654876709,0,0.0,0
2000-08-17 00:00:00-04:00,20.3125,20.3125,20.3125,20.3125,9.113078117370605,300,0.0,0
2000-08-18 00:00:00-04:00,19.75,19.75,19.75,19.75,8.86071491241455,200,0.0,0
2000-08-21 00:00:00-04:00,19.75,19.75,19.75,19.75,8.86071491241455,300,0.0,0
2000-08-22 00:00:00-04:00,19.75,19.75,19.75,19.75,8.86071491241455,0,0.0,0
2000-08-23 00:00:00-04:00,19.75,19.75,19.75,19.75,8.86071491241455,0,0.0,0
2000-08-24 00:00:00-04:00,19.25,19.25,19.25,19.25,8.798555374145508,15000,0.364,0
2000-08-25 00:00:00-04:00,19.5,19.625,19.5,19.625,8.969953536987305,2200,0.0,0
2000-08-28 00:00:00-04:00,19.75,19.75,19.6875,19.6875,8.998522758483887,500,0.0,0
2000-08-29 00:00:00-04:00,19.0,19.375,19.0,19.1875,8.76998519897461,27300,0.0,0
2000-08-30 00:00:00-04:00,19.1875,19.1875,19.1875,19.1875,8.76998519897461,0,0.0,0
2000-08-31 00:00:00-04:00,19.8125,19.875,19.75,19.75,9.027088165283203,2600,0.0,0
2000-09-01 00:00:00-04:00,19.75,19.75,19.75,19.75,9.027088165283203,4900,0.0,0
2000-09-05 00:00:00-04:00,19.625,19.625,19.625,19.625,8.969953536987305,300,0.0,0
2000-09-06 00:00:00-04:00,20.1875,20.25,20.125,20.25,9.255619049072266,2700,0.0,0
2000-09-07 00:00:00-04:00,20.375,20.375,20.25,20.3125,9.28419017791748,4400,0.0,0
2000-09-08 00:00:00-04:00,20.0,20.0,19.5,19.5,8.912818908691406,1100,0.0,0
2000-09-11 00:00:00-04:00,19.5,20.0625,19.5,20.0,9.141355514526367,1400,0.0,0
2000-09-12 00:00:00-04:00,19.6875,19.6875,19.6875,19.6875,8.998522758483887,500,0.0,0
2000-09-13 00:00:00-04:00,19.375,19.4375,19.25,19.25,8.798555374145508,2100,0.0,0
2000-09-14 00:00:00-04:00,19.0,19.0,19.0,19.0,8.684290885925293,1100,0.0,0
2000-09-15 00:00:00-04:00,18.4375,18.625,18.4375,18.625,8.512885093688965,10600,0.0,0
2000-09-18 00:00:00-04:00,18.375,18.375,18.125,18.1875,8.312921524047852,1000,0.0,0
2000-09-19 00:00:00-04:00,18.0,18.0625,18.0,18.0625,8.25578784942627,10500,0.0,0
2000-09-20 00:00:00-04:00,17.625,17.6875,17.625,17.6875,8.084383964538574,400,0.0,0
2000-09-21 00:00:00-04:00,18.0,18.0,18.0,18.0,8.227219581604004,10000,0.0,0
2000-09-22 00:00:00-04:00,18.0625,18.0625,18.0625,18.0625,8.25578784942627,1800,0.0,0
2000-09-25 00:00:00-04:00,18.4375,18.4375,18.4375,18.4375,8.427186965942383,2000,0.0,0
2000-09-26 00:00:00-04:00,17.75,18.25,17.75,18.25,8.341485023498535,10700,0.0,0
2000-09-27 00:00:00-04:00,17.9375,17.9375,17.9375,17.9375,8.198652267456055,100,0.0,0
2000-09-28 00:00:00-04:00,17.9375,17.9375,17.9375,17.9375,8.198652267456055,0,0.0,0
2000-09-29 00:00:00-04:00,18.125,18.125,18.125,18.125,8.284355163574219,300,0.0,0
2000-10-02 00:00:00-04:00,18.0625,18.0625,17.625,17.8125,8.141520500183105,500,0.0,0
2000-10-03 00:00:00-04:00,17.5625,17.5625,17.5625,17.5625,8.027255058288574,5100,0.0,0
2000-10-04 00:00:00-04:00,17.5625,18.0,17.5625,18.0,8.227219581604004,200,0.0,0
2000-10-05 00:00:00-04:00,18.1875,18.1875,18.1875,18.1875,8.312921524047852,200,0.0,0
