Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.319541931152344,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.224483489990234,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.176953315734863,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.462132453918457,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.462132453918457,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.462132453918457,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.462132453918457,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.224483489990234,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.390839099884033,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.390839099884033,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.604719638824463,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.604719638824463,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.723544120788574,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.456979751586914,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.602240085601807,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.626454830169678,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.432764530181885,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.432764530181885,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.650665760040283,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.650665760040283,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.602240085601807,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.844351768493652,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.868563175201416,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.553821563720703,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.747509002685547,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.626454830169678,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.456979751586914,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.360134124755859,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.214867115020752,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.0453925132751465,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
