Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
Date,,,,,,,,,
2000-08-01,7.319540500640869,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.224486351013184,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.176952838897705,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.462131977081299,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.462131977081299,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.462131977081299,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.462131977081299,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.224486351013184,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.390839099884033,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.390839099884033,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.6047186851501465,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.6047186851501465,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.723543643951416,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.509660243988037,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.456976413726807,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.602242946624756,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.626456260681152,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.432763576507568,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.432763576507568,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.650663375854492,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.650663375854492,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.602242946624756,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,7.844351768493652,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,7.868563175201416,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.553822040557861,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,7.747509479522705,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.626456260681152,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.456976413726807,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.360134124755859,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.21486759185791,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.045392990112305,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,6.996968746185303,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,6.851701736450195,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,6.9727582931518555,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,6.996968746185303,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.142236709594727,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.069602012634277,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,6.948543548583984,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,6.948543548583984,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.021181583404541,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,6.9001264572143555,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,6.803283214569092,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,6.9727582931518555,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.045392990112305,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,6.9727582931518555,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.658014297485352,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,6.77907133102417,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,6.851701736450195,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.609594821929932,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.682226657867432,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.754859924316406,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.585382461547852,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.585382461547852,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.658014297485352,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.561171054840088,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.246428966522217,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.246428966522217,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,5.859053611755371,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,5.883266448974609,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,5.883266448974609,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,5.883266448974609,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.246428966522217,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.391695022583008,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.391695022583008,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.198005676269531,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.198005676269531,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.198005676269531,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.198005676269531,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,6.0043206214904785,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,6.0043206214904785,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,5.931685447692871,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.173797607421875,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.173797607421875,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.1253743171691895,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,5.955896854400635,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,5.955896854400635,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,5.955896854400635,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
