Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,19.0,19.25,19.0,19.25,9.510160446166992,7400,0.0,0
2000-08-02,19.0,19.0,19.0,19.0,9.386655807495117,100,0.0,0
2000-08-03,18.875,18.875,18.875,18.875,9.324895858764648,10000,0.0,0
2000-08-04,19.375,19.625,19.375,19.625,9.695422172546387,700,0.0,0
2000-08-07,19.5625,19.625,19.4375,19.625,9.695422172546387,1100,0.0,0
2000-08-08,19.625,19.625,19.625,19.625,9.695422172546387,0,0.0,0
2000-08-10,19.0,19.0,19.0,19.0,9.386655807495117,200,0.0,0
2000-08-11,19.4375,19.4375,19.4375,19.4375,9.602791786193848,600,0.0,0
2000-08-14,19.4375,19.4375,19.4375,19.4375,9.602791786193848,0,0.0,0
2000-08-15,20.25,20.25,20.0,20.0,9.880688667297363,5400,0.0,0
2000-08-16,20.0,20.0,20.0,20.0,9.880688667297363,0,0.0,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,10.035074234008789,300,0.0,0
2000-08-18,19.75,19.75,19.75,19.75,9.757177352905273,200,0.0,0
2000-08-21,19.75,19.75,19.75,19.75,9.757177352905273,300,0.0,0
2000-08-22,19.75,19.75,19.75,19.75,9.757177352905273,0,0.0,0
2000-08-24,19.25,19.25,19.25,19.25,9.688727378845215,15000,0.364,0
2000-08-25,19.5,19.625,19.5,19.625,9.87746810913086,2200,0.0,0
2000-08-28,19.75,19.75,19.6875,19.6875,9.908929824829102,500,0.0,0
2000-08-29,19.0,19.375,19.0,19.1875,9.657269477844238,27300,0.0,0
2000-08-30,19.1875,19.1875,19.1875,19.1875,9.657269477844238,0,0.0,0
2000-08-31,19.8125,19.875,19.75,19.75,9.940382957458496,2600,0.0,0
2000-09-01,19.75,19.75,19.75,19.75,9.940382957458496,4900,0.0,0
2000-09-05,19.625,19.625,19.625,19.625,9.87746810913086,300,0.0,0
2000-09-06,20.1875,20.25,20.125,20.25,10.192036628723145,2700,0.0,0
2000-09-07,20.375,20.375,20.25,20.3125,10.223496437072754,4400,0.0,0
2000-09-08,20.0,20.0,19.5,19.5,9.814556121826172,1100,0.0,0
2000-09-11,19.5,20.0625,19.5,20.0,10.066211700439453,1400,0.0,0
2000-09-12,19.6875,19.6875,19.6875,19.6875,9.908929824829102,500,0.0,0
2000-09-13,19.375,19.4375,19.25,19.25,9.688727378845215,2100,0.0,0
2000-09-14,19.0,19.0,19.0,19.0,9.562902450561523,1100,0.0,0
2000-09-15,18.4375,18.625,18.4375,18.625,9.374155044555664,10600,0.0,0
2000-09-18,18.375,18.375,18.125,18.1875,9.153960227966309,1000,0.0,0
2000-09-19,18.0,18.0625,18.0,18.0625,9.091050148010254,10500,0.0,0
2000-09-20,17.625,17.6875,17.625,17.6875,8.902303695678711,400,0.0,0
2000-09-21,18.0,18.0,18.0,18.0,9.059592247009277,10000,0.0,0
2000-09-22,18.0625,18.0625,18.0625,18.0625,9.091050148010254,1800,0.0,0
2000-09-25,18.4375,18.4375,18.4375,18.4375,9.27978801727295,2000,0.0,0
2000-09-26,17.75,18.25,17.75,18.25,9.185415267944336,10700,0.0,0
2000-09-27,17.9375,17.9375,17.9375,17.9375,9.028133392333984,100,0.0,0
2000-09-28,17.9375,17.9375,17.9375,17.9375,9.028133392333984,0,0.0,0
2000-09-29,18.125,18.125,18.125,18.125,9.122502326965332,300,0.0,0
2000-10-02,18.0625,18.0625,17.625,17.8125,8.965221405029297,500,0.0,0
2000-10-03,17.5625,17.5625,17.5625,17.5625,8.839388847351074,5100,0.0,0
2000-10-04,17.5625,18.0,17.5625,18.0,9.059592247009277,200,0.0,0
2000-10-05,18.1875,18.1875,18.1875,18.1875,9.153960227966309,200,0.0,0
2000-10-06,18.0,18.0,18.0,18.0,9.059592247009277,200,0.0,0
2000-10-09,17.1875,17.1875,17.1875,17.1875,8.650650024414062,100,0.0,0
2000-10-10,17.75,17.9375,17.5,17.5,8.80793571472168,900,0.0,0
2000-10-11,17.6875,17.6875,17.6875,17.6875,8.902303695678711,200,0.0,0
2000-10-12,17.0625,17.0625,17.0625,17.0625,8.587733268737793,500,0.0,0
2000-10-13,17.1875,17.25,17.125,17.25,8.682106971740723,12200,0.0,0
2000-10-16,17.4375,17.4375,17.4375,17.4375,8.77647590637207,5800,0.0,0
2000-10-17,17.1875,17.1875,17.0,17.0,8.556278228759766,300,0.0,0
2000-10-18,17.0,17.0,17.0,17.0,8.556278228759766,0,0.0,0
2000-10-19,17.1875,17.1875,17.1875,17.1875,8.650650024414062,2000,0.0,0
2000-10-20,16.875,16.9375,16.875,16.9375,8.524824142456055,1500,0.0,0
2000-10-23,16.6875,16.6875,16.125,16.125,8.115880012512207,300,0.0,0
2000-10-24,16.125,16.125,16.125,16.125,8.115880012512207,0,0.0,0
2000-10-25,15.125,15.125,15.125,15.125,7.61257266998291,200,0.0,0
2000-10-26,15.1875,15.1875,15.1875,15.1875,7.644028186798096,100,0.0,0
2000-10-27,15.1875,15.1875,15.1875,15.1875,7.644028186798096,0,0.0,0
2000-10-31,16.125,16.125,16.125,16.125,8.115880012512207,500,0.0,0
2000-11-01,16.3125,16.5,16.3125,16.5,8.304622650146484,1200,0.0,0
2000-11-02,16.5,16.5,16.5,16.5,8.304622650146484,3100,0.0,0
2000-11-03,16.25,16.25,15.75,16.0,8.05296802520752,1800,0.0,0
2000-11-06,16.0,16.0,16.0,16.0,8.05296802520752,700,0.0,0
2000-11-07,16.0,16.0,16.0,16.0,8.05296802520752,12000,0.0,0
2000-11-08,16.6875,16.6875,16.0,16.0,8.05296802520752,7300,0.0,0
2000-11-09,15.5625,15.5625,15.5,15.5,7.801314830780029,1500,0.0,0
2000-11-10,15.5,15.5,15.5,15.5,7.801314830780029,0,0.0,0
2000-11-13,15.75,15.75,15.3125,15.3125,7.706942558288574,4400,0.0,0
2000-11-14,16.0,16.0,15.9375,15.9375,8.02151107788086,300,0.0,0
2000-11-15,15.9375,15.9375,15.9375,15.9375,8.02151107788086,0,0.0,0
2000-11-16,15.8125,15.8125,15.8125,15.8125,7.958597660064697,200,0.0,0
2000-11-17,15.25,15.4375,15.25,15.375,7.738399982452393,2800,0.0,0
2000-11-20,15.375,15.375,15.375,15.375,7.738399982452393,0,0.0,0
2000-11-27,15.5625,15.5625,15.3125,15.3125,7.706942558288574,7800,0.0,0
2000-11-28,15.0,15.0,14.6875,14.6875,7.392373085021973,600,0.0,0
2000-11-29,14.6875,14.6875,14.6875,14.6875,7.392373085021973,0,0.0,0
2000-11-30,14.4375,14.4375,14.4375,14.4375,7.266546726226807,13900,0.0,0
2000-12-01,14.4375,14.4375,14.4375,14.4375,7.266546726226807,0,0.0,0
2000-12-04,14.375,14.375,14.375,14.375,7.2350873947143555,400,0.0,0
2000-12-05,14.375,14.375,14.375,14.375,7.2350873947143555,0,0.0,0
2000-12-06,15.125,15.125,15.125,15.125,7.61257266998291,1900,0.0,0
2000-12-07,15.0625,15.3125,15.0625,15.3125,7.706942558288574,4400,0.0,0
2000-12-08,15.875,15.875,15.875,15.875,7.990053653717041,43500,0.0,0
2000-12-11,16.1875,16.1875,16.1875,16.1875,8.147337913513184,3700,0.0,0
2000-12-12,16.3125,16.3125,16.25,16.25,8.178797721862793,3500,0.0,0
2000-12-13,15.9375,16.0,15.8125,16.0,8.05296802520752,39900,0.0,0
2000-12-14,16.25,16.25,16.25,16.25,8.178797721862793,5300,0.0,0
2000-12-15,16.0,16.0625,16.0,16.0625,8.084426879882812,700,0.0,0
2000-12-18,16.375,16.375,16.375,16.375,8.241710662841797,700,0.0,0
2000-12-19,16.375,16.375,16.375,16.375,8.241710662841797,600,0.0,0
2000-12-20,15.8125,15.8125,15.8125,15.8125,7.961030006408691,700,0.005,0
2000-12-21,15.4375,15.8125,15.4375,15.8125,7.961030006408691,500,0.0,0
2000-12-22,15.875,15.875,15.5,15.5,7.8036980628967285,4000,0.0,0
2000-12-26,15.5,15.5,15.5,15.5,7.8036980628967285,0,0.0,0
2000-12-27,15.875,15.875,15.875,15.875,7.992494106292725,600,0.0,0
2000-12-28,16.375,16.375,16.375,16.375,8.244226455688477,800,0.0,0
2000-12-29,16.375,16.5,16.0,16.5,8.307160377502441,24400,0.0,0
2001-01-02,16.875,16.875,16.4375,16.6875,8.401561737060547,27600,0.0,0
2001-01-03,16.625,18.0,16.625,18.0,9.062357902526855,2700,0.0,0
2001-01-04,17.875,17.9375,17.75,17.75,8.936491012573242,4000,0.0,0
2001-01-05,17.375,17.375,17.375,17.375,8.747694969177246,500,0.0,0
2001-01-08,17.375,17.375,17.375,17.375,8.747694969177246,0,0.0,0
2001-01-09,17.9375,17.9375,17.875,17.875,8.999423027038574,2700,0.0,0
2001-01-10,17.75,17.8125,17.75,17.75,8.936491012573242,600,0.0,0
2001-01-11,17.75,17.8125,17.75,17.8125,8.967957496643066,300,0.0,0
2001-01-12,17.8125,17.9375,17.75,17.8125,8.967957496643066,13700,0.0,0
2001-01-16,17.8125,17.8125,17.4375,17.4375,8.779157638549805,3300,0.0,0
2001-01-17,17.875,18.25,17.875,18.25,9.188220024108887,10800,0.0,0
2001-01-18,18.375,18.4375,18.375,18.4375,9.282624244689941,1100,0.0,0
2001-01-19,18.625,18.6875,18.5,18.625,9.37702751159668,60200,0.0,0
2001-01-22,18.5625,18.5625,18.3125,18.3125,9.219688415527344,10600,0.0,0
2001-01-23,18.625,18.625,18.375,18.625,9.37702751159668,62400,0.0,0
2001-01-24,18.875,19.0,18.625,18.625,9.37702751159668,1800,0.0,0
2001-01-25,18.5625,18.5625,18.5625,18.5625,9.345553398132324,2000,0.0,0
2001-01-26,18.375,18.5,18.3125,18.5,9.3140869140625,700,0.0,0
2001-01-29,18.25,18.700000762939453,18.25,18.700000762939453,9.414782524108887,19100,0.0,0
2001-01-30,18.5,18.549999237060547,18.299999237060547,18.299999237060547,9.213395118713379,8200,0.0,0
2001-01-31,18.299999237060547,18.75,18.299999237060547,18.75,9.439955711364746,54600,0.0,0
2001-02-01,18.219999313354492,18.219999313354492,17.950000762939453,17.959999084472656,9.042219161987305,62500,0.0,0
2001-02-02,17.700000762939453,18.06999969482422,17.5,17.5,8.810625076293945,8100,0.0,0
2001-02-05,17.25,17.25,17.25,17.25,8.684760093688965,400,0.0,0
2001-02-06,17.639999389648438,17.899999618530273,17.639999389648438,17.729999542236328,8.92641830444336,100600,0.0,0
2001-02-07,17.329999923706055,17.610000610351562,17.329999923706055,17.510000228881836,8.815659523010254,61600,0.0,0
2001-02-08,18.0,18.1200008392334,17.850000381469727,18.0,9.062357902526855,62500,0.0,0
2001-02-09,18.0,18.149999618530273,18.0,18.0,9.062357902526855,2800,0.0,0
2001-02-12,18.0,18.100000381469727,17.860000610351562,17.899999618530273,9.012009620666504,17200,0.0,0
2001-02-13,18.0,18.0,17.899999618530273,17.899999618530273,9.012009620666504,2000,0.0,0
2001-02-14,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,9.198290824890137,100,0.0,0
2001-02-15,18.0,18.18000030517578,17.950000762939453,18.100000381469727,9.112702369689941,2900,0.0,0
2001-02-16,17.510000228881836,17.510000228881836,17.010000228881836,17.34000015258789,8.730069160461426,107900,0.0,0
2001-02-20,17.25,17.25,16.799999237060547,16.950000762939453,8.533720016479492,5300,0.0,0
2001-02-21,16.649999618530273,16.649999618530273,16.420000076293945,16.600000381469727,8.35750675201416,2400,0.0,0
2001-02-22,16.34000015258789,16.649999618530273,16.34000015258789,16.450000762939453,8.281984329223633,600,0.0,0
2001-02-23,16.459999084472656,16.75,16.459999084472656,16.75,8.433025360107422,700,0.0,0
2001-02-26,17.0,17.149999618530273,16.950000762939453,17.149999618530273,8.634411811828613,3700,0.0,0
2001-02-27,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,8.256814956665039,9800,0.0,0
2001-02-28,17.0,17.0,16.5,16.5,8.307160377502441,2100,0.0,0
2001-03-01,16.5,16.5,16.5,16.5,8.307160377502441,300,0.0,0
2001-03-02,17.0,17.540000915527344,17.0,17.450000762939453,8.785451889038086,16500,0.0,0
2001-03-05,17.75,17.75,17.350000381469727,17.450000762939453,8.785451889038086,68900,0.0,0
2001-03-06,17.549999237060547,17.600000381469727,17.030000686645508,17.030000686645508,8.573994636535645,24500,0.0,0
2001-03-07,17.100000381469727,17.350000381469727,17.0,17.350000381469727,8.735106468200684,184300,0.0,0
2001-03-08,17.049999237060547,17.5,17.049999237060547,17.25,8.684760093688965,593500,0.0,0
2001-03-09,16.899999618530273,17.0,16.68000030517578,17.0,8.558893203735352,400,0.0,0
2001-03-12,16.979999542236328,16.979999542236328,16.350000381469727,16.450000762939453,8.281984329223633,2300,0.0,0
2001-03-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,8.281984329223633,3000,0.0,0
2001-03-14,15.760000228881836,16.0,15.699999809265137,15.710000038146973,7.909422874450684,451100,0.0,0
2001-03-15,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,7.828869342803955,21500,0.0,0
2001-03-16,15.550000190734863,15.699999809265137,15.210000038146973,15.699999809265137,7.9043869972229,1700,0.0,0
2001-03-19,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.9043869972229,0,0.0,0
2001-03-20,15.84000015258789,15.84000015258789,15.449999809265137,15.449999809265137,7.7785210609436035,19600,0.0,0
2001-03-21,15.550000190734863,15.640000343322754,15.069999694824219,15.069999694824219,7.5872039794921875,5400,0.0,0
2001-03-22,14.770000457763672,14.770000457763672,14.050000190734863,14.350000381469727,7.224712371826172,170700,0.0,0
2001-03-23,14.449999809265137,14.449999809265137,13.970000267028809,14.300000190734863,7.199537754058838,1700,0.0,0
2001-03-26,14.949999809265137,15.210000038146973,14.949999809265137,15.210000038146973,7.657690525054932,5600,0.0,0
2001-03-27,15.430000305175781,15.59000015258789,15.430000305175781,15.59000015258789,7.849009037017822,900,0.0,0
2001-03-28,15.050000190734863,15.199999809265137,15.0,15.100000381469727,7.602309703826904,75700,0.0,0
2001-03-29,14.75,15.260000228881836,14.75,15.199999809265137,7.6526570320129395,217000,0.0,0
2001-03-30,14.699999809265137,14.979999542236328,14.399999618530273,14.979999542236328,7.5418925285339355,82100,0.0,0
2001-04-02,14.75,14.75,14.25,14.350000381469727,7.224712371826172,14000,0.0,0
2001-04-03,14.350000381469727,14.350000381469727,13.970000267028809,14.350000381469727,7.224712371826172,3700,0.0,0
2001-04-04,14.449999809265137,14.699999809265137,14.449999809265137,14.5,7.30023193359375,70400,0.0,0
2001-04-05,14.800000190734863,14.979999542236328,14.760000228881836,14.979999542236328,7.5418925285339355,21800,0.0,0
2001-04-06,15.149999618530273,15.149999618530273,14.720000267028809,14.720000267028809,7.410995006561279,160700,0.0,0
2001-04-09,14.850000381469727,15.050000190734863,14.850000381469727,15.050000190734863,7.5771355628967285,18000,0.0,0
2001-04-10,15.5,15.630000114440918,15.5,15.630000114440918,7.869148254394531,5100,0.0,0
2001-04-11,15.399999618530273,15.399999618530273,15.239999771118164,15.239999771118164,7.672794818878174,200,0.0,0
2001-04-12,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,7.672794818878174,0,0.0,0
2001-04-17,14.850000381469727,14.850000381469727,14.550000190734863,14.550000190734863,7.325407028198242,4900,0.0,0
2001-04-18,16.0,16.0,15.5,15.5,7.8036980628967285,200,0.0,0
2001-04-19,14.979999542236328,14.979999542236328,14.75,14.75,7.426097869873047,6600,0.0,0
2001-04-20,14.079999923706055,14.079999923706055,13.5,13.65999984741211,6.877321720123291,289300,0.0,0
2001-04-23,13.899999618530273,14.0,13.829999923706055,14.0,7.048498630523682,7900,0.0,0
2001-04-24,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,7.098846435546875,23400,0.0,0
2001-04-25,14.100000381469727,14.100000381469727,14.0,14.100000381469727,7.098846435546875,218300,0.0,0
2001-04-26,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,7.400922775268555,31400,0.0,0
2001-04-27,15.199999809265137,15.279999732971191,15.1899995803833,15.199999809265137,7.6526570320129395,3200,0.0,0
2001-04-30,15.399999618530273,15.75,15.25,15.25,7.677829265594482,6200,0.0,0
2001-05-01,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,7.682863712310791,200,0.0,0
2001-05-02,15.199999809265137,15.25,14.949999809265137,15.039999961853027,7.572101593017578,6400,0.0,0
2001-05-03,15.039999961853027,15.300000190734863,14.9399995803833,15.119999885559082,7.6123785972595215,23200,0.0,0
2001-05-04,15.5,15.510000228881836,15.5,15.5,7.8036980628967285,46000,0.0,0
2001-05-07,15.630000114440918,15.649999618530273,15.279999732971191,15.300000190734863,7.703003883361816,2100,0.0,0
2001-05-08,15.25,15.25,15.0,15.0,7.551965713500977,85100,0.0,0
2001-05-09,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,7.572101593017578,200,0.0,0
2001-05-10,15.350000381469727,15.350000381469727,15.0600004196167,15.199999809265137,7.6526570320129395,94300,0.0,0
2001-05-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.6526570320129395,0,0.0,0
2001-05-14,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,7.360649585723877,3400,0.0,0
2001-05-15,14.25,14.380000114440918,14.25,14.319999694824219,7.209609031677246,87100,0.0,0
2001-05-16,14.319999694824219,14.529999732971191,14.319999694824219,14.449999809265137,7.275059223175049,639500,0.0,0
2001-05-17,14.949999809265137,15.100000381469727,14.859999656677246,14.899999618530273,7.501616477966309,23000,0.0,0
2001-05-18,14.920000076293945,15.1899995803833,14.899999618530273,15.149999618530273,7.62748384475708,22700,0.0,0
2001-05-21,14.880000114440918,15.130000114440918,14.880000114440918,14.899999618530273,7.501616477966309,3000,0.0,0
2001-05-22,15.350000381469727,15.350000381469727,15.010000228881836,15.010000228881836,7.556997299194336,11600,0.0,0
2001-05-23,14.949999809265137,15.029999732971191,14.800000190734863,14.899999618530273,7.501616477966309,4400,0.0,0
2001-05-24,14.649999618530273,14.649999618530273,14.529999732971191,14.529999732971191,7.315336227416992,5100,0.0,0
2001-05-25,14.699999809265137,14.699999809265137,14.460000038146973,14.6899995803833,7.395890235900879,51600,0.0,0
2001-05-29,14.649999618530273,14.75,14.600000381469727,14.600000381469727,7.350580215454102,108600,0.0,0
2001-05-30,14.5,14.579999923706055,14.359999656677246,14.470000267028809,7.285129070281982,2900,0.0,0
2001-05-31,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,7.4160284996032715,200,0.0,0
2001-06-01,14.550000190734863,14.550000190734863,14.5,14.5,7.30023193359375,700,0.0,0
2001-06-04,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,7.592243194580078,600,0.0,0
2001-06-05,15.029999732971191,15.029999732971191,14.880000114440918,14.949999809265137,7.526789665222168,80100,0.0,0
2001-06-06,14.850000381469727,15.079999923706055,14.829999923706055,14.90999984741211,7.506649971008301,2400,0.0,0
2001-06-07,15.010000228881836,15.010000228881836,14.890000343322754,14.890000343322754,7.496582984924316,9800,0.0,0
2001-06-08,15.300000190734863,15.300000190734863,15.0,15.0,7.551965713500977,83800,0.0,0
2001-06-11,14.899999618530273,14.899999618530273,14.640000343322754,14.640000343322754,7.370716571807861,2700,0.0,0
2001-06-12,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,7.249885082244873,9700,0.0,0
2001-06-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,7.249885082244873,0,0.0,0
2001-06-14,14.680000305175781,14.680000305175781,14.539999961853027,14.579999923706055,7.340507507324219,1200,0.0,0
2001-06-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.350580215454102,1500,0.0,0
