Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
Date,,,,,,,,,
2000-08-01,7.576022148132324,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.477631568908691,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.428440570831299,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.723605632781982,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.723605632781982,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.723605632781982,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.723605632781982,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.477631568908691,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.649815082550049,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.649815082550049,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.871191501617432,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.871191501617432,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.994180679321289,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.77280330657959,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.77280330657959,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.77280330657959,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.77280330657959,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.718271732330322,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.868628025054932,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.893687725067139,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.693214416503906,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.693214416503906,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.9187469482421875,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
2000-09-01,7.9187469482421875,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.868628025054932,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,8.119222640991211,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,8.144281387329102,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.818508625030518,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,8.018985748291016,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.893687725067139,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.718271732330322,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.6180338859558105,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.467679023742676,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.292264461517334,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,7.242143154144287,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,7.091790199279785,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,7.2170867919921875,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,7.242143154144287,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.3925018310546875,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.317323684692383,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,7.192023277282715,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,7.192023277282715,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.267202854156494,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,7.141907215118408,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,7.04166841506958,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,7.2170867919921875,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.292264461517334,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,7.2170867919921875,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.8913164138793945,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,7.016612529754639,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,7.091790199279785,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.841196060180664,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.916375637054443,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.991554260253906,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.816137313842773,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.816137313842773,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.8913164138793945,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.791077136993408,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.465307712554932,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.465307712554932,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,6.064357280731201,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.465307712554932,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.615663051605225,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.615663051605225,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.415189743041992,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.415189743041992,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.415189743041992,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.415189743041992,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,6.2147111892700195,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,6.2147111892700195,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,6.139535903930664,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.3901286125183105,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.3901286125183105,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.34000825881958,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,6.164595127105713,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-22,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-24,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-27,6.139535903930664,0.0,15.3125,0.0,15.5625,15.3125,15.5625,0.0,7800
2000-11-28,5.888941764831543,0.0,14.6875,0.0,15.0,14.6875,15.0,0.0,600
2000-11-29,5.888941764831543,0.0,14.6875,0.0,14.6875,14.6875,14.6875,0.0,0
2000-11-30,5.788704872131348,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,13900
2000-12-01,5.788704872131348,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,0
2000-12-04,5.763644695281982,0.0,14.375,0.0,14.375,14.375,14.375,0.0,400
2000-12-05,5.763644695281982,0.0,14.375,0.0,14.375,14.375,14.375,0.0,0
2000-12-06,6.064357280731201,0.0,15.125,0.0,15.125,15.125,15.125,0.0,1900
2000-12-07,6.139535903930664,0.0,15.3125,0.0,15.3125,15.0625,15.0625,0.0,4400
2000-12-08,6.365068435668945,0.0,15.875,0.0,15.875,15.875,15.875,0.0,43500
2000-12-11,6.4903645515441895,0.0,16.1875,0.0,16.1875,16.1875,16.1875,0.0,3700
2000-12-12,6.515425205230713,0.0,16.25,0.0,16.3125,16.25,16.3125,0.0,3500
2000-12-13,6.415189743041992,0.0,16.0,0.0,16.0,15.8125,15.9375,0.0,39900
2000-12-14,6.515425205230713,0.0,16.25,0.0,16.25,16.25,16.25,0.0,5300
2000-12-15,6.440247058868408,0.0,16.0625,0.0,16.0625,16.0,16.0,0.0,700
2000-12-18,6.565544605255127,0.0,16.375,0.0,16.375,16.375,16.375,0.0,700
2000-12-19,6.565544605255127,0.0,16.375,0.0,16.375,16.375,16.375,0.0,600
2000-12-20,6.341944694519043,0.0,15.8125,0.005,15.8125,15.8125,15.8125,0.0,700
2000-12-21,6.341944694519043,0.0,15.8125,0.0,15.8125,15.4375,15.4375,0.0,500
2000-12-22,6.216609954833984,0.0,15.5,0.0,15.875,15.5,15.875,0.0,4000
2000-12-26,6.216609954833984,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-12-27,6.3670125007629395,0.0,15.875,0.0,15.875,15.875,15.875,0.0,600
2000-12-28,6.567550182342529,0.0,16.375,0.0,16.375,16.375,16.375,0.0,800
2000-12-29,6.617682933807373,0.0,16.5,0.0,16.5,16.0,16.375,0.0,24400
2001-01-02,6.69288444519043,0.0,16.6875,0.0,16.875,16.4375,16.875,0.0,27600
2001-01-03,7.219290256500244,0.0,18.0,0.0,18.0,16.625,16.625,0.0,2700
2001-01-04,7.119023323059082,0.0,17.75,0.0,17.9375,17.75,17.875,0.0,4000
2001-01-05,6.968620777130127,0.0,17.375,0.0,17.375,17.375,17.375,0.0,500
2001-01-08,6.968620777130127,0.0,17.375,0.0,17.375,17.375,17.375,0.0,0
2001-01-09,7.1691575050354,0.0,17.875,0.0,17.9375,17.875,17.9375,0.0,2700
2001-01-10,7.119023323059082,0.0,17.75,0.0,17.8125,17.75,17.75,0.0,600
2001-01-11,7.144090175628662,0.0,17.8125,0.0,17.8125,17.75,17.75,0.0,300
2001-01-12,7.144090175628662,0.0,17.8125,0.0,17.9375,17.75,17.8125,0.0,13700
2001-01-16,6.993690013885498,0.0,17.4375,0.0,17.8125,17.4375,17.8125,0.0,3300
2001-01-17,7.319558620452881,0.0,18.25,0.0,18.25,17.875,17.875,0.0,10800
2001-01-18,7.394759178161621,0.0,18.4375,0.0,18.4375,18.375,18.375,0.0,1100
2001-01-19,7.469959259033203,0.0,18.625,0.0,18.6875,18.5,18.625,0.0,60200
2001-01-22,7.3446245193481445,0.0,18.3125,0.0,18.5625,18.3125,18.5625,0.0,10600
2001-01-23,7.469959259033203,0.0,18.625,0.0,18.625,18.375,18.625,0.0,62400
2001-01-24,7.469959259033203,0.0,18.625,0.0,19.0,18.625,18.875,0.0,1800
2001-01-25,7.444896221160889,0.0,18.5625,0.0,18.5625,18.5625,18.5625,0.0,2000
2001-01-26,7.419826984405518,0.0,18.5,0.0,18.5,18.3125,18.375,0.0,700
2001-01-29,7.5000433921813965,0.0,18.700000762939453,0.0,18.700000762939453,18.25,18.25,0.0,19100
2001-01-30,7.339611053466797,0.0,18.299999237060547,0.0,18.549999237060547,18.299999237060547,18.5,0.0,8200
2001-01-31,7.520096778869629,0.0,18.75,0.0,18.75,18.299999237060547,18.299999237060547,0.0,54600
2001-02-01,7.203248500823975,0.0,17.959999084472656,0.0,18.219999313354492,17.950000762939453,18.219999313354492,0.0,62500
2001-02-02,7.0187554359436035,0.0,17.5,0.0,18.06999969482422,17.5,17.700000762939453,0.0,8100
2001-02-05,6.918487071990967,0.0,17.25,0.0,17.25,17.25,17.25,0.0,400
2001-02-06,7.111000061035156,0.0,17.729999542236328,0.0,17.899999618530273,17.639999389648438,17.639999389648438,0.0,100600
2001-02-07,7.022765636444092,0.0,17.510000228881836,0.0,17.610000610351562,17.329999923706055,17.329999923706055,0.0,61600
2001-02-08,7.219290256500244,0.0,18.0,0.0,18.1200008392334,17.850000381469727,18.0,0.0,62500
2001-02-09,7.219290256500244,0.0,18.0,0.0,18.149999618530273,18.0,18.0,0.0,2800
2001-02-12,7.179183483123779,0.0,17.899999618530273,0.0,18.100000381469727,17.860000610351562,18.0,0.0,17200
2001-02-13,7.179183483123779,0.0,17.899999618530273,0.0,18.0,17.899999618530273,18.0,0.0,2000
2001-02-14,7.327578067779541,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,100
2001-02-15,7.259401798248291,0.0,18.100000381469727,0.0,18.18000030517578,17.950000762939453,18.0,0.0,2900
2001-02-16,6.954582691192627,0.0,17.34000015258789,0.0,17.510000228881836,17.010000228881836,17.510000228881836,0.0,107900
2001-02-20,6.798165798187256,0.0,16.950000762939453,0.0,17.25,16.799999237060547,17.25,0.0,5300
2001-02-21,6.657787799835205,0.0,16.600000381469727,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,2400
