Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,9.955361366271973,19.25,19.25,19.0,19.0,7400,0.0,0
2000-08-02,9.826069831848145,19.0,19.0,19.0,19.0,100,0.0,0
2000-08-03,9.761422157287598,18.875,18.875,18.875,18.875,10000,0.0,0
2000-08-04,10.149295806884766,19.625,19.625,19.375,19.375,700,0.0,0
2000-08-07,10.149295806884766,19.625,19.625,19.4375,19.5625,1100,0.0,0
2000-08-08,10.149295806884766,19.625,19.625,19.625,19.625,0,0.0,0
2000-08-09,10.149295806884766,19.625,19.625,19.625,19.625,0,0.0,0
2000-08-10,9.826069831848145,19.0,19.0,19.0,19.0,200,0.0,0
2000-08-11,10.05233097076416,19.4375,19.4375,19.4375,19.4375,600,0.0,0
2000-08-14,10.05233097076416,19.4375,19.4375,19.4375,19.4375,0,0.0,0
2000-08-15,10.343233108520508,20.0,20.25,20.0,20.25,5400,0.0,0
2000-08-16,10.343233108520508,20.0,20.0,20.0,20.0,0,0.0,0
2000-08-17,10.50484561920166,20.3125,20.3125,20.3125,20.3125,300,0.0,0
2000-08-18,10.213940620422363,19.75,19.75,19.75,19.75,200,0.0,0
2000-08-21,10.213940620422363,19.75,19.75,19.75,19.75,300,0.0,0
2000-08-22,10.213940620422363,19.75,19.75,19.75,19.75,0,0.0,0
2000-08-23,10.213940620422363,19.75,19.75,19.75,19.75,0,0.0,0
2000-08-24,10.142287254333496,19.25,19.25,19.25,19.25,15000,0.364,0
2000-08-25,10.339862823486328,19.625,19.625,19.5,19.5,2200,0.0,0
2000-08-28,10.372790336608887,19.6875,19.75,19.6875,19.75,500,0.0,0
2000-08-29,10.109355926513672,19.1875,19.375,19.0,19.0,27300,0.0,0
2000-08-30,10.109355926513672,19.1875,19.1875,19.1875,19.1875,0,0.0,0
2000-08-31,10.405721664428711,19.75,19.875,19.75,19.8125,2600,0.0,0
2000-09-01,10.405721664428711,19.75,19.75,19.75,19.75,4900,0.0,0
2000-09-05,10.339862823486328,19.625,19.625,19.625,19.625,300,0.0,0
2000-09-06,10.669158935546875,20.25,20.25,20.125,20.1875,2700,0.0,0
2000-09-07,10.702089309692383,20.3125,20.375,20.25,20.375,4400,0.0,0
2000-09-08,10.274007797241211,19.5,20.0,19.5,20.0,1100,0.0,0
2000-09-11,10.537442207336426,20.0,20.0625,19.5,19.5,1400,0.0,0
2000-09-12,10.372790336608887,19.6875,19.6875,19.6875,19.6875,500,0.0,0
2000-09-13,10.142287254333496,19.25,19.4375,19.25,19.375,2100,0.0,0
2000-09-14,10.010567665100098,19.0,19.0,19.0,19.0,1100,0.0,0
2000-09-15,9.812989234924316,18.625,18.625,18.4375,18.4375,10600,0.0,0
2000-09-18,9.582489013671875,18.1875,18.375,18.125,18.375,1000,0.0,0
2000-09-19,9.51662826538086,18.0625,18.0625,18.0,18.0,10500,0.0,0
2000-09-20,9.319047927856445,17.6875,17.6875,17.625,17.625,400,0.0,0
2000-09-21,9.483696937561035,18.0,18.0,18.0,18.0,10000,0.0,0
2000-09-22,9.51662826538086,18.0625,18.0625,18.0625,18.0625,1800,0.0,0
2000-09-25,9.714202880859375,18.4375,18.4375,18.4375,18.4375,2000,0.0,0
2000-09-26,9.61541748046875,18.25,18.25,17.75,17.75,10700,0.0,0
2000-09-27,9.450764656066895,17.9375,17.9375,17.9375,17.9375,100,0.0,0
2000-09-28,9.450764656066895,17.9375,17.9375,17.9375,17.9375,0,0.0,0
2000-09-29,9.549554824829102,18.125,18.125,18.125,18.125,300,0.0,0
2000-10-02,9.384905815124512,17.8125,18.0625,17.625,18.0625,500,0.0,0
2000-10-03,9.253190994262695,17.5625,17.5625,17.5625,17.5625,5100,0.0,0
2000-10-04,9.483696937561035,18.0,18.0,17.5625,17.5625,200,0.0,0
2000-10-05,9.582489013671875,18.1875,18.1875,18.1875,18.1875,200,0.0,0
2000-10-06,9.483696937561035,18.0,18.0,18.0,18.0,200,0.0,0
2000-10-09,9.055611610412598,17.1875,17.1875,17.1875,17.1875,100,0.0,0
2000-10-10,9.220261573791504,17.5,17.9375,17.5,17.75,900,0.0,0
2000-10-11,9.319047927856445,17.6875,17.6875,17.6875,17.6875,200,0.0,0
2000-10-12,8.989754676818848,17.0625,17.0625,17.0625,17.0625,500,0.0,0
2000-10-13,9.088541030883789,17.25,17.25,17.125,17.1875,12200,0.0,0
2000-10-16,9.18733024597168,17.4375,17.4375,17.4375,17.4375,5800,0.0,0
2000-10-17,8.956823348999023,17.0,17.1875,17.0,17.1875,300,0.0,0
2000-10-18,8.956823348999023,17.0,17.0,17.0,17.0,0,0.0,0
2000-10-19,9.055611610412598,17.1875,17.1875,17.1875,17.1875,2000,0.0,0
2000-10-20,8.923893928527832,16.9375,16.9375,16.875,16.875,1500,0.0,0
2000-10-23,8.49581241607666,16.125,16.6875,16.125,16.6875,300,0.0,0
2000-10-24,8.49581241607666,16.125,16.125,16.125,16.125,0,0.0,0
2000-10-25,7.968939304351807,15.125,15.125,15.125,15.125,200,0.0,0
2000-10-26,8.001867294311523,15.1875,15.1875,15.1875,15.1875,100,0.0,0
2000-10-27,8.001867294311523,15.1875,15.1875,15.1875,15.1875,0,0.0,0
2000-10-30,8.001867294311523,15.1875,15.1875,15.1875,15.1875,0,0.0,0
2000-10-31,8.49581241607666,16.125,16.125,16.125,16.125,500,0.0,0
2000-11-01,8.693387031555176,16.5,16.5,16.3125,16.3125,1200,0.0,0
2000-11-02,8.693387031555176,16.5,16.5,16.5,16.5,3100,0.0,0
2000-11-03,8.429950714111328,16.0,16.25,15.75,16.25,1800,0.0,0
2000-11-06,8.429950714111328,16.0,16.0,16.0,16.0,700,0.0,0
2000-11-07,8.429950714111328,16.0,16.0,16.0,16.0,12000,0.0,0
2000-11-08,8.429950714111328,16.0,16.6875,16.0,16.6875,7300,0.0,0
2000-11-09,8.16651725769043,15.5,15.5625,15.5,15.5625,1500,0.0,0
2000-11-10,8.16651725769043,15.5,15.5,15.5,15.5,0,0.0,0
2000-11-13,8.067728996276855,15.3125,15.75,15.3125,15.75,4400,0.0,0
2000-11-14,8.397022247314453,15.9375,16.0,15.9375,16.0,300,0.0,0
2000-11-15,8.397022247314453,15.9375,15.9375,15.9375,15.9375,0,0.0,0
2000-11-16,8.331165313720703,15.8125,15.8125,15.8125,15.8125,200,0.0,0
2000-11-17,8.100656509399414,15.375,15.4375,15.25,15.25,2800,0.0,0
2000-11-20,8.100656509399414,15.375,15.375,15.375,15.375,0,0.0,0
2000-11-21,8.100656509399414,15.375,15.375,15.375,15.375,0,0.0,0
2000-11-22,8.100656509399414,15.375,15.375,15.375,15.375,0,0.0,0
2000-11-24,8.100656509399414,15.375,15.375,15.375,15.375,0,0.0,0
2000-11-27,8.067728996276855,15.3125,15.5625,15.3125,15.5625,7800,0.0,0
2000-11-28,7.738431930541992,14.6875,15.0,14.6875,15.0,600,0.0,0
2000-11-29,7.738431930541992,14.6875,14.6875,14.6875,14.6875,0,0.0,0
2000-11-30,7.606715202331543,14.4375,14.4375,14.4375,14.4375,13900,0.0,0
2000-12-01,7.606715202331543,14.4375,14.4375,14.4375,14.4375,0,0.0,0
2000-12-04,7.573782444000244,14.375,14.375,14.375,14.375,400,0.0,0
2000-12-05,7.573782444000244,14.375,14.375,14.375,14.375,0,0.0,0
2000-12-06,7.968939304351807,15.125,15.125,15.125,15.125,1900,0.0,0
2000-12-07,8.067728996276855,15.3125,15.3125,15.0625,15.0625,4400,0.0,0
2000-12-08,8.364090919494629,15.875,15.875,15.875,15.875,43500,0.0,0
2000-12-11,8.528739929199219,16.1875,16.1875,16.1875,16.1875,3700,0.0,0
2000-12-12,8.56166934967041,16.25,16.3125,16.25,16.3125,3500,0.0,0
2000-12-13,8.429950714111328,16.0,16.0,15.8125,15.9375,39900,0.0,0
2000-12-14,8.56166934967041,16.25,16.25,16.25,16.25,5300,0.0,0
2000-12-15,8.462881088256836,16.0625,16.0625,16.0,16.0,700,0.0,0
2000-12-18,8.627527236938477,16.375,16.375,16.375,16.375,700,0.0,0
2000-12-19,8.627527236938477,16.375,16.375,16.375,16.375,600,0.0,0
2000-12-20,8.333708763122559,15.8125,15.8125,15.8125,15.8125,700,0.005,0
2000-12-21,8.333708763122559,15.8125,15.8125,15.4375,15.4375,500,0.0,0
2000-12-22,8.169011116027832,15.5,15.875,15.5,15.875,4000,0.0,0
2000-12-26,8.169011116027832,15.5,15.5,15.5,15.5,0,0.0,0
2000-12-27,8.366645812988281,15.875,15.875,15.875,15.875,600,0.0,0
2000-12-28,8.63016414642334,16.375,16.375,16.375,16.375,800,0.0,0
2000-12-29,8.69604206085205,16.5,16.5,16.0,16.375,24400,0.0,0
2001-01-02,8.7948637008667,16.6875,16.875,16.4375,16.875,27600,0.0,0
2001-01-03,9.486593246459961,18.0,18.0,16.625,16.625,2700,0.0,0
2001-01-04,9.35483455657959,17.75,17.9375,17.75,17.875,4000,0.0,0
2001-01-05,9.157197952270508,17.375,17.375,17.375,17.375,500,0.0,0
2001-01-08,9.157197952270508,17.375,17.375,17.375,17.375,0,0.0,0
2001-01-09,9.4207124710083,17.875,17.9375,17.875,17.9375,2700,0.0,0
2001-01-10,9.35483455657959,17.75,17.8125,17.75,17.75,600,0.0,0
2001-01-11,9.387772560119629,17.8125,17.8125,17.75,17.75,300,0.0,0
2001-01-12,9.387772560119629,17.8125,17.9375,17.75,17.8125,13700,0.0,0
2001-01-16,9.190136909484863,17.4375,17.8125,17.4375,17.8125,3300,0.0,0
2001-01-17,9.618353843688965,18.25,18.25,17.875,17.875,10800,0.0,0
2001-01-18,9.717171669006348,18.4375,18.4375,18.375,18.375,1100,0.0,0
2001-01-19,9.815987586975098,18.625,18.6875,18.5,18.625,60200,0.0,0
2001-01-22,9.651289939880371,18.3125,18.5625,18.3125,18.5625,10600,0.0,0
2001-01-23,9.815987586975098,18.625,18.625,18.375,18.625,62400,0.0,0
2001-01-24,9.815987586975098,18.625,19.0,18.625,18.875,1800,0.0,0
2001-01-25,9.783050537109375,18.5625,18.5625,18.5625,18.5625,2000,0.0,0
2001-01-26,9.75011157989502,18.5,18.5,18.3125,18.375,700,0.0,0
2001-01-29,9.855517387390137,18.700000762939453,18.700000762939453,18.25,18.25,19100,0.0,0
2001-01-30,9.644702911376953,18.299999237060547,18.549999237060547,18.299999237060547,18.5,8200,0.0,0
2001-01-31,9.88187026977539,18.75,18.75,18.299999237060547,18.299999237060547,54600,0.0,0
2001-02-01,9.465513229370117,17.959999084472656,18.219999313354492,17.950000762939453,18.219999313354492,62500,0.0,0
2001-02-02,9.223076820373535,17.5,18.06999969482422,17.5,17.700000762939453,8100,0.0,0
2001-02-05,9.091318130493164,17.25,17.25,17.25,17.25,400,0.0,0
2001-02-06,9.344292640686035,17.729999542236328,17.899999618530273,17.639999389648438,17.639999389648438,100600,0.0,0
2001-02-07,9.228347778320312,17.510000228881836,17.610000610351562,17.329999923706055,17.329999923706055,61600,0.0,0
2001-02-08,9.486593246459961,18.0,18.1200008392334,17.850000381469727,18.0,62500,0.0,0
2001-02-09,9.486593246459961,18.0,18.149999618530273,18.0,18.0,2800,0.0,0
2001-02-12,9.433889389038086,17.899999618530273,18.100000381469727,17.860000610351562,18.0,17200,0.0,0
2001-02-13,9.433889389038086,17.899999618530273,18.0,17.899999618530273,18.0,2000,0.0,0
2001-02-14,9.628893852233887,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,100,0.0,0
2001-02-15,9.53929615020752,18.100000381469727,18.18000030517578,17.950000762939453,18.0,2900,0.0,0
2001-02-16,9.138751983642578,17.34000015258789,17.510000228881836,17.010000228881836,17.510000228881836,107900,0.0,0
2001-02-20,8.933210372924805,16.950000762939453,17.25,16.799999237060547,17.25,5300,0.0,0
2001-02-21,8.748746871948242,16.600000381469727,16.649999618530273,16.420000076293945,16.649999618530273,2400,0.0,0
2001-02-22,8.669692993164062,16.450000762939453,16.649999618530273,16.34000015258789,16.34000015258789,600,0.0,0
2001-02-23,8.827801704406738,16.75,16.75,16.459999084472656,16.459999084472656,700,0.0,0
2001-02-26,9.038613319396973,17.149999618530273,17.149999618530273,16.950000762939453,17.0,3700,0.0,0
2001-02-27,8.643339157104492,16.399999618530273,16.600000381469727,16.239999771118164,16.600000381469727,9800,0.0,0
2001-02-28,8.69604206085205,16.5,17.0,16.5,17.0,2100,0.0,0
2001-03-01,8.69604206085205,16.5,16.5,16.5,16.5,300,0.0,0
2001-03-02,9.196727752685547,17.450000762939453,17.540000915527344,17.0,17.0,16500,0.0,0
2001-03-05,9.196727752685547,17.450000762939453,17.75,17.350000381469727,17.75,68900,0.0,0
2001-03-06,8.975372314453125,17.030000686645508,17.600000381469727,17.030000686645508,17.549999237060547,24500,0.0,0
2001-03-07,9.144021987915039,17.350000381469727,17.350000381469727,17.0,17.100000381469727,184300,0.0,0
2001-03-08,9.091318130493164,17.25,17.5,17.049999237060547,17.049999237060547,593500,0.0,0
2001-03-09,8.959559440612793,17.0,17.0,16.68000030517578,16.899999618530273,400,0.0,0
2001-03-12,8.669692993164062,16.450000762939453,16.979999542236328,16.350000381469727,16.979999542236328,2300,0.0,0
2001-03-13,8.669692993164062,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,3000,0.0,0
2001-03-14,8.279685974121094,15.710000038146973,16.0,15.699999809265137,15.760000228881836,451100,0.0,0
2001-03-15,8.19536304473877,15.550000190734863,15.800000190734863,15.550000190734863,15.800000190734863,21500,0.0,0
2001-03-16,8.274415969848633,15.699999809265137,15.699999809265137,15.210000038146973,15.550000190734863,1700,0.0,0
2001-03-19,8.274415969848633,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,0.0,0
2001-03-20,8.142659187316895,15.449999809265137,15.84000015258789,15.449999809265137,15.84000015258789,19600,0.0,0
2001-03-21,7.942387104034424,15.069999694824219,15.640000343322754,15.069999694824219,15.550000190734863,5400,0.0,0
2001-03-22,7.562922954559326,14.350000381469727,14.770000457763672,14.050000190734863,14.770000457763672,170700,0.0,0
2001-03-23,7.5365705490112305,14.300000190734863,14.449999809265137,13.970000267028809,14.449999809265137,1700,0.0,0
2001-03-26,8.0161714553833,15.210000038146973,15.210000038146973,14.949999809265137,14.949999809265137,5600,0.0,0
2001-03-27,8.21644401550293,15.59000015258789,15.59000015258789,15.430000305175781,15.430000305175781,900,0.0,0
2001-03-28,7.9581990242004395,15.100000381469727,15.199999809265137,15.0,15.050000190734863,75700,0.0,0
2001-03-29,8.01089859008789,15.199999809265137,15.260000228881836,14.75,14.75,217000,0.0,0
2001-03-30,7.894952297210693,14.979999542236328,14.979999542236328,14.399999618530273,14.699999809265137,82100,0.0,0
2001-04-02,7.562922954559326,14.350000381469727,14.75,14.25,14.75,14000,0.0,0
2001-04-03,7.562922954559326,14.350000381469727,14.350000381469727,13.970000267028809,14.350000381469727,3700,0.0,0
2001-04-04,7.641979694366455,14.5,14.699999809265137,14.449999809265137,14.449999809265137,70400,0.0,0
2001-04-05,7.894952297210693,14.979999542236328,14.979999542236328,14.760000228881836,14.800000190734863,21800,0.0,0
2001-04-06,7.757924556732178,14.720000267028809,15.149999618530273,14.720000267028809,15.149999618530273,160700,0.0,0
2001-04-09,7.931844711303711,15.050000190734863,15.050000190734863,14.850000381469727,14.850000381469727,18000,0.0,0
2001-04-10,8.237527847290039,15.630000114440918,15.630000114440918,15.5,15.5,5100,0.0,0
2001-04-11,8.031981468200684,15.239999771118164,15.399999618530273,15.239999771118164,15.399999618530273,200,0.0,0
