<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,19.0,19.25,19.0,19.25,9.955361366271973,7400,0.0,0
2000-08-02,19.0,19.0,19.0,19.0,9.826070785522461,100,0.0,0
2000-08-03,18.875,18.875,18.875,18.875,9.761423110961914,10000,0.0,0
2000-08-04,19.375,19.625,19.375,19.625,10.149297714233398,700,0.0,0
2000-08-07,19.5625,19.625,19.4375,19.625,10.149297714233398,1100,0.0,0
2000-08-08,19.625,19.625,19.625,19.625,10.149297714233398,0,0.0,0
2000-08-09,19.625,19.625,19.625,19.625,10.149297714233398,0,0.0,0
2000-08-10,19.0,19.0,19.0,19.0,9.826070785522461,200,0.0,0
2000-08-11,19.4375,19.4375,19.4375,19.4375,10.052328109741211,600,0.0,0
2000-08-14,19.4375,19.4375,19.4375,19.4375,10.052328109741211,0,0.0,0
2000-08-15,20.25,20.25,20.0,20.0,10.343229293823242,5400,0.0,0
2000-08-16,20.0,20.0,20.0,20.0,10.343229293823242,0,0.0,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,10.504843711853027,300,0.0,0
2000-08-18,19.75,19.75,19.75,19.75,10.21394157409668,200,0.0,0
2000-08-21,19.75,19.75,19.75,19.75,10.21394157409668,300,0.0,0
2000-08-22,19.75,19.75,19.75,19.75,10.21394157409668,0,0.0,0
2000-08-23,19.75,19.75,19.75,19.75,10.21394157409668,0,0.0,0
2000-08-24,19.25,19.25,19.25,19.25,10.14228630065918,15000,0.364,0
2000-08-25,19.5,19.625,19.5,19.625,10.339862823486328,2200,0.0,0
2000-08-28,19.75,19.75,19.6875,19.6875,10.372795104980469,500,0.0,0
2000-08-29,19.0,19.375,19.0,19.1875,10.109355926513672,27300,0.0,0
2000-08-30,19.1875,19.1875,19.1875,19.1875,10.109355926513672,0,0.0,0
2000-08-31,19.8125,19.875,19.75,19.75,10.405722618103027,2600,0.0,0
2000-09-01,19.75,19.75,19.75,19.75,10.405722618103027,4900,0.0,0
2000-09-05,19.625,19.625,19.625,19.625,10.339862823486328,300,0.0,0
2000-09-06,20.1875,20.25,20.125,20.25,10.669157981872559,2700,0.0,0
2000-09-07,20.375,20.375,20.25,20.3125,10.702088356018066,4400,0.0,0
2000-09-08,20.0,20.0,19.5,19.5,10.274003982543945,1100,0.0,0
2000-09-11,19.5,20.0625,19.5,20.0,10.537437438964844,1400,0.0,0
2000-09-12,19.6875,19.6875,19.6875,19.6875,10.372795104980469,500,0.0,0
2000-09-13,19.375,19.4375,19.25,19.25,10.14228630065918,2100,0.0,0
2000-09-14,19.0,19.0,19.0,19.0,10.01056957244873,1100,0.0,0
2000-09-15,18.4375,18.625,18.4375,18.625,9.812992095947266,10600,0.0,0
2000-09-18,18.375,18.375,18.125,18.1875,9.582483291625977,1000,0.0,0
2000-09-19,18.0,18.0625,18.0,18.0625,9.516626358032227,10500,0.0,0
