Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
Date,,,,,,,,,
2000-08-01,7.57602071762085,0.0,19.25,0.0,19.25,19.0,19.0,0.0,7400
2000-08-02,7.47763204574585,0.0,19.0,0.0,19.0,19.0,19.0,0.0,100
2000-08-03,7.42843770980835,0.0,18.875,0.0,18.875,18.875,18.875,0.0,10000
2000-08-04,7.723606109619141,0.0,19.625,0.0,19.625,19.375,19.375,0.0,700
2000-08-07,7.723606109619141,0.0,19.625,0.0,19.625,19.4375,19.5625,0.0,1100
2000-08-08,7.723606109619141,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-09,7.723606109619141,0.0,19.625,0.0,19.625,19.625,19.625,0.0,0
2000-08-10,7.47763204574585,0.0,19.0,0.0,19.0,19.0,19.0,0.0,200
2000-08-11,7.649813652038574,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,600
2000-08-14,7.649813652038574,0.0,19.4375,0.0,19.4375,19.4375,19.4375,0.0,0
2000-08-15,7.871192932128906,0.0,20.0,0.0,20.25,20.0,20.25,0.0,5400
2000-08-16,7.871192932128906,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2000-08-17,7.994176387786865,0.0,20.3125,0.0,20.3125,20.3125,20.3125,0.0,300
2000-08-18,7.772800922393799,0.0,19.75,0.0,19.75,19.75,19.75,0.0,200
2000-08-21,7.772800922393799,0.0,19.75,0.0,19.75,19.75,19.75,0.0,300
2000-08-22,7.772800922393799,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-23,7.772800922393799,0.0,19.75,0.0,19.75,19.75,19.75,0.0,0
2000-08-24,7.718271732330322,0.0,19.25,0.364,19.25,19.25,19.25,0.0,15000
2000-08-25,7.868626594543457,0.0,19.625,0.0,19.625,19.5,19.5,0.0,2200
2000-08-28,7.893686771392822,0.0,19.6875,0.0,19.75,19.6875,19.75,0.0,500
2000-08-29,7.693213939666748,0.0,19.1875,0.0,19.375,19.0,19.0,0.0,27300
2000-08-30,7.693213939666748,0.0,19.1875,0.0,19.1875,19.1875,19.1875,0.0,0
2000-08-31,7.918744087219238,0.0,19.75,0.0,19.875,19.75,19.8125,0.0,2600
