Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-01,19.0,19.25,19.0,19.25,8.849806785583496,7400,0.0,0.0,0.0
2000-08-02,19.0,19.0,19.0,19.0,8.734871864318848,100,0.0,0.0,0.0
2000-08-03,18.875,18.875,18.875,18.875,8.677407264709473,10000,0.0,0.0,0.0
2000-08-04,19.375,19.625,19.375,19.625,9.022205352783203,700,0.0,0.0,0.0
2000-08-07,19.5625,19.625,19.4375,19.625,9.022205352783203,1100,0.0,0.0,0.0
2000-08-08,19.625,19.625,19.625,19.625,9.022205352783203,0,0.0,0.0,0.0
2000-08-09,19.625,19.625,19.625,19.625,9.022205352783203,0,0.0,0.0,0.0
2000-08-10,19.0,19.0,19.0,19.0,8.734871864318848,200,0.0,0.0,0.0
2000-08-11,19.4375,19.4375,19.4375,19.4375,8.936005592346191,600,0.0,0.0,0.0
2000-08-14,19.4375,19.4375,19.4375,19.4375,8.936005592346191,0,0.0,0.0,0.0
2000-08-15,20.25,20.25,20.0,20.0,9.194604873657227,5400,0.0,0.0,0.0
2000-08-16,20.0,20.0,20.0,20.0,9.194604873657227,0,0.0,0.0,0.0
2000-08-17,20.3125,20.3125,20.3125,20.3125,9.338271141052246,300,0.0,0.0,0.0
2000-08-18,19.75,19.75,19.75,19.75,9.079669952392578,200,0.0,0.0,0.0
2000-08-21,19.75,19.75,19.75,19.75,9.079669952392578,300,0.0,0.0,0.0
2000-08-22,19.75,19.75,19.75,19.75,9.079669952392578,0,0.0,0.0,0.0
2000-08-23,19.75,19.75,19.75,19.75,9.079669952392578,0,0.0,0.0,0.0
2000-08-24,19.25,19.25,19.25,19.25,9.015974998474121,15000,0.364,0.0,0.0
2000-08-25,19.5,19.625,19.5,19.625,9.191608428955078,2200,0.0,0.0,0.0
2000-08-28,19.75,19.75,19.6875,19.6875,9.220881462097168,500,0.0,0.0,0.0
2000-08-29,19.0,19.375,19.0,19.1875,8.986700057983398,27300,0.0,0.0,0.0
2000-08-30,19.1875,19.1875,19.1875,19.1875,8.986700057983398,0,0.0,0.0,0.0
2000-08-31,19.8125,19.875,19.75,19.75,9.250154495239258,2600,0.0,0.0,0.0
2000-09-01,19.75,19.75,19.75,19.75,9.250154495239258,4900,0.0,0.0,0.0
2000-09-05,19.625,19.625,19.625,19.625,9.191608428955078,300,0.0,0.0,0.0
2000-09-06,20.1875,20.25,20.125,20.25,9.484333038330078,2700,0.0,0.0,0.0
2000-09-07,20.375,20.375,20.25,20.3125,9.5136079788208,4400,0.0,0.0,0.0
2000-09-08,20.0,20.0,19.5,19.5,9.133064270019531,1100,0.0,0.0,0.0
2000-09-11,19.5,20.0625,19.5,20.0,9.367244720458984,1400,0.0,0.0,0.0
2000-09-12,19.6875,19.6875,19.6875,19.6875,9.220881462097168,500,0.0,0.0,0.0
2000-09-13,19.375,19.4375,19.25,19.25,9.015974998474121,2100,0.0,0.0,0.0
2000-09-14,19.0,19.0,19.0,19.0,8.898881912231445,1100,0.0,0.0,0.0
2000-09-15,18.4375,18.625,18.4375,18.625,8.723246574401855,10600,0.0,0.0,0.0
2000-09-18,18.375,18.375,18.125,18.1875,8.51833724975586,1000,0.0,0.0,0.0
2000-09-19,18.0,18.0625,18.0,18.0625,8.459792137145996,10500,0.0,0.0,0.0
2000-09-20,17.625,17.6875,17.625,17.6875,8.284157752990723,400,0.0,0.0,0.0
2000-09-21,18.0,18.0,18.0,18.0,8.430521011352539,10000,0.0,0.0,0.0
2000-09-22,18.0625,18.0625,18.0625,18.0625,8.459792137145996,1800,0.0,0.0,0.0
2000-09-25,18.4375,18.4375,18.4375,18.4375,8.635428428649902,2000,0.0,0.0,0.0
2000-09-26,17.75,18.25,17.75,18.25,8.54761028289795,10700,0.0,0.0,0.0
2000-09-27,17.9375,17.9375,17.9375,17.9375,8.401246070861816,100,0.0,0.0,0.0
2000-09-28,17.9375,17.9375,17.9375,17.9375,8.401246070861816,0,0.0,0.0,0.0
2000-09-29,18.125,18.125,18.125,18.125,8.489065170288086,300,0.0,0.0,0.0
2000-10-02,18.0625,18.0625,17.625,17.8125,8.342702865600586,500,0.0,0.0,0.0
2000-10-03,17.5625,17.5625,17.5625,17.5625,8.225611686706543,5100,0.0,0.0,0.0
2000-10-04,17.5625,18.0,17.5625,18.0,8.430521011352539,200,0.0,0.0,0.0
2000-10-05,18.1875,18.1875,18.1875,18.1875,8.51833724975586,200,0.0,0.0,0.0
2000-10-06,18.0,18.0,18.0,18.0,8.430521011352539,200,0.0,0.0,0.0
2000-10-09,17.1875,17.1875,17.1875,17.1875,8.04997730255127,100,0.0,0.0,0.0
2000-10-10,17.75,17.9375,17.5,17.5,8.196338653564453,900,0.0,0.0,0.0
2000-10-11,17.6875,17.6875,17.6875,17.6875,8.284157752990723,200,0.0,0.0,0.0
2000-10-12,17.0625,17.0625,17.0625,17.0625,7.991433620452881,500,0.0,0.0,0.0
2000-10-13,17.1875,17.25,17.125,17.25,8.07924747467041,12200,0.0,0.0,0.0
2000-10-16,17.4375,17.4375,17.4375,17.4375,8.167065620422363,5800,0.0,0.0,0.0
2000-10-17,17.1875,17.1875,17.0,17.0,7.962158679962158,300,0.0,0.0,0.0
2000-10-18,17.0,17.0,17.0,17.0,7.962158679962158,0,0.0,0.0,0.0
2000-10-19,17.1875,17.1875,17.1875,17.1875,8.04997730255127,2000,0.0,0.0,0.0
2000-10-20,16.875,16.9375,16.875,16.9375,7.932884693145752,1500,0.0,0.0,0.0
2000-10-23,16.6875,16.6875,16.125,16.125,7.552342414855957,300,0.0,0.0,0.0
2000-10-24,16.125,16.125,16.125,16.125,7.552342414855957,0,0.0,0.0,0.0
2000-10-25,15.125,15.125,15.125,15.125,7.08397912979126,200,0.0,0.0,0.0
2000-10-26,15.1875,15.1875,15.1875,15.1875,7.11325216293335,100,0.0,0.0,0.0
2000-10-27,15.1875,15.1875,15.1875,15.1875,7.11325216293335,0,0.0,0.0,0.0
2000-10-30,15.1875,15.1875,15.1875,15.1875,7.11325216293335,0,0.0,0.0,0.0
2000-10-31,16.125,16.125,16.125,16.125,7.552342414855957,500,0.0,0.0,0.0
2000-11-01,16.3125,16.5,16.3125,16.5,7.7279791831970215,1200,0.0,0.0,0.0
2000-11-02,16.5,16.5,16.5,16.5,7.7279791831970215,3100,0.0,0.0,0.0
2000-11-03,16.25,16.25,15.75,16.0,7.493797779083252,1800,0.0,0.0,0.0
2000-11-06,16.0,16.0,16.0,16.0,7.493797779083252,700,0.0,0.0,0.0
2000-11-07,16.0,16.0,16.0,16.0,7.493797779083252,12000,0.0,0.0,0.0
2000-11-08,16.6875,16.6875,16.0,16.0,7.493797779083252,7300,0.0,0.0,0.0
2000-11-09,15.5625,15.5625,15.5,15.5,7.259614944458008,1500,0.0,0.0,0.0
2000-11-10,15.5,15.5,15.5,15.5,7.259614944458008,0,0.0,0.0,0.0
2000-11-13,15.75,15.75,15.3125,15.3125,7.171796798706055,4400,0.0,0.0,0.0
2000-11-14,16.0,16.0,15.9375,15.9375,7.464524269104004,300,0.0,0.0,0.0
2000-11-15,15.9375,15.9375,15.9375,15.9375,7.464524269104004,0,0.0,0.0,0.0
2000-11-16,15.8125,15.8125,15.8125,15.8125,7.405979633331299,200,0.0,0.0,0.0
2000-11-17,15.25,15.4375,15.25,15.375,7.2010698318481445,2800,0.0,0.0,0.0
2000-11-20,15.375,15.375,15.375,15.375,7.2010698318481445,0,0.0,0.0,0.0
2000-11-21,15.375,15.375,15.375,15.375,7.2010698318481445,0,0.0,0.0,0.0
2000-11-22,15.375,15.375,15.375,15.375,7.2010698318481445,0,0.0,0.0,0.0
2000-11-24,15.375,15.375,15.375,15.375,7.2010698318481445,0,0.0,0.0,0.0
2000-11-27,15.5625,15.5625,15.3125,15.3125,7.171796798706055,7800,0.0,0.0,0.0
2000-11-28,15.0,15.0,14.6875,14.6875,6.879070281982422,600,0.0,0.0,0.0
2000-11-29,14.6875,14.6875,14.6875,14.6875,6.879070281982422,0,0.0,0.0,0.0
2000-11-30,14.4375,14.4375,14.4375,14.4375,6.76198148727417,13900,0.0,0.0,0.0
2000-12-01,14.4375,14.4375,14.4375,14.4375,6.76198148727417,0,0.0,0.0,0.0
2000-12-04,14.375,14.375,14.375,14.375,6.732706069946289,400,0.0,0.0,0.0
2000-12-05,14.375,14.375,14.375,14.375,6.732706069946289,0,0.0,0.0,0.0
2000-12-06,15.125,15.125,15.125,15.125,7.08397912979126,1900,0.0,0.0,0.0
2000-12-07,15.0625,15.3125,15.0625,15.3125,7.171796798706055,4400,0.0,0.0,0.0
2000-12-08,15.875,15.875,15.875,15.875,7.435250282287598,43500,0.0,0.0,0.0
2000-12-11,16.1875,16.1875,16.1875,16.1875,7.581616401672363,3700,0.0,0.0,0.0
2000-12-12,16.3125,16.3125,16.25,16.25,7.610886573791504,3500,0.0,0.0,0.0
2000-12-13,15.9375,16.0,15.8125,16.0,7.493797779083252,39900,0.0,0.0,0.0
2000-12-14,16.25,16.25,16.25,16.25,7.610886573791504,5300,0.0,0.0,0.0
2000-12-15,16.0,16.0625,16.0,16.0625,7.523067474365234,700,0.0,0.0,0.0
2000-12-18,16.375,16.375,16.375,16.375,7.669434070587158,700,0.0,0.0,0.0
2000-12-19,16.375,16.375,16.375,16.375,7.669434070587158,600,0.0,0.0,0.0
2000-12-20,15.8125,15.8125,15.8125,15.8125,7.4082417488098145,700,0.005,0.0,0.0
2000-12-21,15.4375,15.8125,15.4375,15.8125,7.4082417488098145,500,0.0,0.0,0.0
2000-12-22,15.875,15.875,15.5,15.5,7.2618327140808105,4000,0.0,0.0,0.0
2000-12-26,15.5,15.5,15.5,15.5,7.2618327140808105,0,0.0,0.0,0.0
2000-12-27,15.875,15.875,15.875,15.875,7.437521934509277,600,0.0,0.0,0.0
2000-12-28,16.375,16.375,16.375,16.375,7.67177677154541,800,0.0,0.0,0.0
2000-12-29,16.375,16.5,16.0,16.5,7.730340480804443,24400,0.0,0.0,0.0
2001-01-02,16.875,16.875,16.4375,16.6875,7.818182468414307,27600,0.0,0.0,0.0
2001-01-03,16.625,18.0,16.625,18.0,8.43309497833252,2700,0.0,0.0,0.0
2001-01-04,17.875,17.9375,17.75,17.75,8.315970420837402,4000,0.0,0.0,0.0
2001-01-05,17.375,17.375,17.375,17.375,8.140280723571777,500,0.0,0.0,0.0
2001-01-08,17.375,17.375,17.375,17.375,8.140280723571777,0,0.0,0.0,0.0
2001-01-09,17.9375,17.9375,17.875,17.875,8.374532699584961,2700,0.0,0.0,0.0
2001-01-10,17.75,17.8125,17.75,17.75,8.315970420837402,600,0.0,0.0,0.0
2001-01-11,17.75,17.8125,17.75,17.8125,8.345251083374023,300,0.0,0.0,0.0
