Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,19.0,19.25,19.0,19.25,8.849804878234863,7400,0.0,0
2000-08-02,19.0,19.0,19.0,19.0,8.734871864318848,100,0.0,0
2000-08-03,18.875,18.875,18.875,18.875,8.677407264709473,10000,0.0,0
2000-08-04,19.375,19.625,19.375,19.625,9.02220344543457,700,0.0,0
2000-08-07,19.5625,19.625,19.4375,19.625,9.02220344543457,1100,0.0,0
2000-08-08,19.625,19.625,19.625,19.625,9.02220344543457,0,0.0,0
2000-08-09,19.625,19.625,19.625,19.625,9.02220344543457,0,0.0,0
2000-08-10,19.0,19.0,19.0,19.0,8.734871864318848,200,0.0,0
2000-08-11,19.4375,19.4375,19.4375,19.4375,8.936003684997559,600,0.0,0
2000-08-14,19.4375,19.4375,19.4375,19.4375,8.936003684997559,0,0.0,0
2000-08-15,20.25,20.25,20.0,20.0,9.194602012634277,5400,0.0,0
2000-08-16,20.0,20.0,20.0,20.0,9.194602012634277,0,0.0,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,9.33827018737793,300,0.0,0
2000-08-18,19.75,19.75,19.75,19.75,9.079672813415527,200,0.0,0
2000-08-21,19.75,19.75,19.75,19.75,9.079672813415527,300,0.0,0
2000-08-22,19.75,19.75,19.75,19.75,9.079672813415527,0,0.0,0
2000-08-23,19.75,19.75,19.75,19.75,9.079672813415527,0,0.0,0
2000-08-24,19.25,19.25,19.25,19.25,9.015970230102539,15000,0.364,0
2000-08-25,19.5,19.625,19.5,19.625,9.191607475280762,2200,0.0,0
2000-08-28,19.75,19.75,19.6875,19.6875,9.220882415771484,500,0.0,0
2000-08-29,19.0,19.375,19.0,19.1875,8.986698150634766,27300,0.0,0
2000-08-30,19.1875,19.1875,19.1875,19.1875,8.986698150634766,0,0.0,0
2000-08-31,19.8125,19.875,19.75,19.75,9.250153541564941,2600,0.0,0
2000-09-01,19.75,19.75,19.75,19.75,9.250153541564941,4900,0.0,0
2000-09-05,19.625,19.625,19.625,19.625,9.191607475280762,300,0.0,0
2000-09-06,20.1875,20.25,20.125,20.25,9.484336853027344,2700,0.0,0
