Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
Date,,,,,,,,,
2006-06-22,35.24787139892578,0.0,45.06999969482422,0.0,45.31999969482422,44.470001220703125,44.470001220703125,0.0,14000
2006-06-23,35.967384338378906,0.0,45.9900016784668,0.0,46.25,45.970001220703125,46.189998626708984,0.0,17700
2006-06-26,36.2176399230957,0.0,46.310001373291016,0.0,46.47999954223633,46.04999923706055,46.47999954223633,0.0,4700
2006-06-27,35.951744079589844,0.0,45.970001220703125,0.0,47.060001373291016,45.970001220703125,46.5099983215332,0.0,11900
2006-06-28,36.24109649658203,0.0,46.34000015258789,0.0,46.34000015258789,45.810001373291016,46.09000015258789,0.0,20900
2006-06-29,38.54821014404297,0.0,49.290000915527344,0.0,49.290000915527344,46.18000030517578,46.18000030517578,0.0,125100
2006-06-30,38.69679260253906,0.0,49.47999954223633,0.0,49.849998474121094,49.0,49.70000076293945,0.0,42500
2006-07-03,39.75259780883789,0.0,50.83000183105469,0.0,50.849998474121094,50.369998931884766,50.369998931884766,0.0,9700
2006-07-05,39.103485107421875,0.0,50.0,0.0,50.34000015258789,49.34000015258789,50.08000183105469,0.0,16100
2006-07-06,39.14258575439453,0.0,50.04999923706055,0.0,50.790000915527344,49.970001220703125,50.20000076293945,0.0,18200
2006-07-07,38.60294723510742,0.0,49.36000061035156,0.0,50.18000030517578,49.20000076293945,49.849998474121094,0.0,23100
2006-07-10,38.38399124145508,0.0,49.08000183105469,0.0,49.369998931884766,48.7400016784668,49.34000015258789,0.0,11000
2006-07-11,38.368343353271484,0.0,49.060001373291016,0.0,49.060001373291016,48.34000015258789,49.040000915527344,0.0,82600
2006-07-12,38.13371276855469,0.0,48.7599983215332,0.0,49.91999816894531,48.7599983215332,49.599998474121094,0.0,23700
2006-07-13,36.46790313720703,0.0,46.630001068115234,0.0,47.900001525878906,46.58000183105469,47.83000183105469,0.0,67700
2006-07-14,35.998661041259766,0.0,46.029998779296875,0.0,46.7400016784668,45.599998474121094,46.7400016784668,0.0,94100
2006-07-17,35.34172821044922,0.0,45.189998626708984,0.0,46.290000915527344,45.0,46.290000915527344,0.0,111000
2006-07-18,35.318267822265625,0.0,45.15999984741211,0.0,45.91999816894531,44.52000045776367,45.900001525878906,0.0,84800
2006-07-19,36.9136962890625,0.0,47.20000076293945,0.0,47.4900016784668,45.66999816894531,45.66999816894531,0.0,6700
2006-07-20,35.00543975830078,0.0,44.7599983215332,0.0,47.09000015258789,44.7599983215332,47.09000015258789,0.0,143900
2006-07-21,33.62117385864258,0.0,42.9900016784668,0.0,44.70000076293945,42.939998626708984,44.70000076293945,0.0,12600
2006-07-24,34.082584381103516,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.45903778076172,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,35.04454040527344,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.473636627197266,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.473636627197266,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.90480041503906,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
2006-08-01,35.47468948364258,0.0,45.36000061035156,0.0,45.36000061035156,44.90999984741211,44.90999984741211,0.0,19800
2006-08-02,36.272403717041016,0.0,46.380001068115234,0.0,47.040000915527344,45.959999084472656,45.959999084472656,0.0,14200
2006-08-03,36.350608825683594,0.0,46.47999954223633,0.0,46.47999954223633,46.0099983215332,46.22999954223633,0.0,7100
2006-08-04,35.42774200439453,0.0,45.29999923706055,0.0,47.150001525878906,45.25,47.0,0.0,53900
2006-08-07,35.912628173828125,0.0,45.91999816894531,0.0,46.16999816894531,45.61000061035156,45.79999923706055,0.0,5500
2006-08-08,35.091468811035156,0.0,44.869998931884766,0.0,45.900001525878906,44.72999954223633,45.900001525878906,0.0,5900
2006-08-09,35.06800079345703,0.0,44.84000015258789,0.0,45.63999938964844,44.349998474121094,44.349998474121094,0.0,56000
2006-08-10,34.74735641479492,0.0,44.43000030517578,0.0,44.599998474121094,44.06999969482422,44.369998931884766,0.0,8600
2006-08-11,34.051300048828125,0.0,43.540000915527344,0.0,44.439998626708984,43.529998779296875,44.439998626708984,0.0,3600
2006-08-14,33.488216400146484,0.0,42.81999969482422,0.0,43.58000183105469,42.81999969482422,43.29999923706055,0.0,44000
2006-08-15,34.39541244506836,0.0,43.97999954223633,0.0,44.13999938964844,43.18000030517578,43.29999923706055,0.0,5400
2006-08-16,35.49032211303711,0.0,45.380001068115234,0.0,45.45000076293945,44.779998779296875,44.779998779296875,0.0,3500
2006-08-17,34.927242279052734,0.0,44.65999984741211,0.0,45.38999938964844,44.459999084472656,45.29999923706055,0.0,12200
2006-08-18,35.27133560180664,0.0,45.099998474121094,0.0,45.16999816894531,44.52000045776367,45.16999816894531,0.0,1700
2006-08-21,35.412113189697266,0.0,45.279998779296875,0.0,45.630001068115234,45.060001373291016,45.099998474121094,0.0,5300
2006-08-22,35.20094680786133,0.0,45.0099983215332,0.0,45.25,44.939998626708984,45.25,0.0,7900
2006-08-23,34.65348434448242,0.0,44.310001373291016,0.0,45.22999954223633,44.22999954223633,45.22999954223633,0.0,4700
2006-08-24,34.46580505371094,0.0,44.06999969482422,0.0,44.459999084472656,43.7400016784668,44.459999084472656,0.0,7500
2006-08-25,34.77080154418945,0.0,44.459999084472656,0.0,44.75,44.29999923706055,44.630001068115234,0.0,14300
2006-08-28,34.270294189453125,0.0,43.81999969482422,0.0,44.08000183105469,43.81999969482422,44.08000183105469,0.0,3000
2006-08-29,34.590938568115234,0.0,44.22999954223633,0.0,44.22999954223633,43.310001373291016,44.209999084472656,0.0,13900
2006-08-30,34.32503128051758,0.0,43.88999938964844,0.0,44.349998474121094,43.7400016784668,44.349998474121094,0.0,5400
2006-08-31,34.65348434448242,0.0,44.310001373291016,0.0,44.310001373291016,44.119998931884766,44.16999816894531,0.0,1200
2006-09-01,35.25568389892578,0.0,45.08000183105469,0.0,45.20000076293945,44.20000076293945,44.33000183105469,0.0,6000
2006-09-05,36.14725112915039,0.0,46.220001220703125,0.0,46.279998779296875,45.310001373291016,45.310001373291016,0.0,9900
2006-09-06,35.11492156982422,0.0,44.900001525878906,0.0,46.040000915527344,44.88999938964844,46.040000915527344,0.0,7500
2006-09-07,34.43450927734375,0.0,44.029998779296875,0.0,44.209999084472656,43.77000045776367,44.209999084472656,0.0,4500
2006-09-08,33.93401336669922,0.0,43.38999938964844,0.0,43.7400016784668,43.31999969482422,43.72999954223633,0.0,5100
2006-09-11,31.908437728881836,0.0,40.79999923706055,0.0,41.83000183105469,40.75,41.7400016784668,0.0,17600
2006-09-12,32.18998336791992,0.0,41.15999984741211,0.0,41.77000045776367,40.86000061035156,41.029998779296875,0.0,13500
2006-09-13,33.12847900390625,0.0,42.36000061035156,0.0,42.36000061035156,41.43000030517578,41.43000030517578,0.0,8400
2006-09-14,32.29947280883789,0.0,41.29999923706055,0.0,42.45000076293945,41.099998474121094,42.41999816894531,0.0,16000
2006-09-15,32.53462600708008,0.0,41.5099983215332,0.09,41.630001068115234,41.13999938964844,41.22999954223633,0.0,3900
2006-09-18,33.06757354736328,0.0,42.189998626708984,0.0,42.47999954223633,41.810001373291016,41.84000015258789,0.0,3500
2006-09-19,32.47191619873047,0.0,41.43000030517578,0.0,42.029998779296875,41.0,42.029998779296875,0.0,14400
2006-09-20,32.08002471923828,0.0,40.93000030517578,0.0,41.849998474121094,40.77000045776367,41.38999938964844,0.0,10200
2006-09-21,32.166236877441406,0.0,41.040000915527344,0.0,41.779998779296875,41.040000915527344,41.52000045776367,0.0,2000
2006-09-22,31.500009536743164,0.0,40.189998626708984,0.0,40.77000045776367,40.06999969482422,40.77000045776367,0.0,3500
2006-09-25,31.13164520263672,0.0,39.720001220703125,0.0,39.77000045776367,38.47999954223633,39.5099983215332,0.0,12400
2006-09-26,32.4483757019043,0.0,41.400001525878906,0.0,41.400001525878906,40.0099983215332,40.0099983215332,0.0,12800
2006-09-27,32.3308219909668,0.0,41.25,0.0,41.59000015258789,40.93000030517578,41.5,0.0,11600
2006-09-28,32.40919494628906,0.0,41.349998474121094,0.0,41.650001525878906,41.20000076293945,41.619998931884766,0.0,4600
2006-09-29,32.43271255493164,0.0,41.380001068115234,0.0,41.66999816894531,41.380001068115234,41.529998779296875,0.0,1200
2006-10-02,32.393524169921875,0.0,41.33000183105469,0.0,41.77000045776367,41.33000183105469,41.599998474121094,0.0,6000
2006-10-03,31.092437744140625,0.0,39.66999816894531,0.0,40.54999923706055,39.66999816894531,40.54999923706055,0.0,10600
2006-10-04,31.319753646850586,0.0,39.959999084472656,0.0,39.97999954223633,38.90999984741211,39.900001525878906,0.0,4500
2006-10-05,32.957855224609375,0.0,42.04999923706055,0.0,42.09000015258789,40.900001525878906,41.099998474121094,0.0,98800
2006-10-06,32.9735221862793,0.0,42.06999969482422,0.0,42.220001220703125,41.40999984741211,41.58000183105469,0.0,10900
2006-10-09,33.396751403808594,0.0,42.61000061035156,0.0,43.400001525878906,42.459999084472656,42.560001373291016,0.0,15100
2006-10-10,34.21188735961914,0.0,43.650001525878906,0.0,43.77000045776367,42.400001525878906,42.400001525878906,0.0,11600
2006-10-11,34.01594543457031,0.0,43.400001525878906,0.0,43.95000076293945,43.18000030517578,43.5,0.0,11800
2006-10-12,35.09756088256836,0.0,44.779998779296875,0.0,44.79999923706055,43.599998474121094,43.599998474121094,0.0,18600
2006-10-13,35.42673873901367,0.0,45.20000076293945,0.0,45.4900016784668,44.70000076293945,44.70000076293945,0.0,25700
2006-10-16,36.2653923034668,0.0,46.27000045776367,0.0,46.29999923706055,45.68000030517578,45.900001525878906,0.0,24000
2006-10-17,36.01457977294922,0.0,45.95000076293945,0.0,46.029998779296875,45.099998474121094,45.779998779296875,0.0,14300
2006-10-18,35.55998992919922,0.0,45.369998931884766,0.0,46.41999816894531,45.0,46.41999816894531,0.0,17700
2006-10-19,36.75132369995117,0.0,46.88999938964844,0.0,46.95000076293945,46.02000045776367,46.22999954223633,0.0,11100
2006-10-20,35.96755599975586,0.0,45.88999938964844,0.0,46.540000915527344,45.849998474121094,46.540000915527344,0.0,17600
2006-10-23,36.304588317871094,0.0,46.31999969482422,0.0,46.31999969482422,45.529998779296875,45.529998779296875,0.0,10200
2006-10-24,37.7075309753418,0.0,48.11000061035156,0.0,48.11000061035156,46.20000076293945,46.20000076293945,0.0,24400
2006-10-25,37.95835494995117,0.0,48.43000030517578,0.0,48.720001220703125,47.91999816894531,48.119998931884766,0.0,23100
2006-10-26,37.801612854003906,0.0,48.22999954223633,0.0,48.5,47.66999816894531,48.38999938964844,0.0,24400
2006-10-27,37.637001037597656,0.0,48.02000045776367,0.0,49.040000915527344,48.02000045776367,48.130001068115234,0.0,19700
2006-10-30,37.33131408691406,0.0,47.630001068115234,0.0,48.09000015258789,47.630001068115234,47.9900016784668,0.0,10600
2006-10-31,37.19026184082031,0.0,47.45000076293945,0.0,47.59000015258789,46.93000030517578,47.16999816894531,0.0,26200
2006-11-01,36.516204833984375,0.0,46.59000015258789,0.0,48.63999938964844,46.560001373291016,47.95000076293945,0.0,22600
2006-11-02,36.719970703125,0.0,46.849998474121094,0.0,47.11000061035156,46.279998779296875,46.70000076293945,0.0,32800
2006-11-03,37.11970520019531,0.0,47.36000061035156,0.0,47.45000076293945,47.099998474121094,47.130001068115234,0.0,10300
2006-11-06,37.74673080444336,0.0,48.15999984741211,0.0,48.41999816894531,47.380001068115234,47.380001068115234,0.0,23200
2006-11-07,37.48807907104492,0.0,47.83000183105469,0.0,48.349998474121094,47.58000183105469,48.13999938964844,0.0,111400
2006-11-08,37.43320846557617,0.0,47.7599983215332,0.0,48.130001068115234,47.4900016784668,48.029998779296875,0.0,17300
2006-11-09,37.98971176147461,0.0,48.470001220703125,0.0,49.209999084472656,47.90999984741211,48.0,0.0,43700
