Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2006-06-22,36.55818557739258,45.06999969482422,45.31999969482422,44.470001220703125,44.470001220703125,14000,0.0,0
2006-06-23,37.30442810058594,45.9900016784668,46.25,45.970001220703125,46.189998626708984,17700,0.0,0
2006-06-26,37.56399917602539,46.310001373291016,46.47999954223633,46.04999923706055,46.47999954223633,4700,0.0,0
2006-06-27,37.2882194519043,45.970001220703125,47.060001373291016,45.970001220703125,46.5099983215332,11900,0.0,0
2006-06-28,37.58834457397461,46.34000015258789,46.34000015258789,45.810001373291016,46.09000015258789,20900,0.0,0
2006-06-29,39.981204986572266,49.290000915527344,49.290000915527344,46.18000030517578,46.18000030517578,125100,0.0,0
2006-06-30,40.13531494140625,49.47999954223633,49.849998474121094,49.0,49.70000076293945,42500,0.0,0
2006-07-03,41.230377197265625,50.83000183105469,50.849998474121094,50.369998931884766,50.369998931884766,9700,0.0,0
2006-07-05,40.55711364746094,50.0,50.34000015258789,49.34000015258789,50.08000183105469,16100,0.0,0
2006-07-06,40.59767150878906,50.04999923706055,50.790000915527344,49.970001220703125,50.20000076293945,18200,0.0,0
2006-07-07,40.03798294067383,49.36000061035156,50.18000030517578,49.20000076293945,49.849998474121094,23100,0.0,0
2006-07-10,39.810874938964844,49.08000183105469,49.369998931884766,48.7400016784668,49.34000015258789,11000,0.0,0
2006-07-11,39.794654846191406,49.060001373291016,49.060001373291016,48.34000015258789,49.040000915527344,82600,0.0,0
2006-07-12,39.55130386352539,48.7599983215332,49.91999816894531,48.7599983215332,49.599998474121094,23700,0.0,0
2006-07-13,37.82356262207031,46.630001068115234,47.900001525878906,46.58000183105469,47.83000183105469,67700,0.0,0
2006-07-14,37.33687210083008,46.029998779296875,46.7400016784668,45.599998474121094,46.7400016784668,94100,0.0,0
2006-07-17,36.655521392822266,45.189998626708984,46.290000915527344,45.0,46.290000915527344,111000,0.0,0
2006-07-18,36.63119125366211,45.15999984741211,45.91999816894531,44.52000045776367,45.900001525878906,84800,0.0,0
2006-07-19,38.28591537475586,47.20000076293945,47.4900016784668,45.66999816894531,45.66999816894531,6700,0.0,0
2006-07-20,36.30672836303711,44.7599983215332,47.09000015258789,44.7599983215332,47.09000015258789,143900,0.0,0
2006-07-21,34.87102127075195,42.9900016784668,44.70000076293945,42.939998626708984,44.70000076293945,12600,0.0,0
2006-07-24,35.3495979309082,43.58000183105469,43.869998931884766,42.68000030517578,43.31999969482422,15800,0.0,0
2006-07-25,36.777183532714844,45.34000015258789,45.34000015258789,44.02000045776367,44.2599983215332,20900,0.0,0
2006-07-26,36.34728240966797,44.810001373291016,44.810001373291016,43.54999923706055,43.97999954223633,28100,0.0,0
2006-07-27,35.75517272949219,44.08000183105469,45.38999938964844,44.0,45.349998474121094,8700,0.0,0
2006-07-28,35.75517272949219,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,0,0.0,0
2006-07-31,37.23953628540039,45.90999984741211,46.25,44.900001525878906,44.95000076293945,11300,0.0,0
2006-08-01,36.79342269897461,45.36000061035156,45.36000061035156,44.90999984741211,44.90999984741211,19800,0.0,0
2006-08-02,37.62077331542969,46.380001068115234,47.040000915527344,45.959999084472656,45.959999084472656,14200,0.0,0
2006-08-03,37.70188522338867,46.47999954223633,46.47999954223633,46.0099983215332,46.22999954223633,7100,0.0,0
2006-08-04,36.744754791259766,45.29999923706055,47.150001525878906,45.25,47.0,53900,0.0,0
2006-08-07,37.24764633178711,45.91999816894531,46.16999816894531,45.61000061035156,45.79999923706055,5500,0.0,0
2006-08-08,36.395957946777344,44.869998931884766,45.900001525878906,44.72999954223633,45.900001525878906,5900,0.0,0
2006-08-09,36.371620178222656,44.84000015258789,45.63999938964844,44.349998474121094,44.349998474121094,56000,0.0,0
2006-08-10,36.039058685302734,44.43000030517578,44.599998474121094,44.06999969482422,44.369998931884766,8600,0.0,0
2006-08-11,35.3171501159668,43.540000915527344,44.439998626708984,43.529998779296875,44.439998626708984,3600,0.0,0
2006-08-14,34.733116149902344,42.81999969482422,43.58000183105469,42.81999969482422,43.29999923706055,44000,0.0,0
2006-08-15,35.674034118652344,43.97999954223633,44.13999938964844,43.18000030517578,43.29999923706055,5400,0.0,0
2006-08-16,36.80964660644531,45.380001068115234,45.45000076293945,44.779998779296875,44.779998779296875,3500,0.0,0
2006-08-17,36.225608825683594,44.65999984741211,45.38999938964844,44.459999084472656,45.29999923706055,12200,0.0,0
2006-08-18,36.58251953125,45.099998474121094,45.16999816894531,44.52000045776367,45.16999816894531,1700,0.0,0
