Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,36.55818176269531,14000
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,37.304439544677734,17700
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,37.564002990722656,4700
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,37.28822326660156,11900
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,37.58833312988281,20900
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.9812126159668,125100
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,40.13532638549805,42500
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,41.230369567871094,9700
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,40.55712127685547,16100
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,40.597679138183594,18200
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,40.037986755371094,23100
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,39.81087875366211,11000
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,39.79465103149414,82600
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,39.551292419433594,23700
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,37.823577880859375,67700
2006-07-14,46.7400016784668,46.7400016784668,45.599998474121094,46.029998779296875,37.33687210083008,94100
2006-07-17,46.290000915527344,46.290000915527344,45.0,45.189998626708984,36.65552520751953,111000
2006-07-18,45.900001525878906,45.91999816894531,44.52000045776367,45.15999984741211,36.631195068359375,84800
2006-07-19,45.66999816894531,47.4900016784668,45.66999816894531,47.20000076293945,38.285926818847656,6700
2006-07-20,47.09000015258789,47.09000015258789,44.7599983215332,44.7599983215332,36.306732177734375,143900
2006-07-21,44.70000076293945,44.70000076293945,42.939998626708984,42.9900016784668,34.87100601196289,12600
2006-07-24,43.31999969482422,43.869998931884766,42.68000030517578,43.58000183105469,35.34958267211914,15800
2006-07-25,44.2599983215332,45.34000015258789,44.02000045776367,45.34000015258789,36.777191162109375,20900
2006-07-26,43.97999954223633,44.810001373291016,43.54999923706055,44.810001373291016,36.3472900390625,28100
2006-07-27,45.349998474121094,45.38999938964844,44.0,44.08000183105469,35.75515365600586,8700
2006-07-28,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,35.75515365600586,0
2006-07-31,44.95000076293945,46.25,44.900001525878906,45.90999984741211,37.23954391479492,11300
2006-08-01,44.90999984741211,45.36000061035156,44.90999984741211,45.36000061035156,36.79341125488281,19800
2006-08-02,45.959999084472656,47.040000915527344,45.959999084472656,46.380001068115234,37.62076950073242,14200
2006-08-03,46.22999954223633,46.47999954223633,46.0099983215332,46.47999954223633,37.701904296875,7100
2006-08-04,47.0,47.150001525878906,45.25,45.29999923706055,36.7447395324707,53900
2006-08-07,45.79999923706055,46.16999816894531,45.61000061035156,45.91999816894531,37.24765396118164,5500
2006-08-08,45.900001525878906,45.900001525878906,44.72999954223633,44.869998931884766,36.39595413208008,5900
